X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0327349624503,38.9341240501079,08182789,2008/12/28 06:12:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,OAK STREET NW AND 14TH STREET NW,397162,140693,1,1A,4,302,Cluster 2,002801 1,002801,Precinct 41,38.9341162563,-77.0327326666,,2008/12/28 05:10:00+00,2008/12/28 05:00:00+00,403689337,
-77.0199040721462,38.9147770678625,08182805,2008/12/28 06:33:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1841 BLOCK OF 6TH STREET NW,398274,138545,6,6E,3,306,Cluster 3,004801 1,004801,Precinct 21,38.9147692774,-77.0199017815,,2008/12/27 21:00:00+00,2008/12/28 04:10:00+00,403689338,
-76.9902441295914,38.9387675021307,08182809,2008/12/28 10:08:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,12TH STREET NE AND MICHIGAN AVENUE NE,400846,141208,5,5B,1,501,Cluster 20,009504 1,009504,Precinct 68,38.9387597058,-76.9902418467,,2008/12/28 06:11:00+00,2008/12/28 05:00:00+00,403689339,
-76.9914310103078,38.9484965454407,08182826,2008/12/28 07:30:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4900 - 4928 BLOCK OF SOUTH DAKOTA AVENUE NE,400743,142288,5,5A,6,605,Cluster 20,009509 2,009509,Precinct 66,38.9484887471,-76.9914287265,,2008/12/28 04:30:00+00,2008/12/27 05:00:00+00,403689340,
-77.0235416033247,38.9311264974553,08182850,2008/12/28 07:35:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,3291 - 3300 BLOCK OF GEORGIA AVENUE NW,397959,140360,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9311187039,-77.0235393106,,2008/12/28 07:30:00+00,2008/12/28 07:35:00+00,403689341,
-77.0413689692013,38.9060693790514,08182860,2008/12/28 08:30:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412,137579,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060615912,-77.0413666724,GOLDEN TRIANGLE,2008/12/28 07:35:00+00,2008/12/28 05:00:00+00,403689342,
-77.0327352519807,38.9347546312843,08183157,2008/12/29 02:55:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3500 - 3505 BLOCK OF 14TH STREET NW,397162,140763,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9347468373,-77.0327329561,,2008/12/29 02:15:00+00,2008/12/28 05:00:00+00,403689362,
-76.9923514364647,38.8638541574693,08183166,2008/12/29 03:10:00+00,EVENING,GUN,ROBBERY,2300 - 2399 BLOCK OF SHANNON PLACE SE,400664,132892,8,8A,7,703,Cluster 28,007401 1,007401,Precinct 119,38.8638463763,-76.9923491575,,2008/12/29 02:07:00+00,2008/12/28 05:00:00+00,403689363,
-77.0115970760871,38.9550813315607,08183189,2008/12/29 04:20:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,5300  - 5399 BLOCK OF 1ST STREET NW,398995,143019,4,4D,4,403,Cluster 18,002102 3,002102,Precinct 57,38.9550735327,-77.0115947856,,2008/12/26 20:00:00+00,2008/12/29 02:00:00+00,403689364,
-77.0116688548491,38.9706926276376,09105455,2008/07/26 12:30:00+00,DAY,OTHERS,THEFT/OTHER,6600  - 6699 BLOCK OF 1ST STREET NW,398989,144752,4,4B,4,401,Cluster 19,001702 2,001702,Precinct 63,38.9706848256,-77.0116665634,,2009/07/22 16:00:00+00,2009/07/26 12:30:00+00,403689549,
-77.012166743104,38.9129764622694,09179721,2008/12/21 02:50:00+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1721 BLOCK OF 1ST STREET NW,398945,138345,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9129686719,-77.012164455,,2008/12/20 15:00:00+00,2008/12/21 02:40:00+00,403697466,
-76.9943647445903,38.9031848867622,09176766,2008/12/15 14:00:00+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF WEST VIRGINIA AVENUE NE,400489,137258,6,6A,1,102,Cluster 25,008410 1,008410,Precinct 83,38.9031770977,-76.9943624626,,2008/12/15 03:00:00+00,2008/12/15 13:00:00+00,403702048,
-77.0016618195084,38.8775291568722,09176923,2008/12/15 20:30:00+00,EVENING,OTHERS,THEFT/OTHER,300 - 329 BLOCK OF L STREET SE,399856,134410,6,6D,1,105,Cluster 27,007200 1,007200,Precinct 131,38.8775213733,-77.0016595368,CAPITOL RIVERFRONT,2008/12/15 18:00:00+00,2008/12/15 19:30:00+00,403702065,
-77.0308044782887,38.8973525517396,09176740,2008/12/15 16:00:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF F STREET NW,397328,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973447652,-77.0308021853,DOWNTOWN,2008/12/12 16:00:00+00,2008/12/12 19:00:00+00,403702430,
-77.0288575539384,38.9004879590841,09176962,2008/12/15 21:45:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,397497,136959,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9004801719,-77.0288552614,DOWNTOWN,2008/12/15 07:30:00+00,2008/12/15 08:00:00+00,403702444,
-76.9836598078911,38.8803296363752,09177239,2008/12/16 13:30:00+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 15TH STREET SE,401418,134721,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8803218515,-76.9836575306,,2008/12/16 03:30:00+00,2008/12/16 12:15:00+00,403708504,
-77.0265203221278,38.9085780143632,09177399,2008/12/16 23:27:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF O STREET NW,397700,137857,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9085702254,-77.0265180298,,2008/12/16 16:30:00+00,2008/12/16 18:20:00+00,403708512,
-77.0182981774102,38.9025259793081,09177602,2008/12/17 02:45:00+00,EVENING,OTHERS,THEFT/OTHER,444 - 499 BLOCK OF K STREET NW,398413,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9025181913,-77.018295888,MOUNT VERNON TRIANGLE CID,2008/12/16 21:00:00+00,2008/12/17 02:00:00+00,403708521,
-76.9457766576073,38.8808767131763,08085157,2008/06/21 13:04:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,TEXAS AVENUE SE AND RIDGE ROAD SE,404705,134783,7,7F,6,604,Cluster 32,009901 2,009901,Precinct 107,38.8808689268,-76.9457743921,,2008/06/20 16:00:00+00,2008/06/20 22:00:00+00,403922584,
-77.0426932274788,38.9226622608253,08085164,2008/06/21 15:43:00+00,DAY,GUN,ROBBERY,18TH STREET NW AND COLUMBIA ROAD NW,396298,139421,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9226544697,-77.0426909293,ADAMS MORGAN,2008/06/20 04:15:00+00,2008/06/20 04:00:00+00,403922585,
-77.014559478216,38.9421901533527,08085179,2008/06/21 15:25:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,200  - 299 BLOCK OF UPSHUR STREET NW,398738,141588,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 45,38.9421823572,-77.0145571876,,2008/06/21 15:20:00+00,2008/06/21 04:00:00+00,403922586,
-77.0375201060164,38.9096469928117,08085184,2008/06/21 15:45:00+00,DAY,OTHERS,ROBBERY,1600 - 1699 BLOCK OF P STREET NW,396746,137976,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,38.9096392041,-77.0375178102,,2008/06/21 14:13:00+00,2008/06/21 04:00:00+00,403922587,
-77.031952636969,38.9642479484465,08085200,2008/06/21 17:50:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1306  - 1399 BLOCK OF FORT STEVENS DRIVE NW,397231,144037,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9642401485,-77.0319503396,,2008/06/21 02:00:00+00,2008/06/21 07:00:00+00,403922588,
-77.0033019445004,38.9560727695525,08088415,2008/06/27 14:35:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,150 - 299 BLOCK OF RIGGS ROAD NE,399714,143129,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9560649702,-77.0032996565,,2008/06/26 11:00:00+00,2008/06/26 20:00:00+00,403922589,
-76.9319882267762,38.9096782661071,08088416,2008/06/27 15:30:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4900 - 4999 BLOCK OF MINNESOTA AVENUE NE,405899,137981,7,7D,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9096704734,-76.9319859638,,2008/06/27 12:36:00+00,2008/06/27 13:00:00+00,403922590,
-77.0083944804275,38.8972031697901,08088426,2008/06/27 14:40:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,006202,Precinct 130,38.8971953825,-77.0083921944,CAPITOL HILL,2008/06/27 14:29:00+00,2008/06/27 14:32:00+00,403922591,
-76.9989879154256,38.8920146466665,08088431,2008/06/27 15:43:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF CONSTITUTION AVENUE NE,400088,136018,6,6C,1,108,Cluster 26,008200 2,008200,Precinct 89,38.89200686,-76.9989856327,,2008/06/27 06:00:00+00,2008/06/27 12:00:00+00,403922592,
-77.0252303956256,38.9450890056225,08088436,2008/06/27 14:34:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,ALLISON STREET NW AND 9TH STREET NW,397813,141910,4,4C,1,404,Cluster 18,002400 2,002400,Precinct 46,38.9450812093,-77.0252281015,,2008/06/26 23:30:00+00,2008/06/27 02:00:00+00,403922593,
-76.963950248483,38.8610382165417,08088440,2008/06/27 17:00:00+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF ALABAMA AVENUE SE,403129,132580,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8610304349,-76.9639479785,,2008/06/15 17:00:00+00,2008/06/15 17:00:00+00,403922594,
-77.0540082850303,38.9257023919401,08088444,2008/06/27 16:15:00+00,DAY,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF WOODLEY ROAD NW,395317,139759,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,38.9256946006,-77.0540059831,,2008/06/26 15:00:00+00,2008/06/26 16:00:00+00,403922595,
-76.9761223972222,38.9149204576034,08088450,2008/06/26 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,1931 - 1999 BLOCK OF MONTANA AVENUE NE,402071,138561,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,38.9149126655,-76.9761201202,,2008/06/26 21:00:00+00,2008/06/26 04:00:00+00,403922596,
-77.0429544059222,38.9350756211842,08088456,2008/06/27 16:00:00+00,DAY,OTHERS,BURGLARY,1800 - 1999 BLOCK OF INGLESIDE TERRACE NW,396276,140799,1,1D,3,302,Cluster 2,002701 3,002701,Precinct 40,38.9350678275,-77.0429521069,,2008/06/27 14:30:00+00,2008/06/27 16:00:00+00,403922597,
-77.000071437815,38.8855466354502,08088473,2008/06/27 16:50:00+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF SEWARD SQUARE SE,399994,135300,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8855388502,-77.0000691551,,2008/06/09 17:30:00+00,2008/06/09 20:00:00+00,403922598,
-77.0234842988102,38.8972101189596,08088489,2008/06/27 17:15:00+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF F STREET NW,397963,136595,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8972023322,-77.0234820081,DOWNTOWN,2008/06/27 16:30:00+00,2008/06/27 17:00:00+00,403922599,
-76.9940781334439,38.8838258839789,08088493,2008/06/27 17:35:00+00,DAY,OTHERS,THEFT/OTHER,822 - 825 BLOCK OF PENNSYLVANIA AVENUE SE,400514,135109,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8838180988,-76.9940758527,CAPITOL HILL,2008/06/26 13:00:00+00,2008/06/26 17:00:00+00,403922600,
-76.9902495787251,38.8989146538655,08088509,2008/06/27 18:00:00+00,DAY,OTHERS,ROBBERY,12TH STREET NE AND G STREET NE,400846,136784,6,6A,1,102,Cluster 25,008402 1,008402,Precinct 82,38.8989068655,-76.9902472983,,2008/06/26 14:15:00+00,2008/06/27 18:00:00+00,403922601,
-76.9727099589933,38.8530230919203,08088521,2008/06/27 19:00:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF IRVING STREET SE,402369,131690,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8530153122,-76.9727076868,,2008/06/27 18:20:00+00,2008/06/27 04:00:00+00,403922602,
-76.948403336817,38.8663833821785,08088528,2008/06/27 20:15:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3900 - 3919 BLOCK OF R STREET SE,404478,133174,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8663755988,-76.9484010714,,2008/06/27 12:00:00+00,2008/06/27 16:00:00+00,403922603,
-76.9666015418933,38.8583544947265,08088556,2008/06/27 20:00:00+00,EVENING,GUN,ROBBERY,2800 - 2899 BLOCK OF DENVER STREET SE,402899,132282,7,7B,6,605,Cluster 35,007603 2,007603,Precinct 113,38.8583467137,-76.9665992713,,2008/06/27 18:00:00+00,2008/06/27 04:00:00+00,403922604,
-76.9645886546001,38.8515615447484,08088571,2008/06/27 20:35:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3000 - 3099 BLOCK OF 30TH STREET SE,403074,131528,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.851553765,-76.964586385,,2008/06/27 14:00:00+00,2008/06/27 16:50:00+00,403922605,
-76.9565594779431,38.9264274650822,08088574,2008/06/28 01:00:00+00,EVENING,OTHERS,THEFT/OTHER,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,403767,139839,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9264196699,-76.9565572063,,2008/06/27 02:00:00+00,2008/06/27 16:00:00+00,403922606,
-76.9777011257904,38.844240923039,08088577,2008/06/27 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF 18TH STREET SE,401936,130715,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8442331453,-76.9776988526,,2008/06/27 19:00:00+00,2008/06/27 19:15:00+00,403922607,
-76.993033752167,38.9563518650508,08116615,2008/08/18 16:14:00+00,DAY,OTHERS,THEFT/OTHER,735 - 939 BLOCK OF JEFFERSON STREET NE,400604,143160,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9563440652,-76.9930314674,,2008/08/10 23:00:00+00,2008/08/16 19:00:00+00,403922796,
-76.9601099508055,38.9291582503419,08116622,2008/08/18 17:03:00+00,DAY,OTHERS,THEFT/OTHER,2855 3200  BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9291504548,-76.9601076779,,2008/08/13 21:00:00+00,2008/08/14 10:30:00+00,403922797,
-76.9257955903027,38.8886219493632,08116626,2008/08/18 16:30:00+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF 53RD STREET SE,406438,135644,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 104,38.8886141607,-76.9257933306,,2008/08/16 12:30:00+00,2008/08/18 15:30:00+00,403922798,
-76.9915416320998,38.8911945829297,08116631,2008/08/18 00:25:00+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 11TH STREET NE,400734,135927,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8911867962,-76.9915393517,,2008/08/16 21:00:00+00,2008/08/17 20:00:00+00,403922799,
-76.9733983955688,38.9223697582615,08116643,2008/08/18 17:43:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2200 - 2399 BLOCK OF CHANNING STREET NE,402307,139388,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9223619646,-76.973396119,,2008/08/18 07:30:00+00,2008/08/18 15:00:00+00,403922800,
-76.978138168479,38.8841032483293,08116647,2008/08/18 17:16:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF D STREET SE,401897,135140,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 87,38.8840954625,-76.9781358927,,2008/08/18 14:00:00+00,2008/08/18 16:00:00+00,403922801,
-76.9829435192947,38.8875993014484,08116657,2008/08/18 18:00:00+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,401480,135528,6,6B,1,107,Cluster 26,006801 2,006801,Precinct 87,38.8875915151,-76.9829412418,,2008/08/18 17:20:00+00,2008/08/18 17:21:00+00,403922802,
-76.9998870647495,38.8593592061032,08116662,2008/08/18 17:50:00+00,DAY,OTHERS,BURGLARY,1100 - 1399 BLOCK OF STEVENS ROAD SE,400010,132393,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8593514261,-76.9998847837,,2008/08/18 16:30:00+00,2008/08/18 16:45:00+00,403922803,
-77.0734550416694,38.9288176729767,08116671,2008/08/18 18:20:00+00,DAY,OTHERS,THEFT/OTHER,3700 - 3702 BLOCK OF MASSACHUSETTS AVENUE NW,393631,140106,3,3C,2,204,Cluster 14,000701 4,000701,Precinct 28,38.9288098817,-77.0734527335,,2008/08/17 00:00:00+00,2008/08/17 13:30:00+00,403922804,
-76.9469775225917,38.8933538740713,08116683,2008/08/18 19:10:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460852,-76.946975256,,2008/08/18 18:15:00+00,2008/08/18 18:20:00+00,403922805,
-76.9780977950552,38.865437835252,08116703,2008/08/18 19:47:00+00,EVENING,OTHERS,ARSON,1800 - 1934 BLOCK OF GOOD HOPE ROAD SE,401901,133068,8,8A,7,701,Cluster 34,007504 1,007504,Precinct 114,38.8654300532,-76.9780955204,,2008/08/18 17:44:00+00,2008/08/18 04:00:00+00,403922806,
-77.0508157425372,38.8960303389996,08116722,2008/08/18 19:00:00+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF E STREET NW,395592,136465,2,2A,2,207,,005600 3,005600,Precinct 3,38.8960225535,-77.0508134434,,2008/08/18 14:30:00+00,2008/08/18 16:10:00+00,403922807,
-76.9961869954501,38.8898075370289,08116728,2008/08/18 20:45:00+00,EVENING,OTHERS,THEFT/OTHER,7TH STREET NE AND EAST CAPITOL STREET,400331,135773,6,6C,1,107,Cluster 26,008200 1,008200,Precinct 85,38.8897997507,-76.9961847137,,2008/08/18 20:15:00+00,2008/08/18 20:30:00+00,403922808,
-77.0197043559078,38.9013997059119,08116734,2008/08/18 21:47:00+00,EVENING,OTHERS,BURGLARY,550 - 599 BLOCK OF MASSACHUSETTS AVENUE NW,398291,137060,6,2C,1,101,Cluster 8,005800 2,005800,Precinct 143,38.9013919182,-77.0197020661,DOWNTOWN,2008/08/18 20:00:00+00,2008/08/18 20:01:00+00,403922809,
-77.0442170053064,38.9437951804559,08116757,2008/08/18 21:30:00+00,EVENING,OTHERS,THEFT/OTHER,4209  - 4499 BLOCK OF BLAGDEN AVENUE NW,396167,141767,4,4A,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9437873851,-77.0442147053,,2008/08/12 00:00:00+00,2008/08/18 21:00:00+00,403922810,
-77.0270427705211,38.9181177254909,08116773,2008/08/18 21:35:00+00,EVENING,OTHERS,THEFT/OTHER,V STREET NW AND 11TH STREET NW,397655,138916,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9181099347,-77.0270404775,,2008/08/18 00:00:00+00,2008/08/18 21:35:00+00,403922811,
-76.9780506531548,38.9063268762313,08116776,2008/08/19 00:00:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 18TH STREET NE,401904,137607,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9063190859,-76.9780483761,,2008/08/18 21:55:00+00,2008/08/18 22:05:00+00,403922812,
-76.9756944558873,38.8510869378777,08120154,2008/08/25 01:00:00+00,EVENING,GUN,ROBBERY,2000 - 2099 BLOCK OF BRUCE PLACE SE,402110,131475,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8510791586,-76.9756921829,,2008/08/24 23:15:00+00,2008/08/24 04:00:00+00,403922813,
-76.9975584843557,38.894789203792,08120156,2008/08/25 00:32:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 649 BLOCK OF D STREET NE,400212,136326,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 84,38.8947814166,-76.9975562019,CAPITOL HILL,2008/08/24 01:00:00+00,2008/08/24 13:00:00+00,403922814,
-76.9246990308779,38.9010167670164,08120158,2008/08/25 01:15:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,JAMES PLACE NE AND DIVISION AVENUE NE,406532,137020,7,7C,6,602,Cluster 31,007809 1,007809,Precinct 94,38.9010089758,-76.9246967707,,2008/08/24 23:05:00+00,2008/08/24 23:10:00+00,403922815,
-76.9908792611324,38.8428283701391,08120163,2008/08/25 01:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF SAVANNAH STREET SE,400792,130558,8,8E,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8428205931,-76.9908769839,,2008/08/24 18:00:00+00,2008/08/24 23:00:00+00,403922816,
-77.0337876979036,38.9408079080152,08120167,2008/08/25 00:30:00+00,EVENING,OTHERS,THEFT/OTHER,1400  - 1499 BLOCK OF TAYLOR STREET NW,397071,141435,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.9408001129,-77.0337854013,,2008/08/23 00:00:00+00,2008/08/24 23:40:00+00,403922817,
-77.0280843048224,38.8983171323782,08120189,2008/08/25 01:40:00+00,EVENING,OTHERS,THEFT/OTHER,G STREET NW AND 12TH STREET NW,397564,136718,2,2C,1,105,Cluster 8,005800 1,005800,Precinct 129,38.8983093456,-77.0280820126,DOWNTOWN,2008/08/24 20:30:00+00,2008/08/25 01:24:00+00,403922818,
-77.021553351251,38.9161190172124,08109312,2008/08/04 12:00:00+00,DAY,OTHERS,BURGLARY,631 - 699 BLOCK OF FLORIDA AVENUE NW,398131,138694,1,1B,3,306,Cluster 3,004801 1,004801,Precinct 137,38.9161112266,-77.02155106,,2008/08/01 22:00:00+00,2008/08/04 11:00:00+00,403922819,
-76.9883261357258,38.8883026169488,08109315,2008/08/04 14:49:00+00,DAY,OTHERS,THEFT/OTHER,103 - 199 BLOCK OF 13TH STREET SE,401013,135606,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8882948307,-76.9883238565,,2008/08/03 03:00:00+00,2008/08/03 22:00:00+00,403922820,
-77.0118639770968,38.9643778281591,08109318,2008/08/04 14:50:00+00,DAY,OTHERS,BURGLARY,6100  - 6199 BLOCK OF BLAIR ROAD NW,398972,144051,4,4B,4,406,Cluster 17,001902 2,001902,Precinct 59,38.9643700274,-77.0118616859,,2008/08/03 01:20:00+00,2008/08/04 14:30:00+00,403922821,
-77.0219277238304,38.8961384259942,08109325,2008/08/04 16:00:00+00,DAY,OTHERS,THEFT/OTHER,7TH STREET NW AND E STREET NW,398098,136476,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8961306394,-77.0219254337,DOWNTOWN,2008/08/01 20:45:00+00,2008/08/04 04:00:00+00,403922822,
-77.0006368097647,38.9530910777384,08113109,2008/08/11 17:42:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF HAMILTON STREET NE,399945,142798,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9530832789,-77.0006345228,,2008/08/11 05:30:00+00,2008/08/11 12:45:00+00,403922823,
-76.9908972003913,38.8828257484978,08113111,2008/08/11 16:53:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF E STREET SE,400790,134998,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8828179634,-76.9908949207,CAPITOL HILL,2008/08/08 21:00:00+00,2008/08/11 12:45:00+00,403922824,
-76.9900592376546,38.858466949141,08113116,2008/08/11 17:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2627 - 2699 BLOCK OF STANTON ROAD SE,400863,132294,8,8A,7,703,Cluster 37,007406 1,007406,Precinct 118,38.858459169,-76.9900569597,,2008/08/06 03:00:00+00,2008/08/06 06:00:00+00,403922825,
-77.0916179568311,38.9547036938378,08113123,2008/08/11 17:30:00+00,DAY,OTHERS,BURGLARY,4600 - 4699 BLOCK OF FESSENDEN STREET NW,392059,142981,3,3E,2,202,Cluster 11,001001 5,001001,Precinct 31,38.954695898,-77.0916156414,,2008/08/11 15:53:00+00,2008/08/11 16:50:00+00,403922826,
-76.9915424136248,38.884600449081,08113129,2008/08/11 17:42:00+00,DAY,OTHERS,THEFT/OTHER,328 - 399 BLOCK OF 11TH STREET SE,400734,135195,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 90,38.8845926637,-76.9915401337,,2008/08/11 01:30:00+00,2008/08/11 14:45:00+00,403922827,
-76.97888015718,38.8694106888974,08113130,2008/08/11 17:30:00+00,DAY,OTHERS,THEFT/OTHER,1800 1809  BLOCK OF MINNESOTA AVENUE SE,401833,133509,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,38.8694029061,-76.9788778821,,2008/08/11 17:00:00+00,2008/08/11 17:15:00+00,403922828,
-77.0107214027505,38.9627024035978,08113133,2008/08/11 17:25:00+00,DAY,OTHERS,THEFT/OTHER,1  - 99 BLOCK OF PEABODY STREET NW,399071,143865,4,4B,4,406,Cluster 17,001902 2,001902,Precinct 64,38.9626946032,-77.010719112,,2008/08/11 04:05:00+00,2008/08/11 04:00:00+00,403922829,
-77.0121831118472,38.873808064331,08113148,2008/08/11 18:14:00+00,DAY,GUN,ROBBERY,1300 - 1399 BLOCK OF 1ST STREET SW,398943,133997,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8738002819,-77.0121808261,,2008/08/11 17:30:00+00,2008/08/11 04:00:00+00,403922830,
-76.926456383893,38.8961263440107,08113150,2008/08/11 17:30:00+00,DAY,OTHERS,THEFT/OTHER,411 - 511 BLOCK OF DIVISION AVENUE NE,406380,136477,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8961185539,-76.9264541235,,2008/08/11 17:00:00+00,2008/08/11 17:15:00+00,403922831,
-77.0189328842646,38.9049130920953,08113160,2008/08/11 19:20:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 5TH STREET NW,398358,137450,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9049053036,-77.0189305945,,2008/08/11 19:00:00+00,2008/08/11 04:00:00+00,403922832,
