X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0615578685265,38.9610201627714,10178622,2010/12/11 21:40:00+00,EVENING,OTHERS,THEFT/OTHER,3021  - 3099 BLOCK OF MILITARY ROAD NW,394665,143680,4,3G,2,201,Cluster 10,001402 2,001402,Precinct 52,38.9610123646,-77.0615555621,,2010/12/11 15:30:00+00,2010/12/11 19:15:00+00,402988567,
-77.0441639994039,38.9140947912313,10178636,2010/12/11 22:09:00+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF S STREET NW,396170,138470,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9140870018,-77.0441617013,,2010/12/11 15:00:00+00,2010/12/11 20:30:00+00,402988568,
-77.0276561084899,38.9534931800879,10178648,2010/12/11 22:45:00+00,EVENING,OTHERS,THEFT/OTHER,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,397603,142843,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9534853821,-77.0276538131,,2010/12/11 21:27:00+00,2010/12/11 21:45:00+00,402988569,
-77.0729493591338,38.9530863357084,10178681,2010/12/11 22:43:00+00,EVENING,OTHERS,ROBBERY,4800 - 4899 BLOCK OF NEBRASKA AVENUE NW,393677,142800,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9530785395,-77.0729470496,,2010/12/11 22:15:00+00,2010/12/11 22:15:00+00,402988570,
-77.0280885580198,38.9091181486273,10178686,2010/12/11 23:12:00+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 12TH STREET NW,397564,137917,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,38.9091103596,-77.0280862652,,2010/12/11 00:00:00+00,2010/12/11 14:25:00+00,402988571,
-77.0803055090599,38.949252996159,10178691,2010/12/11 23:03:00+00,EVENING,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039,142375,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.949245201,-77.0803031975,,2010/12/11 22:18:00+00,2010/12/11 22:23:00+00,402988572,
-77.0242113865735,38.967609884323,10178701,2010/12/12 00:30:00+00,EVENING,OTHERS,BURGLARY,6400  - 6415 BLOCK OF 8TH STREET NW,397902,144410,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9676020834,-77.0242090914,,2010/12/11 20:00:00+00,2010/12/11 23:15:00+00,402988573,
-77.0275727702882,38.9170005684633,10178708,2010/12/12 00:41:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF U STREET NW,397609,138792,1,1B,1,305,Cluster 3,004400 2,004400,Precinct 22,38.9169927779,-77.0275704771,,2010/12/11 00:00:00+00,2010/12/11 00:10:00+00,402988574,
-76.9476551969867,38.8966602514109,10178715,2010/12/11 23:20:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2010/12/11 23:10:00+00,2010/12/11 23:15:00+00,402988575,
-77.0175712029659,38.8997965582707,10178722,2010/12/12 01:45:00+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF H STREET NW,398476,136882,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.8997887708,-77.017568914,DOWNTOWN,2010/12/11 23:50:00+00,2010/12/12 00:30:00+00,402988576,
-77.0219286432473,38.8991292027896,10178754,2010/12/16 01:30:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2010/12/12 01:25:00+00,2010/12/16 01:27:00+00,402988577,
-76.978031160348,38.8573122271582,10178767,2010/12/12 03:00:00+00,EVENING,OTHERS,ROBBERY,18TH PLACE SE AND ERIE STREET SE,401907,132166,8,8B,7,701,Cluster 28,007407 1,007407,Precinct 118,38.8573044468,-76.9780288863,,2010/12/12 01:25:00+00,2010/12/12 01:30:00+00,402988578,
-76.985512279728,38.8953828834263,10178776,2010/12/12 02:30:00+00,EVENING,GUN,ROBBERY,DUNCAN STREET NE AND TENNESSEE AVENUE NE,401257,136392,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,38.8953750956,-76.985510001,,2010/12/12 01:40:00+00,2010/12/12 01:50:00+00,402988579,
-77.0477239372913,38.9096432703758,10178784,2010/12/12 02:55:00+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF P STREET NW,395861,137976,2,2B,2,208,Cluster 6,005500 4,005500,Precinct 14,38.909635482,-77.0477216383,,2010/12/12 02:15:00+00,2010/12/12 02:20:00+00,402988580,
-76.9704227650038,38.8677783309338,10178800,2010/12/12 03:50:00+00,EVENING,OTHERS,THEFT F/AUTO,2501 - 2600 BLOCK OF NAYLOR ROAD SE,402567,133328,7,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.8677705481,-76.9704204926,,2010/12/12 01:05:00+00,2010/12/12 03:35:00+00,402988581,
-77.0033019445004,38.9560727695525,10179447,2010/12/13 19:19:00+00,DAY,OTHERS,THEFT F/AUTO,150 - 299 BLOCK OF RIGGS ROAD NE,399714,143129,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9560649702,-77.0032996565,,2010/12/13 17:05:00+00,2010/12/13 17:06:00+00,402988656,
-77.0199040721462,38.9147770678625,10179449,2010/12/13 19:21:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1841 BLOCK OF 6TH STREET NW,398274,138545,6,6E,3,306,Cluster 3,004801 1,004801,Precinct 21,38.9147692774,-77.0199017815,,2010/12/13 04:30:00+00,2010/12/13 12:00:00+00,402988657,
-77.047751789564,38.8995809275295,10179450,2010/12/13 19:38:00+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF H STREET NW,395858,136859,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8995731412,-77.0477494912,,2010/12/13 17:40:00+00,2010/12/13 17:45:00+00,402988658,
-77.0962418210579,38.9443134297206,10179452,2010/12/13 19:11:00+00,DAY,OTHERS,THEFT/OTHER,4300 - 4399 BLOCK OF FORDHAM ROAD NW,391657,141828,3,3D,2,205,Cluster 13,000901 3,000901,Precinct 9,38.9443056362,-77.0962395048,,2010/12/11 19:30:00+00,2010/12/11 20:00:00+00,402988659,
-77.0204219036084,38.9111286010458,10179455,2010/12/13 19:38:00+00,DAY,OTHERS,THEFT F/AUTO,600 - 623 BLOCK OF Q STREET NW,398229,138140,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9111208114,-77.020419613,,2010/12/13 03:30:00+00,2010/12/13 16:30:00+00,402988660,
-77.0297117033557,38.9307017011201,10179459,2010/12/13 19:30:00+00,DAY,OTHERS,THEFT F/AUTO,LAMONT STREET NW AND 13TH STREET NW,397424,140313,1,1A,3,304,Cluster 2,003000 1,003000,Precinct 39,38.9306939078,-77.0297094087,,2010/12/11 17:30:00+00,2010/12/13 15:00:00+00,402988661,
-77.0211745552663,38.9607461862016,10179474,2010/12/13 20:00:00+00,DAY,OTHERS,THEFT F/AUTO,5800  - 5899 BLOCK OF 6TH STREET NW,398165,143648,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9607383866,-77.0211722614,,2010/12/12 20:00:00+00,2010/12/13 13:00:00+00,402988662,
-76.9931524033396,38.9222194435095,10179485,2010/12/13 20:45:00+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2010/12/13 18:30:00+00,2010/12/13 18:50:00+00,402988663,
-77.0364612542509,38.9358885743711,10179494,2010/12/13 20:40:00+00,EVENING,OTHERS,THEFT/OTHER,3517 - 3648 BLOCK OF 16TH STREET NW,396839,140889,1,1D,3,302,Cluster 2,002701 4,002701,Precinct 40,38.9358807803,-77.0364589572,,2010/12/13 20:20:00+00,2010/12/13 20:30:00+00,402988664,
-77.002815215657,38.9013292671324,10179499,2010/12/13 21:45:00+00,EVENING,OTHERS,BURGLARY,200 - 299 BLOCK OF I STREET NE,399756,137052,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9013214788,-77.0028129312,,2010/12/13 11:00:00+00,2010/12/13 18:00:00+00,402988665,
-76.9998870647495,38.8593592061032,10179510,2010/12/13 21:30:00+00,EVENING,OTHERS,BURGLARY,1100 - 1399 BLOCK OF STEVENS ROAD SE,400010,132393,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8593514261,-76.9998847837,,2010/12/13 19:00:00+00,2010/12/13 20:15:00+00,402988666,
-76.9340753975741,38.8968966033424,10179514,2010/12/14 01:15:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,533 - 599 BLOCK OF 48TH PLACE NE,405719,136562,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.8968888133,-76.9340731348,,2010/12/13 18:45:00+00,2010/12/13 18:50:00+00,402988667,
-76.9855146974929,38.8834738089443,10179517,2010/12/13 22:15:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF 14TH STREET SE,401257,135070,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8834660235,-76.9855124195,,2010/12/13 21:15:00+00,2010/12/13 21:16:00+00,402988668,
-76.9583470917249,38.8868003827906,10180053,2010/12/15 00:45:00+00,EVENING,OTHERS,BURGLARY,3300 - 3399 BLOCK OF CROFFUT PLACE SE,403614,135440,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8867925957,-76.958344822,,2010/12/14 16:00:00+00,2010/12/14 23:30:00+00,402988669,
-77.0170999653516,38.9537924737141,10180061,2010/12/15 02:30:00+00,EVENING,OTHERS,THEFT/OTHER,5200  - 5299 BLOCK OF KANSAS AVENUE NW,398518,142876,4,4D,4,403,Cluster 18,002102 5,002102,Precinct 57,38.9537846753,-77.0170976732,,2010/12/15 01:20:00+00,2010/12/14 05:00:00+00,402988670,
-76.9472549593256,38.8922910116179,10180069,2010/12/15 02:34:00+00,EVENING,GUN,ROBBERY,200 - 299 BLOCK OF 40TH STREET NE,404576,136050,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.892283223,-76.9472526927,,2010/12/14 23:50:00+00,2010/12/15 00:00:00+00,402988671,
-76.9935169646912,38.8443599823724,10180078,2010/12/15 03:44:00+00,EVENING,OTHERS,BURGLARY,3000 - 3099 BLOCK OF 9TH STREET SE,400563,130728,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,38.8443522052,-76.9935146866,,2010/12/15 00:00:00+00,2010/12/15 02:15:00+00,402988672,
-77.0595530572313,38.9229611679332,10180087,2010/12/15 02:58:00+00,EVENING,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF WOODLAND DRIVE NW,394836,139455,3,3C,2,204,Cluster 15,000400 2,000400,Precinct 12,38.9229533773,-77.0595507537,,2010/12/14 19:18:00+00,2010/12/14 23:00:00+00,402988673,
-76.9971655160632,38.9209404275571,10180091,2010/12/15 03:37:00+00,EVENING,OTHERS,ROBBERY,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.920932635,-76.9971632321,,2010/12/15 02:45:00+00,2010/12/15 02:48:00+00,402988674,
-76.9867831826098,38.8798165532011,10183957,2010/12/23 22:10:00+00,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686,-76.9867809044,,2010/12/23 22:00:00+00,2010/12/23 22:00:00+00,402988675,
-76.9266644634687,38.8955589475176,10183959,2010/12/23 21:30:00+00,EVENING,OTHERS,ROBBERY,400 410  BLOCK OF DIVISION AVENUE NE,406362,136414,7,7C,6,608,Cluster 31,007804 2,007804,Precinct 97,38.8955511575,-76.926662203,,2010/12/23 19:50:00+00,2010/12/23 20:00:00+00,402988676,
-77.0135002664379,38.9528020351058,10183961,2010/12/23 20:50:00+00,EVENING,OTHERS,THEFT F/AUTO,5100  - 5199 BLOCK OF 2ND STREET NW,398830,142766,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,38.9527942368,-77.0134979755,,2010/12/23 20:00:00+00,2010/12/23 20:30:00+00,402988677,
-77.013922910914,38.9312271306604,10183962,2010/12/23 21:40:00+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF IRVING STREET NW,398793,140371,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312193367,-77.0139206211,,2010/12/23 20:30:00+00,,402988678,
-77.005893657756,38.9056441542213,10183964,2010/12/23 22:00:00+00,EVENING,OTHERS,ROBBERY,M STREET NE AND 1ST STREET NE,399489,137531,6,6C,5,506,Cluster 25,010600 2,010600,Precinct 83,38.9056363651,-77.005891372,NOMA,2010/12/23 20:00:00+00,2010/12/23 20:03:00+00,402988679,
-77.0157164591005,38.9056522539592,10183970,2010/12/23 21:30:00+00,EVENING,OTHERS,BURGLARY,300 - 399 BLOCK OF M STREET NW,398637,137532,6,6E,3,308,Cluster 8,004802 1,004802,Precinct 1,38.9056444652,-77.0157141703,,2010/12/23 14:00:00+00,2010/12/23 17:30:00+00,402988680,
-77.0189341397956,38.9096424749431,10183972,2010/12/24 02:10:00+00,EVENING,OTHERS,THEFT/OTHER,P STREET NW AND 5TH STREET NW,398358,137975,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9096346855,-77.0189318498,,2010/12/23 21:05:00+00,2010/12/23 21:08:00+00,402988681,
-77.02809231212,38.9186489693754,10183983,2010/12/23 22:00:00+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 12TH STREET NW,397564,138975,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9186411785,-77.0280900187,,2010/12/23 17:00:00+00,,402988682,
-76.9503433098185,38.8935445290994,10183984,2010/12/23 21:10:00+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,404308,136189,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8935367404,-76.9503410421,,2010/12/23 21:00:00+00,2010/12/23 21:05:00+00,402988683,
-76.9834290809005,38.930938519871,10183994,2010/12/23 22:02:00+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF KEARNY STREET NE,401437,140339,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,38.9309307248,-76.9834268006,,2010/12/23 19:00:00+00,2010/12/23 19:39:00+00,402988684,
-77.0455932999302,38.9133465501021,10183999,2010/12/23 21:41:00+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,396046,138387,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9133387609,-77.0455910014,DUPONT CIRCLE,2010/12/22 20:30:00+00,2010/12/22 21:00:00+00,402988685,
-76.9814891767159,38.8954723989478,10184006,2010/12/23 22:25:00+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF ISHERWOOD STREET NE,401606,136402,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,38.895464611,-76.9814868992,,2010/12/22 20:00:00+00,2010/12/23 22:00:00+00,402988686,
-76.9878627944023,38.9017610720207,10184013,2010/12/24 00:00:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1329 BLOCK OF FLORIDA AVENUE NE,401053,137100,6,6A,5,506,,008410 1,008410,Precinct 82,38.901753283,-76.9878605145,,2010/12/23 22:10:00+00,2010/12/23 22:15:00+00,402988687,
-76.9902512858693,38.8864200419283,10184016,2010/12/23 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,226 - 255 BLOCK OF 12TH STREET SE,400846,135397,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8864122561,-76.9902490062,,2010/12/21 19:26:00+00,2010/12/22 23:00:00+00,402988688,
-77.0558006226303,38.9760758293868,10184025,2010/12/24 00:41:00+00,EVENING,OTHERS,THEFT F/AUTO,6501  - 6699 BLOCK OF 31ST STREET NW,395165,145351,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9760680279,-77.0557983171,,2010/12/23 15:00:00+00,2010/12/23 23:00:00+00,402988689,
-77.0354738979344,38.9450683291986,10184029,2010/12/23 23:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1500  - 1599 BLOCK OF ALLISON STREET NW,396925,141908,4,4C,4,404,Cluster 18,002501 2,002501,Precinct 48,38.9450605332,-77.0354716006,,2010/12/22 01:00:00+00,2010/12/23 17:00:00+00,402988690,
-77.0172024777628,38.9005262903301,10184043,2010/12/24 00:40:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.9005185027,-77.0172001888,DOWNTOWN,2010/12/23 21:02:00+00,2010/12/23 21:05:00+00,402988691,
-77.0326176206175,38.9045317219186,10184056,2010/12/24 00:30:00+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,38.904523934,-77.0326153266,DOWNTOWN,2010/12/23 22:00:00+00,2010/12/23 23:30:00+00,402988692,
-77.0325938398426,38.9281786054313,10180655,2010/12/16 13:29:00+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9281708128,-77.0325915444,,2010/12/16 12:15:00+00,2010/12/16 12:15:00+00,402988693,
-77.0628004019348,38.9045824544957,10184425,2010/12/24 21:55:00+00,EVENING,OTHERS,THEFT/OTHER,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,394553,137415,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9045746677,-77.0627980986,GEORGETOWN,2010/12/24 21:45:00+00,2010/12/24 21:50:00+00,402988694,
-76.9961746714087,38.904689355118,10184430,2010/12/24 22:30:00+00,EVENING,OTHERS,BURGLARY,1120 - 1137 BLOCK OF 7TH STREET NE,400332,137425,6,6C,5,501,Cluster 25,010600 1,010600,Precinct 83,38.9046815658,-76.9961723888,,2010/12/24 18:00:00+00,2010/12/24 21:45:00+00,402988695,
-77.0259883562305,38.9041730506059,10184434,2010/12/24 23:21:00+00,EVENING,OTHERS,THEFT F/AUTO,10TH STREET NW AND L STREET NW,397746,137368,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.9041652625,-77.0259860643,,2010/12/24 13:00:00+00,2010/12/24 21:00:00+00,402988696,
-76.9851864924735,38.9099223293154,10184438,2010/12/25 00:26:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1723 - 1799 BLOCK OF MONTELLO AVENUE NE,401285,138006,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 76,38.9099145386,-76.9851842129,,2010/12/24 22:15:00+00,2010/12/24 22:20:00+00,402988697,
-76.9931927205366,38.8622597195368,10184442,2010/12/24 23:21:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591,132715,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8622519387,-76.9931904414,ANACOSTIA,2010/12/24 21:45:00+00,2010/12/24 22:45:00+00,402988698,
-77.0403072516666,38.9042410545609,10184443,2010/12/24 23:09:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.904233267,-77.0403049553,GOLDEN TRIANGLE,2010/12/24 22:23:00+00,2010/12/24 22:24:00+00,402988699,
-77.0117612060001,38.8310811061637,10184447,2010/12/25 00:28:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,4000 - 4099 BLOCK OF 1ST STREET SW,398979,129254,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8310733323,-77.011758923,,2010/12/24 22:17:00+00,2010/12/24 22:22:00+00,402988700,
-76.9968223064728,38.8594582556281,10184455,2010/12/25 00:55:00+00,EVENING,OTHERS,ROBBERY,2600 - 2698 BLOCK OF WADE ROAD SE,400276,132404,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8594504755,-76.9968200264,,2010/12/24 23:10:00+00,2010/12/24 23:16:00+00,402988701,
-76.9586707398003,38.885215022253,10184462,2010/12/25 00:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF DUBOIS PLACE SE,403586,135264,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8852072355,-76.95866847,,2010/12/24 23:30:00+00,2010/12/24 23:35:00+00,402988702,
-77.002086799128,38.8287034450858,10184465,2010/12/25 01:18:00+00,EVENING,OTHERS,BURGLARY,4000 - 4399 BLOCK OF 3RD STREET SE,399819,128990,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8286956714,-77.0020845193,,2010/12/24 16:30:00+00,2010/12/24 22:15:00+00,402988703,
-77.0012713856954,38.9560547927712,10184477,2010/12/25 02:56:00+00,EVENING,OTHERS,THEFT/OTHER,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,399890,143127,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9560469933,-77.0012690983,,2010/12/24 05:01:00+00,2010/12/25 00:01:00+00,402988704,
-76.9800850279259,38.846286270993,10184480,2010/12/24 23:52:00+00,EVENING,GUN,ROBBERY,3300 - 3399 BLOCK OF STANTON ROAD SE,401729,130942,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8462784929,-76.9800827539,,2010/12/24 23:48:00+00,,402988705,
-76.9892871588677,38.9361730285428,10184483,2010/12/25 01:05:00+00,EVENING,OTHERS,THEFT/OTHER,1220 - 1299 BLOCK OF PERRY STREET NE,400929,140920,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9361652327,-76.9892848765,,2010/12/23 16:20:00+00,2010/12/24 01:00:00+00,402988706,
-76.982233251321,38.8701048945604,10184496,2010/12/25 03:00:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF 16TH STREET SE,401542,133586,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8700971117,-76.9822309751,,2010/12/25 01:05:00+00,2010/12/25 01:15:00+00,402988707,
-77.0434453119042,38.926787794457,10184513,2010/12/25 02:43:00+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ADAMS MILL ROAD NW,396233,139879,1,1C,3,303,Cluster 1,003900 2,003900,Precinct 35,38.9267800025,-77.0434430132,,2010/11/27 21:00:00+00,2010/11/27 21:10:00+00,402988708,
-77.0249602377481,38.8983178417005,10184525,2010/12/25 03:00:00+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF G STREET NW,397835,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983100548,-77.0249579465,DOWNTOWN,2010/12/24 23:00:00+00,2010/12/25 02:15:00+00,402988709,
-77.0136381573586,38.9499283797264,10184533,2010/12/25 02:25:00+00,EVENING,KNIFE,ROBBERY,100  - 199 BLOCK OF EMERSON STREET NW,398818,142447,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,38.949920582,-77.0136358665,,2010/12/25 03:14:00+00,2012/09/25 02:30:00+00,402988710,
-76.9864790956796,38.8424135548442,10184537,2010/12/25 04:04:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1303 - 1358 BLOCK OF CONGRESS STREET SE,401174,130512,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8424057778,-76.9864768199,,2010/12/25 02:40:00+00,2010/12/25 03:20:00+00,402988711,
-76.9998870647495,38.8593592061032,10184554,2010/12/25 04:40:00+00,MIDNIGHT,OTHERS,BURGLARY,1100 - 1399 BLOCK OF STEVENS ROAD SE,400010,132393,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8593514261,-76.9998847837,,2010/12/24 15:30:00+00,2010/12/25 02:30:00+00,402988712,
-76.9389264253285,38.9128530357341,10184561,2010/12/25 04:45:00+00,MIDNIGHT,OTHERS,BURGLARY,1548 - 1599 BLOCK OF ANACOSTIA AVENUE NE,405297,138333,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9128452427,-76.93892416,,2010/12/25 00:00:00+00,2010/12/25 04:10:00+00,402988713,
-76.9971116281118,38.8277935727193,10184565,2010/12/25 05:40:00+00,MIDNIGHT,OTHERS,BURGLARY,4200 - 4399 BLOCK OF 7TH STREET SE,400251,128889,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.827785799,-76.9971093499,,2010/12/22 12:00:00+00,2010/12/25 02:00:00+00,402988714,
-77.006417718979,38.9639908992094,10184568,2010/12/25 05:24:00+00,MIDNIGHT,OTHERS,BURGLARY,6000 - 6137 BLOCK OF SLIGO MILL ROAD NE,399444,144008,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9639830984,-77.0064154295,,2010/12/21 04:00:00+00,,402988715,
-77.0325938398426,38.9281786054313,10182846,2010/12/21 04:58:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9281708128,-77.0325915444,,2010/12/21 03:53:00+00,,402988716,
-76.9848196093076,38.9001932618428,10182880,2010/12/21 07:00:00+00,MIDNIGHT,OTHERS,BURGLARY,1401 - 1433 BLOCK OF H STREET NE,401317,136926,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.900185473,-76.9848173305,,2010/12/20 14:30:00+00,2010/12/21 04:30:00+00,402988717,
-77.0346023394774,38.9318894522223,10182919,2010/12/21 12:00:00+00,MIDNIGHT,OTHERS,BURGLARY,1400 - 1599 BLOCK OF MONROE STREET NW,397000,140445,1,1A,4,408,Cluster 2,002802 2,002802,Precinct 41,38.9318816589,-77.0346000432,,2010/12/20 11:00:00+00,2010/12/21 10:30:00+00,402988718,
-77.0244581049269,38.9804195412373,10182928,2010/12/21 13:22:00+00,DAY,OTHERS,THEFT F/AUTO,7400  - 7499 BLOCK OF 8TH STREET NW,397881,145832,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9804117378,-77.0244558089,,2010/12/20 04:00:00+00,2010/12/21 12:20:00+00,402988719,
-77.0238537388662,38.9333334694186,10182936,2010/12/21 13:30:00+00,DAY,OTHERS,THEFT/OTHER,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932,140605,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9333256754,-77.0238514459,,2010/12/20 16:05:00+00,2010/12/20 05:00:00+00,402988720,
