X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0097217734506,38.8243880008639,12150107,2012/10/24 03:26:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2 - 153 BLOCK OF GALVESTON PLACE SW,399156,128511,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8243802283,-77.0097194915,,2012/10/24 00:47:00+00,2012/10/24 00:51:00+00,403554997,
-76.974219897106,38.8509785203559,12150123,2012/10/24 04:32:00+00,MIDNIGHT,GUN,ROBBERY,22ND STREET SE AND ALABAMA AVENUE SE,402238,131463,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8509707411,-76.9742176246,,2012/10/24 02:06:00+00,2012/10/24 02:06:00+00,403554998,
-77.033429284505,38.9636259661888,12150124,2012/10/24 02:01:00+00,EVENING,OTHERS,THEFT/OTHER,6000  - 6099 BLOCK OF 14TH STREET NW,397103,143968,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9636181664,-77.0334269867,,2012/10/24 02:01:00+00,2012/10/24 02:01:00+00,403554999,
-77.0121666800876,38.9126071203561,12150131,2012/10/24 02:25:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1ST STREET NW AND R STREET NW,398945,138304,5,5E,5,501,Cluster 21,003302 2,003302,Precinct 19,38.9125993301,-77.012164392,,2012/10/24 02:15:00+00,2012/10/24 02:20:00+00,403555000,
-76.9973284429233,38.8812766296806,12153568,2012/10/31 18:30:00+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF G STREET SE,400232,134826,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8812688452,-76.9973261614,,2012/10/30 20:00:00+00,2012/10/31 04:00:00+00,403555001,
-76.9821209297781,38.9044808578306,12153571,2012/10/31 18:23:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF LEVIS STREET NE,401551,137402,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,38.9044730681,-76.9821186515,,2012/10/31 18:23:00+00,2012/10/31 18:23:00+00,403555002,
-77.0193797072543,38.8945804288812,12153572,2012/10/31 18:00:00+00,DAY,GUN,ROBBERY,500 - 599 BLOCK OF INDIANA AVENUE NW,398319,136303,2,2C,1,102,Cluster 8,005900 1,005900,Precinct 143,38.8945726425,-77.019377418,DOWNTOWN,2012/10/31 18:00:00+00,2012/10/31 18:00:00+00,403555003,
-77.0627759566142,38.9030060052846,12153575,2012/10/31 18:24:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1025 BLOCK OF WISCONSIN AVENUE NW,394555,137240,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9029982188,-77.0627736533,GEORGETOWN,2012/10/31 18:15:00+00,2012/10/31 18:24:00+00,403555004,
-76.9914432220014,38.9428663689848,12153576,2012/10/31 17:40:00+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF VARNUM STREET NE,400742,141663,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9428585718,-76.9914409385,,2012/10/31 17:00:00+00,2012/10/31 17:00:00+00,403555005,
-77.0308008194648,38.915576445321,12153581,2012/10/31 20:50:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF T STREET NW,397329,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9155686551,-77.0307985254,,2012/10/31 18:00:00+00,2012/10/31 18:30:00+00,403555006,
-77.0308008194648,38.915576445321,12153586,2012/10/31 19:34:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF T STREET NW,397329,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9155686551,-77.0307985254,,2012/10/31 14:00:00+00,2012/10/31 18:45:00+00,403555007,
-76.9803929289199,38.8996160677594,12153589,2012/10/31 19:05:00+00,EVENING,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8996082789,-76.9803906515,,2012/10/31 19:05:00+00,2012/10/31 19:05:00+00,403555008,
-77.0161991859538,38.8990670793312,12153593,2012/10/31 20:30:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF 4TH STREET NW,398595,136801,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.8990592919,-77.0161968974,DOWNTOWN,2012/10/31 19:31:00+00,2012/10/31 20:00:00+00,403555009,
-77.003595371817,38.8264602993186,12153616,2012/10/31 20:00:00+00,EVENING,OTHERS,SEX ABUSE,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688,128741,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8264525261,-77.0035930916,,2012/10/31 04:10:00+00,2012/10/31 05:00:00+00,403555010,
-76.9780977950552,38.865437835252,12150489,2012/10/24 20:58:00+00,EVENING,OTHERS,ROBBERY,1800 - 1934 BLOCK OF GOOD HOPE ROAD SE,401901,133068,8,8A,6,607,Cluster 34,007504 1,007504,Precinct 114,38.8654300532,-76.9780955204,,2012/10/24 20:30:00+00,2012/10/24 20:40:00+00,403555011,
-77.0090608132313,38.8792854540105,12150531,2012/10/24 21:59:00+00,EVENING,OTHERS,THEFT F/AUTO,I STREET SW AND I STREET SE,399214,134605,6,6D,1,106,Cluster 9,010500 1,010500,Precinct 128,38.8792776703,-77.0090585281,SOUTHWEST,2012/10/24 21:00:00+00,2012/10/24 21:30:00+00,403555012,
-76.9865690846066,38.9151473335711,12150532,2012/10/24 20:57:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,401165,138586,5,5C,5,506,Cluster 22,008803 1,008803,Precinct 76,38.9151395418,-76.9865668043,,2012/10/24 20:45:00+00,2012/10/24 20:57:00+00,403555013,
-76.9834477650183,38.9001300170307,12150547,2012/10/24 22:02:00+00,EVENING,OTHERS,ROBBERY,15TH STREET NE AND BLADENSBURG ROAD NE,401436,136919,6,6A,5,506,Cluster 25,007901 4,007901,Precinct 81,38.9001222282,-76.9834454866,,2012/10/24 13:00:00+00,2012/10/24 21:50:00+00,403555014,
-76.9647710220276,38.8788751152174,12150560,2012/10/25 00:03:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 999 BLOCK OF 30TH STREET SE,403057,134560,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 132,38.87886733,-76.9647687508,,2012/10/24 23:00:00+00,2012/10/24 23:17:00+00,403555015,
-76.9324748736339,38.8827885676923,12150563,2012/10/24 23:30:00+00,EVENING,OTHERS,THEFT F/AUTO,4800 - 4999 BLOCK OF F STREET SE,405859,134996,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8827807805,-76.9324726122,,2012/10/24 12:30:00+00,2012/10/24 20:40:00+00,403555016,
-76.9527811370203,38.8850866724478,12150566,2012/10/24 23:00:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,230 - 499 BLOCK OF 37TH STREET SE,404097,135250,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8850788855,-76.9527788691,,2012/10/24 23:00:00+00,2012/10/24 23:00:00+00,403555017,
-77.0328121412029,38.9013337010198,12154068,2012/11/01 16:12:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF I STREET NW,397154,137053,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9013259138,-77.0328098474,DOWNTOWN,2012/11/01 16:12:00+00,2012/11/01 16:12:00+00,403555018,
-76.9865183292399,38.9396589530561,12154072,2012/11/01 15:12:00+00,DAY,OTHERS,ROBBERY,1325 - 1399 BLOCK OF SHEPHERD STREET NE,401169,141307,5,5B,5,504,Cluster 20,009503 3,009503,Precinct 68,38.9396511564,-76.9865160475,,2012/11/01 15:12:00+00,2012/11/01 15:12:00+00,403555019,
-77.00567504064,38.9111212398336,12154080,2012/11/01 16:49:00+00,DAY,OTHERS,THEFT/OTHER,100 - 149 BLOCK OF Q STREET NE,399508,138139,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9111134496,-77.0056727547,NOMA,2012/10/26 21:30:00+00,2012/10/31 12:30:00+00,403555020,
-76.9968229111658,38.845864529374,12154091,2012/11/01 15:57:00+00,DAY,OTHERS,ROBBERY,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400276,130895,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.845856752,-76.9968206319,,2012/11/01 15:50:00+00,2012/11/01 15:55:00+00,403555021,
-77.0857760938574,38.9608697800999,12154094,2012/11/01 17:10:00+00,DAY,OTHERS,THEFT/OTHER,5400 - 5499 BLOCK OF WISCONSIN AVENUE NW,392566,143665,3,3E,2,202,Cluster 11,,,Precinct 31,38.9608619828,-77.0857737799,,2012/10/31 19:00:00+00,2012/10/31 20:00:00+00,403555022,
-77.0628358854883,38.9056003794381,12154099,2012/11/01 17:50:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550,137528,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9055925925,-77.062833582,GEORGETOWN,2012/11/01 17:41:00+00,2012/11/01 17:45:00+00,403555023,
-77.0075348221152,38.9437942926866,12154106,2012/11/01 17:00:00+00,DAY,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF CLERMONT DRIVE NE,399347,141766,5,5A,4,405,Cluster 19,009501 2,009501,Precinct 44,38.9437864959,-77.0075325336,,2012/06/16 11:00:00+00,2012/07/19 17:00:00+00,403555024,
-77.0058936912627,38.9060495300071,12154112,2012/11/01 16:35:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408,-77.0058914055,NOMA,2012/11/01 18:12:00+00,2012/11/01 18:30:00+00,403555025,
-77.0327957447313,38.9025305560349,12154134,2012/11/01 18:53:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9025227686,-77.0327934508,DOWNTOWN,2012/10/31 21:20:00+00,2012/10/31 21:22:00+00,403555026,
-77.0197122156689,38.9298390177851,12154147,2012/11/01 20:02:00+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF WARDER STREET NW,398291,140217,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9298312243,-77.0197099242,,2012/11/01 18:35:00+00,2012/11/01 18:45:00+00,403555027,
-76.9476551969867,38.8966602514109,12154190,2012/11/01 21:19:00+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2012/11/01 21:19:00+00,2012/11/01 21:19:00+00,403555028,
-76.9863033694571,38.8577549033942,12154192,2012/11/01 20:55:00+00,EVENING,OTHERS,ROBBERY,1479 - 1518 BLOCK OF HOWARD ROAD SE,401189,132215,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 118,38.8577471232,-76.9863010928,,2012/11/01 20:45:00+00,2012/11/01 20:55:00+00,403555029,
-77.03752812299,38.9025328250662,12154213,2012/11/01 21:35:00+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF K STREET NW,396744.98,137186.27,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025250378,-77.0375258276,GOLDEN TRIANGLE,2010/11/01 13:30:00+00,2012/11/01 20:30:00+00,403555030,
-76.9338947859552,38.8927616590105,12154248,2012/11/01 22:49:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4700 - 4899 BLOCK OF BROOKS STREET NE,405735,136103,7,7C,6,602,Cluster 33,007804 3,007804,Precinct 98,38.8927538698,-76.9338925234,,2012/11/01 22:49:00+00,2012/11/01 22:49:00+00,403555031,
-76.967966722544,38.9227917869047,12154255,2012/11/01 22:27:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,28TH STREET NE AND BLADENSBURG ROAD NE,402778,139435,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9227839929,-76.9679644476,,2012/11/01 18:30:00+00,2012/11/01 22:00:00+00,403555032,
-77.0257418053973,38.955745684392,12154063,2012/11/01 14:35:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,5400  - 5499 BLOCK OF 9TH STREET NW,397769,143093,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,38.9557378859,-77.0257395104,,2012/11/01 14:15:00+00,2012/11/01 14:20:00+00,403555033,
-76.9814893566781,38.8947787546164,12154273,2012/11/01 23:25:00+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF D STREET NE,401606,136325,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8947709668,-76.9814870792,,2012/11/01 12:00:00+00,2012/11/01 23:19:00+00,403555034,
-77.0324316478976,38.9265661620503,12154282,2012/11/02 00:00:00+00,EVENING,OTHERS,ROBBERY,HARVARD STREET NW AND 14TH STREET NW,397188,139854,1,1A,3,304,Cluster 2,002802 1,002802,Precinct 36,38.9265583697,-77.0324293526,,2012/11/01 03:00:00+00,2012/11/01 06:00:00+00,403555035,
-77.0043033603157,38.9175622592957,12141362,2012/10/06 10:35:00+00,MIDNIGHT,OTHERS,ROBBERY,100 - 199 BLOCK OF UHLAND TERRACE NE,399627,138854,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9175544677,-77.0043010744,,2012/10/06 10:35:00+00,2012/10/06 10:35:00+00,403555036,
-76.9287746862162,38.8833178648942,12141369,2012/10/06 11:26:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 448 BLOCK OF 51ST STREET SE,406180,135055,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8833100774,-76.9287724259,,2012/10/05 20:00:00+00,2012/10/06 07:00:00+00,403555037,
-76.9666243070324,38.9328717156362,12141371,2012/10/06 11:13:00+00,DAY,OTHERS,THEFT F/AUTO,2800 - 3056 BLOCK OF MONROE STREET NE,402894,140554,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 71,38.9328639196,-76.9666220319,,2012/10/06 11:13:00+00,2012/10/06 11:13:00+00,403555038,
-77.0441495411626,38.9093654170251,12141389,2012/10/06 12:58:00+00,DAY,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171,137945,2,2B,2,208,Cluster 6,005500 5,005500,Precinct 14,38.9093576286,-77.0441472433,DUPONT CIRCLE,2012/09/15 20:30:00+00,2012/09/15 21:30:00+00,403555039,
-76.9908948408996,38.9013199380875,12141396,2012/10/06 12:41:00+00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF I STREET NE,400790,137051,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9013121493,-76.9908925601,,2012/10/06 12:41:00+00,2012/10/06 12:41:00+00,403555040,
-77.0052084984052,38.8379910715158,12141398,2012/10/06 13:50:00+00,DAY,OTHERS,THEFT F/AUTO,100 139  BLOCK OF UPSAL STREET SE,399548,130021,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 124,38.837983296,-77.005206217,,2012/10/06 12:59:00+00,2012/10/06 12:59:00+00,403555041,
-76.9847938225771,38.9130031317541,12141283,2012/10/06 06:13:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF PROVIDENCE STREET NE,401319,138348,5,5D,5,505,Cluster 23,008803 1,008803,Precinct 76,38.9129953404,-76.984791543,,2012/10/06 06:13:00+00,2012/10/06 06:13:00+00,403555042,
-77.0540239357939,38.9006952321333,12141404,2012/10/06 13:21:00+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF I STREET NW,395314,136983,2,2A,2,207,Cluster 5,005600 2,005600,Precinct 3,38.9006874458,-77.0540216354,,2012/10/06 13:21:00+00,2012/10/06 13:21:00+00,403555043,
-77.0323389630756,38.925629322683,12141409,2012/10/06 13:44:00+00,DAY,OTHERS,THEFT/OTHER,2791 - 2800 BLOCK OF 14TH STREET NW,397196,139750,1,1A,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9256215305,-77.0323366679,,2012/10/06 13:44:00+00,2012/10/06 13:44:00+00,403555044,
-76.9892706168638,38.8927978868712,12141413,2012/10/06 14:45:00+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 12TH PLACE NE,400931,136105,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8927900997,-76.9892683371,,2012/10/06 13:30:00+00,2012/10/06 14:30:00+00,403555045,
-77.0315683081575,38.95622169438,12141422,2012/10/06 14:01:00+00,DAY,OTHERS,THEFT/OTHER,1300  - 1399 BLOCK OF KENNEDY STREET NW,397264,143146,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.956213896,-77.0315660114,,2012/10/06 14:01:00+00,2012/10/06 14:01:00+00,403555046,
-76.933768945213,38.9041481612661,12141425,2012/10/06 14:17:00+00,DAY,OTHERS,THEFT F/AUTO,1010 1099  BLOCK OF 48TH STREET NE,405745,137367,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9041403698,-76.9337666821,,2012/10/06 06:30:00+00,2012/10/06 14:00:00+00,403555047,
-77.0488063161574,38.9075709032931,12141428,2012/10/06 14:57:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1319 BLOCK OF 22ND STREET NW,395767,137746,2,2B,2,208,Cluster 5,005500 2,005500,Precinct 14,38.9075631154,-77.048804017,,2012/10/06 00:00:00+00,2012/10/06 14:00:00+00,403555048,
-76.9157108200099,38.8879484871603,12141432,2012/10/06 14:19:00+00,DAY,OTHERS,THEFT/OTHER,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,407313,135570,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8879406983,-76.9157085635,,2012/10/06 14:19:00+00,2012/10/06 14:19:00+00,403555049,
-77.0384797049446,38.914520193398,12141437,2012/10/06 14:40:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1821 BLOCK OF 17TH STREET NW,396663,138517,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9145124037,-77.0384774085,,2012/10/06 00:30:00+00,2012/10/06 14:15:00+00,403555050,
-77.0245908474908,38.9279751739362,12141439,2012/10/06 17:00:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF COLUMBIA ROAD NW,397867.93,140010.2,1,1B,3,304,Cluster 2,003100 1,003100,Precinct 37,38.927967381,-77.0245885546,,2012/10/05 22:00:00+00,2012/10/06 13:30:00+00,403555051,
-76.9604929551862,38.8623433190037,12141447,2012/10/06 15:16:00+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF 32ND PLACE SE,403429,132725,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.8623355369,-76.9604906862,,2012/10/06 15:16:00+00,2012/10/06 15:16:00+00,403555052,
-77.0639999282655,38.9051583382309,12141450,2012/10/06 15:00:00+00,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2012/10/05 23:45:00+00,2012/10/06 02:45:00+00,403555053,
-77.031954778721,38.9175579688488,12141451,2012/10/06 15:00:00+00,DAY,OTHERS,BURGLARY,2000 - 2099 BLOCK OF 14TH STREET NW,397229,138854,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.9175501783,-77.0319524842,,2012/10/06 04:01:00+00,2012/10/06 13:15:00+00,403555054,
-77.0270461940388,38.8967409135339,12130874,2012/09/15 21:21:00+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 11TH STREET NW,397654,136543,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.896733127,-77.0270439023,DOWNTOWN,2012/09/15 14:21:00+00,2012/09/15 21:00:00+00,403555055,
-76.9355637815317,38.8826822119607,12130879,2012/09/15 21:09:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF 46TH STREET SE,405591,134984,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8826744249,-76.9355615191,,2012/09/15 21:09:00+00,2012/09/15 21:09:00+00,403555056,
-77.0721217099481,38.9560505703697,12130881,2012/09/15 20:36:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5011 - 5149 BLOCK OF CHEVY CHASE PARKWAY NW,393749,143129,3,3G,2,201,Cluster 10,001100 3,001100,Precinct 32,38.9560427736,-77.0721194005,,2012/09/14 00:30:00+00,2012/09/15 20:15:00+00,403555057,
-77.03232737356,38.9255032094277,12130901,2012/09/15 22:08:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,GIRARD STREET NW AND 14TH STREET NW,397197,139736,1,1B,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9254954173,-77.0323250784,,2012/09/15 22:05:00+00,2012/09/15 22:08:00+00,403555058,
-77.0238537388662,38.9333334694186,12130921,2012/09/15 23:55:00+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932,140605,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9333256754,-77.0238514459,,2012/09/15 22:40:00+00,2012/09/15 22:45:00+00,403555059,
-76.9377673003487,38.8801970906699,12130925,2012/09/15 22:58:00+00,EVENING,OTHERS,BURGLARY,4400 - 4499 BLOCK OF G STREET SE,405400,134708,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8801893042,-76.9377650374,,2012/09/15 22:58:00+00,2012/09/15 22:58:00+00,403555060,
-76.9658401851943,38.8603181109559,12130932,2012/09/15 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295,-76.9658379147,,2012/09/15 22:21:00+00,2012/09/15 22:25:00+00,403555061,
-76.9656041149494,38.8720109629443,12149510,2012/10/22 23:29:00+00,EVENING,OTHERS,BURGLARY,2900 - 2999 BLOCK OF P STREET SE,402985,133798,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8720031791,-76.9656018438,,2012/10/22 23:29:00+00,2012/10/22 23:29:00+00,403555062,
-77.041672769944,38.912987680599,12149522,2012/10/23 01:03:00+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1726 BLOCK OF 18TH STREET NW,396386,138347,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9129798913,-77.0416704726,,2012/10/23 01:03:00+00,2012/10/23 01:03:00+00,403555063,
-76.9503433098185,38.8935445290994,12149541,2012/10/23 02:06:00+00,EVENING,GUN,ROBBERY,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,404308,136189,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8935367404,-76.9503410421,,2012/10/23 02:06:00+00,2012/10/23 02:06:00+00,403555064,
-77.0315617931806,38.9675630900626,12149552,2012/10/23 03:45:00+00,MIDNIGHT,GUN,ROBBERY,1300  - 1399 BLOCK OF TUCKERMAN STREET NW,397265,144405,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 60,38.9675552894,-77.0315594957,,2012/10/23 02:46:00+00,2012/10/23 02:48:00+00,403555065,
-76.9150460476899,38.8944790797991,12149554,2012/10/23 03:00:00+00,EVENING,OTHERS,ROBBERY,60TH STREET NE AND DIX STREET NE,407370,136295,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8944712896,-76.915043791,,2012/10/23 03:00:00+00,2012/10/23 03:00:00+00,403555066,
-76.9292360552121,38.894587629512,12149561,2012/10/23 03:12:00+00,MIDNIGHT,OTHERS,BURGLARY,300 - 409 BLOCK OF 50TH STREET NE,406139,136306,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8945798398,-76.929233794,,2012/10/22 18:00:00+00,2012/10/23 03:12:00+00,403555067,
-77.0229481635529,38.9148305596417,12149592,2012/10/23 04:09:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148227693,-77.022945872,,2012/10/23 01:00:00+00,2012/10/23 04:09:00+00,403555068,
-76.9426056862838,38.8971533399341,12149597,2012/10/22 19:34:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,526 - 599 BLOCK OF 42ND STREET NE,404979,136590,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8971455502,-76.9426034208,,2012/10/23 02:34:00+00,2012/10/23 02:34:00+00,403555069,
-76.9872558486187,38.9435506174379,12149615,2012/10/23 05:58:00+00,MIDNIGHT,GUN,ROBBERY,4400 - 4499 BLOCK OF 13TH PLACE NE,401105,141739,5,5A,4,405,Cluster 20,009503 3,009503,Precinct 67,38.94354282,-76.9872535664,,2012/10/23 05:58:00+00,2012/10/23 05:58:00+00,403555070,
-76.9355421711153,38.8810877147737,12149635,2012/10/23 08:15:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF 46TH PLACE SE,405593,134807,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.881079928,-76.9355399088,,2012/10/23 08:15:00+00,2012/10/23 08:15:00+00,403555071,
-76.954230718349,38.8712773784612,12149640,2012/10/23 10:14:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF POPE STREET SE,403972,133717,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8712695944,-76.9542284508,,2012/10/22 21:45:00+00,2012/10/23 10:00:00+00,403555072,
-77.0365191023722,38.9137190805602,12149649,2012/10/23 09:47:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1720 - 1799 BLOCK OF 16TH STREET NW,396833,138428,2,2B,3,301,Cluster 6,005301 1,005301,Precinct 15,38.913711291,-77.0365168066,,2012/10/22 23:15:00+00,2012/10/23 09:30:00+00,403555073,
-76.995576158184,38.8886814683153,12149655,2012/10/23 11:30:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF A STREET SE,400384,135648,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8886736822,-76.9955738767,,2012/10/23 11:30:00+00,2012/10/23 11:30:00+00,403555074,
-77.0227209413343,38.9254694388162,12149670,2012/10/23 12:26:00+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,398030,139732,1,1B,3,306,Cluster 2,003500 1,003500,Precinct 37,38.9254616463,-77.0227186492,,2012/10/23 10:00:00+00,2012/10/23 12:10:00+00,403555075,
-76.9722256798901,38.8540859727784,12149682,2012/10/23 13:05:00+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411,131808,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8540781928,-76.9722234078,,2012/10/23 02:39:00+00,2012/10/23 12:09:00+00,403555076,
