X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0533213960144,38.9016144076283,15173691,2015/11/01 02:41:13+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 25TH STREET NW,395375,137085,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 3,38.9016066211,-77.0533190958,,2015/11/01 00:00:38+00,2015/11/01 00:40:39+00,403621907,
-77.0916207630815,38.9479114497035,15173698,2015/11/01 01:35:26+00,EVENING,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF ALBEMARLE STREET NW,392058,142227,3,3E,2,202,Cluster 11,001001 6,001001,Precinct 30,38.9479036553,-77.0916184481,,2015/10/30 21:30:49+00,2015/10/31 18:30:22+00,403621908,
-77.0319552671574,38.9186479767888,15173701,2015/11/01 02:16:52+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,301,Cluster 3,004300 1,004300,Precinct 22,38.918640186,-77.0319529725,,2015/11/01 00:13:01+00,2015/11/01 01:16:10+00,403621909,
-77.0058872879858,38.8284961204061,15161922,2015/10/12 17:15:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4200 - 4299 BLOCK OF 1ST STREET SE,399489,128967,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,38.8284883469,-77.005885007,,2015/10/12 14:34:15+00,2015/10/12 15:12:47+00,403621910,
-77.0305659503222,38.9056493124526,15161932,2015/10/12 15:29:23+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF M STREET NW,397349,137532,2,2F,3,307,Cluster 8,005002 2,005002,Precinct 17,38.9056415243,-77.0305636569,,2015/10/01 01:00:15+00,2015/10/12 15:00:20+00,403621911,
-77.0169262736292,38.9025261861515,15161933,2015/10/12 16:13:35+00,DAY,OTHERS,THEFT/OTHER,400 - 443 BLOCK OF K STREET NW,398532,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9025183981,-77.0169239847,MOUNT VERNON TRIANGLE CID,2015/10/02 14:44:38+00,2015/10/05 16:13:23+00,403621912,
-77.0375101349984,38.9126107408362,15161935,2015/10/12 15:45:49+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF R STREET NW,396747,138305,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9126029515,-77.037507839,,2015/10/11 01:10:33+00,2015/10/11 02:20:42+00,403621913,
-76.9788076099997,38.91969539148,15161940,2015/10/12 15:56:20+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1839 BLOCK OF MONTANA AVENUE NE,401838,139091,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9196875985,-76.9788053319,,2015/10/12 00:00:55+00,2015/10/12 15:30:15+00,403621914,
-77.0416879335708,38.9192034262726,15161959,2015/10/12 17:20:42+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 18TH STREET NW,396385,139037,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9191956358,-77.0416856359,ADAMS MORGAN,2015/10/12 04:30:04+00,2015/10/12 15:00:36+00,403621915,
-76.9443794682085,38.8990639712935,15161974,2015/10/12 17:23:16+00,DAY,OTHERS,THEFT F/AUTO,4000 - 4199 BLOCK OF GAULT PLACE NE,404825,136802,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8990561812,-76.9443772021,,2015/10/12 16:21:45+00,2015/10/12 16:22:02+00,403621916,
-77.085301891544,38.9599152512728,15163176,2015/10/20 12:06:48+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2015/10/14 16:02:48+00,2015/10/14 16:05:19+00,403621917,
-77.0744259167293,38.9308439293575,15163182,2015/10/14 18:16:53+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF 38TH STREET NW,393547,140331,3,3C,2,204,Cluster 14,000701 1,000701,Precinct 28,38.9308361377,-77.0744236081,,2015/10/14 15:40:34+00,2015/10/14 16:50:55+00,403621918,
-76.982776786392,38.862078479486,15163183,2015/10/14 18:37:12+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2351 BLOCK OF 16TH STREET SE,401495,132695,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8620706983,-76.9827745105,,2015/10/14 17:10:38+00,2015/10/14 17:30:03+00,403621919,
-77.0744259167293,38.9308439293575,15163195,2015/10/14 18:55:34+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF 38TH STREET NW,393547,140331,3,3C,2,204,Cluster 14,000701 1,000701,Precinct 28,38.9308361377,-77.0744236081,,2015/10/14 16:40:27+00,2015/10/14 16:50:20+00,403621920,
-77.0076841978119,38.8313967421447,15163199,2015/10/14 18:56:31+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,ATLANTIC STREET SE AND SOUTH CAPITOL STREET,399333,129289,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8313889681,-77.0076819161,,2015/10/14 17:37:13+00,2015/10/14 17:40:09+00,403621921,
-77.0083944804275,38.8972031697901,15163212,2015/10/14 18:46:44+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,006202,Precinct 130,38.8971953825,-77.0083921944,CAPITOL HILL,2015/10/14 15:15:36+00,2015/10/14 15:30:41+00,403621922,
-76.9358279599166,38.9093201041472,15163240,2015/10/14 20:10:42+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4600 - 4615 BLOCK OF POLK STREET NE,405566,137941,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9093123117,-76.9358256958,,2015/10/14 18:58:22+00,2015/10/14 19:54:41+00,403621923,
-77.0000483944352,38.8973385970064,15163241,2015/10/14 20:13:07+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF F STREET NE,399996,136609,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,38.8973308093,-77.000046111,,2015/10/14 14:55:55+00,2015/10/14 17:00:49+00,403621924,
-77.0628596820103,38.9064381434349,15163257,2015/10/14 23:16:37+00,EVENING,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9064303563,-77.0628573785,GEORGETOWN,2015/10/14 19:37:43+00,2015/10/14 20:19:37+00,403621925,
-76.980995674764,38.9305688088738,15163479,2015/10/15 03:22:43+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3200 - 3299 BLOCK OF 17TH STREET NE,401648,140298,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,38.9305610138,-76.9809933953,,2015/10/15 01:03:00+00,2015/10/15 01:05:27+00,403621926,
-77.0074844741232,38.9037342923359,15163488,2015/10/15 03:03:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF L STREET NE,399351,137319,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9037265037,-77.007482188,NOMA,2015/10/15 00:30:21+00,2015/10/15 00:56:56+00,403621927,
-77.002043438609,38.9231745083421,15163494,2015/10/15 06:22:17+00,MIDNIGHT,OTHERS,BURGLARY,2520 - 2599 BLOCK OF 3RD STREET NE,399823,139477,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9231667155,-77.002041153,,2015/10/15 02:30:40+00,2015/10/15 03:35:22+00,403621928,
-77.0385097532356,38.9061063899218,15163503,2015/10/15 03:32:45+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1221 BLOCK OF 17TH STREET NW,396660,137583,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060986019,-77.0385074573,GOLDEN TRIANGLE,2015/10/14 13:00:28+00,2015/10/14 23:00:18+00,403621929,
-77.0611745905734,38.9043130664809,15163514,2015/10/15 03:56:38+00,MIDNIGHT,OTHERS,THEFT/OTHER,1026 - 1099 BLOCK OF 31ST STREET NW,394694,137385,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9043052797,-77.0611722877,GEORGETOWN,2015/10/14 23:30:48+00,2015/10/15 02:30:27+00,403621930,
-76.9728400423989,38.874481172307,15163535,2015/10/15 05:36:44+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,402357,134072,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8744733882,-76.9728377689,,2015/10/15 04:01:26+00,2015/10/15 04:02:21+00,403621931,
-77.0206549611972,38.9196144120125,15163551,2015/10/15 06:33:24+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2230 BLOCK OF 6TH STREET NW,398209,139082,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9196066206,-77.02065267,,2015/10/15 01:15:27+00,2015/10/15 03:50:16+00,403621932,
-76.987574659286,38.9013196321994,15163562,2015/10/15 06:35:50+00,MIDNIGHT,GUN,ROBBERY,1300 - 1399 BLOCK OF I STREET NE,401078,137051,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9013118433,-76.9875723795,,2015/10/15 03:30:16+00,2015/10/15 03:55:07+00,403621933,
-77.0307951828238,38.9025233533484,15163575,2015/10/15 07:25:38+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF K STREET NW,397329,137185,2,2F,1,101,Cluster 8,010100 1,010100,Precinct 129,38.9025155658,-77.0307928895,DOWNTOWN,2015/10/15 02:40:00+00,2015/10/15 06:00:16+00,403621934,
-76.990243404881,38.9440643772752,15163576,2015/10/15 06:44:17+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4400 - 4599 BLOCK OF 12TH STREET NE,400846,141796,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9440565798,-76.9902411217,,2015/10/15 05:20:12+00,2015/10/15 05:45:03+00,403621935,
-76.929123422434,38.9035328671921,15163584,2015/10/15 07:13:25+00,MIDNIGHT,OTHERS,ROBBERY,5000 - 5065 BLOCK OF SHERIFF ROAD NE,406148,137299,7,7C,6,602,Cluster 31,007809 1,007809,Precinct 94,38.9035250756,-76.9291211608,,2015/10/15 06:24:16+00,2015/10/15 07:12:18+00,403621936,
-77.0249973912615,38.9056506366935,15163589,2015/10/15 07:38:06+00,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF M STREET NW,397832,137532,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.9056428483,-77.0249950996,,2015/10/15 05:00:59+00,2015/10/15 07:35:50+00,403621937,
-76.9908949834463,38.9002029015692,15163591,2015/10/15 08:15:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF H STREET NE,400790,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.900195113,-76.9908927027,,2015/10/15 07:20:30+00,2015/10/15 07:30:41+00,403621938,
-77.0136643658018,38.9061119379158,15163618,2015/10/15 11:58:50+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1209 BLOCK OF KIRBY STREET NW,398815,137583,6,6E,3,308,Cluster 21,004600 2,004600,Precinct 1,38.906104149,-77.0136620776,,2015/10/15 01:00:05+00,2015/10/15 10:58:29+00,403621939,
-76.9959241187957,38.8506840169122,15163624,2015/10/15 12:03:10+00,DAY,OTHERS,THEFT/OTHER,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400354,131430,8,8C,7,703,,010400 2,010400,Precinct 119,38.8506762385,-76.9959218395,,2015/10/15 01:00:02+00,2015/10/15 12:00:57+00,403621940,
-77.038159104713,38.9402840816198,15163635,2015/10/15 12:24:14+00,DAY,OTHERS,THEFT F/AUTO,4000  - 4099 BLOCK OF 17TH STREET NW,396692,141377,4,4A,4,404,Cluster 18,002600 1,002600,Precinct 47,38.9402762867,-77.0381568068,,2015/10/15 00:00:45+00,2015/10/15 12:00:11+00,403621941,
-77.0315614779926,38.9668514386983,15163641,2015/10/15 15:17:14+00,DAY,OTHERS,THEFT F/AUTO,1300  - 1399 BLOCK OF SOMERSET PLACE NW,397265,144326,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9668436382,-77.0315591805,,2015/10/15 12:09:54+00,2015/10/15 13:00:56+00,403621942,
-77.0194288295606,38.9056426871723,15163649,2015/10/15 13:48:09+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF M STREET NW,398315,137531,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9056348986,-77.0194265396,,2015/10/15 02:00:14+00,2015/10/15 12:00:37+00,403621943,
-76.9799308943115,38.9438288464047,15163654,2015/10/15 13:18:26+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF MICHIGAN AVENUE NE,401740,141770,5,5B,4,405,Cluster 20,009503 2,009503,Precinct 67,38.9438210486,-76.9799286143,,2015/10/14 22:30:49+00,2015/10/15 08:40:12+00,403621944,
-77.0175606440119,38.9037332121323,15167243,2015/10/21 10:06:44+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 497 BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9037254238,-77.0175583548,MOUNT VERNON TRIANGLE CID,2015/10/21 09:10:58+00,2015/10/21 09:15:33+00,403621945,
-77.0204364112951,38.8812838802357,15167248,2015/10/21 11:15:09+00,DAY,OTHERS,MOTOR VEHICLE THEFT,527 - 626 BLOCK OF G STREET SW,398227,134827,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,38.8812760966,-77.0204341225,SOUTHWEST,2015/10/20 21:30:28+00,2015/10/21 09:16:00+00,403621946,
-77.0126239692549,38.9555946963859,15167254,2015/10/21 11:34:16+00,DAY,OTHERS,THEFT F/AUTO,100  - 199 BLOCK OF JEFFERSON STREET NW,398906,143076,4,4D,4,403,Cluster 18,002102 3,002102,Precinct 57,38.9555868975,-77.0126216784,,2015/10/20 22:30:12+00,2015/10/21 10:20:58+00,403621947,
-77.010535633261,38.9548832501632,15167258,2015/10/21 11:39:11+00,DAY,OTHERS,THEFT F/AUTO,5300  - 5399 BLOCK OF NEW HAMPSHIRE AVENUE NW,399087,142997,4,4D,4,403,Cluster 18,002102 2,002102,Precinct 57,38.9548754513,-77.0105333431,,2015/10/20 14:05:41+00,2015/10/21 10:38:35+00,403621948,
-77.0338174777476,38.930637526997,15167672,2015/10/22 00:13:16+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF PARK ROAD NW,397068,140306,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.9306297339,-77.0338151818,,2015/10/20 17:43:51+00,2015/10/21 02:00:55+00,403621949,
-77.0354195962837,38.9286462154792,15167676,2015/10/22 01:42:36+00,EVENING,OTHERS,ROBBERY,1452 - 1499 BLOCK OF IRVING STREET NW,396929,140085,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9286384228,-77.0354173,,2015/10/21 22:24:37+00,2015/10/21 22:30:35+00,403621950,
-76.9544867059915,38.885474710031,15167694,2015/10/22 02:49:23+00,EVENING,OTHERS,SEX ABUSE,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949,135293,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8854669231,-76.9544844375,,2015/10/17 03:00:56+00,2015/10/17 12:00:13+00,403621951,
-77.0327328490334,38.9295208052423,15167721,2015/10/22 01:26:57+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2015/10/22 00:10:46+00,2015/10/22 00:26:51+00,403621952,
-77.0331106675989,38.9235571928912,15167724,2015/10/22 01:18:34+00,EVENING,OTHERS,BURGLARY,1400 - 1457 BLOCK OF EUCLID STREET NW,397129,139520,1,1B,3,304,Cluster 2,003700 1,003700,Precinct 23,38.9235494012,-77.0331083723,,2015/10/21 23:47:22+00,2015/10/22 00:00:31+00,403621953,
-77.0332656311238,38.9096572899878,15167745,2015/10/22 01:19:35+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,38.9096495011,-77.0332633366,,2015/10/22 00:00:35+00,2015/10/22 01:00:26+00,403621954,
-77.0209251792774,38.8973457309101,15167757,2015/10/22 07:04:28+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF F STREET NW,398185,136610,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.897337944,-77.0209228894,DOWNTOWN,2015/10/22 00:50:52+00,2015/10/22 03:47:54+00,403621955,
-76.9868612682787,38.8938786452924,15167761,2015/10/22 02:20:38+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 317 BLOCK OF TENNESSEE AVENUE NE,401140,136225,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,38.8938708578,-76.9868589892,,2015/10/19 19:30:08+00,2015/10/20 21:00:25+00,403621956,
-77.0082654974424,38.8784116988165,15167764,2015/10/22 02:31:29+00,EVENING,GUN,ROBBERY,1 - 49 BLOCK OF K STREET SE,399283,134508,6,6D,1,108,Cluster 27,007200 1,007200,Precinct 131,38.8784039153,-77.0082632126,CAPITOL RIVERFRONT,2015/10/22 01:00:47+00,2015/10/22 01:15:12+00,403621957,
-76.9719170960007,38.8477890018016,15171243,2015/10/27 23:42:51+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF SAVANNAH STREET SE,402438,131109,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8477812231,-76.9719148244,,2015/10/27 22:34:45+00,2015/10/27 23:40:13+00,403621958,
-77.0083944804275,38.8972031697901,15171246,2015/10/27 23:32:46+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,006202,Precinct 130,38.8971953825,-77.0083921944,CAPITOL HILL,2015/10/27 21:07:18+00,2015/10/27 22:00:14+00,403621959,
-76.979935556352,38.9272625809409,15171247,2015/10/28 01:39:21+00,EVENING,OTHERS,ROBBERY,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NE,401740,139931,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9272547865,-76.9799332774,,2015/10/27 22:00:36+00,2015/10/27 22:05:59+00,403621960,
-77.0000483964681,38.9002122645692,15171248,2015/10/27 23:23:37+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF H STREET NE,399996,136928,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.9002044763,-77.0000461129,,2015/09/30 16:00:50+00,2015/10/20 16:00:12+00,403621961,
-77.025580573417,38.9244058661058,15171250,2015/10/28 00:55:29+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,397782,139614,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9243980739,-77.0255782804,,2015/10/27 22:56:54+00,2015/10/28 00:00:16+00,403621962,
-77.0308044782887,38.8973525517396,15171255,2015/10/27 23:52:51+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF F STREET NW,397328,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973447652,-77.0308021853,DOWNTOWN,2015/10/27 16:30:08+00,2015/10/27 17:00:38+00,403621963,
-76.9736290718806,38.8598877255113,15171258,2015/10/27 23:52:26+00,EVENING,OTHERS,BURGLARY,2443 - 2499 BLOCK OF SKYLAND PLACE SE,402289,132452,8,8B,7,701,Cluster 36,007502 1,007502,Precinct 134,38.8598799444,-76.973626799,,2015/10/27 12:00:37+00,2015/10/27 23:51:11+00,403621964,
-76.9762313121376,38.934099193485,15171259,2015/10/28 00:50:39+00,EVENING,GUN,ROBBERY,20TH STREET NE AND NEWTON STREET NE,402061,140690,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 70,38.9340913975,-76.9762290339,,2015/10/27 22:54:58+00,2015/10/27 23:30:07+00,403621965,
-76.9868011318777,38.8450800919502,15171280,2015/10/28 00:21:31+00,EVENING,OTHERS,ROBBERY,1290 - 1408 BLOCK OF ALABAMA AVENUE SE,401146,130808,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8450723143,-76.9867988558,,2015/10/27 20:00:57+00,2015/10/27 20:10:24+00,403621966,
-76.9762297962652,38.9040474068907,15171286,2015/10/28 00:28:39+00,EVENING,OTHERS,BURGLARY,1100 - 1111 BLOCK OF 19TH STREET NE,402062,137354,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.904039617,-76.9762275199,,2015/10/27 13:00:07+00,2015/10/27 22:30:10+00,403621967,
-77.036918900918,38.9287178179584,15171295,2015/10/28 00:39:43+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1622 BLOCK OF IRVING STREET NW,396799,140093,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9287100253,-77.0369166041,,2015/10/27 23:30:54+00,2015/10/28 00:10:04+00,403621968,
-77.0313604853634,38.9296563062484,15171299,2015/10/28 01:15:27+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF KENYON STREET NW,397281,140197,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296485132,-77.0313581902,,2015/10/27 10:00:38+00,2015/10/27 23:57:22+00,403621969,
-77.0457843828825,38.905662356278,15171314,2015/10/28 01:30:09+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF M STREET NW,396029,137534,2,2A,2,208,Cluster 6,010700 1,010700,Precinct 4,38.9056545686,-77.0457820847,GOLDEN TRIANGLE,2015/10/27 22:08:16+00,2015/10/27 22:12:49+00,403621970,
-77.0199071193673,38.966998135664,15171317,2015/10/28 01:19:32+00,EVENING,OTHERS,THEFT F/AUTO,6312  - 6399 BLOCK OF 5TH STREET NW,398275,144342,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9669903347,-77.0199048255,,2015/10/27 23:10:18+00,2015/10/27 23:40:31+00,403621971,
-77.0199071193673,38.966998135664,15171318,2015/10/28 01:46:01+00,EVENING,OTHERS,THEFT F/AUTO,6312  - 6399 BLOCK OF 5TH STREET NW,398275,144342,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9669903347,-77.0199048255,,2015/10/27 23:10:40+00,2015/10/27 23:40:42+00,403621972,
-76.9771903734434,38.9285862996712,15171325,2015/10/28 01:28:04+00,EVENING,OTHERS,THEFT/OTHER,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,401978,140078,5,5C,5,504,Cluster 22,011100 2,011100,Precinct 72,38.9285785049,-76.9771880953,,2015/10/27 23:50:02+00,2015/10/27 23:52:03+00,403621973,
-76.988315616871,38.882149889694,15193242,2015/12/04 19:51:53+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 13TH STREET SE,401014,134923,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.8821421047,-76.9883133381,,2015/12/04 15:30:41+00,2015/12/04 17:10:47+00,403621974,
-77.0005789261405,38.9285885236847,15193248,2015/12/04 19:53:27+00,DAY,OTHERS,BURGLARY,2900 - 3279 BLOCK OF 4TH STREET NE,399950,140078,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9285807297,-77.0005766407,,2015/12/04 14:00:03+00,2015/12/04 19:50:20+00,403621975,
-76.9728175192281,38.8731028815557,15193252,2015/12/04 21:05:28+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF NICHOLSON STREET SE,402359,133919,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8730950978,-76.9728152458,,2015/12/04 19:41:25+00,2015/12/04 20:00:13+00,403621976,
-76.9971655160632,38.9209404275571,15193253,2015/12/05 02:09:01+00,EVENING,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,505,Cluster 21,009204 2,009204,Precinct 74,38.920932635,-76.9971632321,,2015/12/04 19:52:55+00,2015/12/04 20:00:06+00,403621977,
-76.9937636431825,38.9215888950144,15193256,2015/12/05 02:31:29+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022,-76.9937613603,,2015/12/04 19:31:29+00,2015/12/04 21:21:56+00,403621978,
-76.9971655160632,38.9209404275571,15193264,2015/12/04 21:52:36+00,EVENING,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.920932635,-76.9971632321,,2015/12/04 18:50:57+00,2015/12/04 19:05:24+00,403621979,
-77.0106504233106,38.8737992057961,15193277,2015/12/05 03:15:01+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF HALF STREET SW,399076,133996,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8737914233,-77.0106481381,,2015/12/04 20:00:58+00,2015/12/04 20:05:55+00,403621980,
-76.9915252050851,38.8353964446949,15193279,2015/12/05 00:38:28+00,EVENING,OTHERS,THEFT/OTHER,900 - 911 BLOCK OF VARNEY STREET SE,400736,129733,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8353886692,-76.9915229281,,2015/12/04 18:15:59+00,2015/12/04 19:00:16+00,403621981,
-76.9473341517478,38.8943179311683,15193288,2015/12/04 21:11:45+00,EVENING,OTHERS,THEFT F/AUTO,3920 - 3999 BLOCK OF BENNING ROAD NE,404569,136275,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8943101422,-76.947331885,,2015/12/04 15:30:39+00,2015/12/04 17:25:00+00,403621982,
-76.9799427872274,38.9015527886573,15193299,2015/12/04 22:26:43+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9015449994,-76.9799405098,,2015/12/04 20:15:55+00,2015/12/04 20:30:36+00,403621983,
-77.0349377171327,38.957283711276,15193308,2015/12/05 01:54:05+00,EVENING,OTHERS,THEFT/OTHER,1400  - 1599 BLOCK OF LONGFELLOW STREET NW,396972,143264,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9572759128,-77.0349354192,,2015/12/02 12:44:16+00,2015/12/04 21:37:36+00,403621984,
-76.9751504838072,38.9245141245796,15193314,2015/12/05 00:24:18+00,EVENING,OTHERS,BURGLARY,2000 - 2199 BLOCK OF EVARTS STREET NE,402155,139626,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9245063305,-76.9751482065,,2015/12/04 13:30:31+00,2015/12/04 21:15:38+00,403621985,
