X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
404221.460000001,135910.829999998,24127690,2024/08/20 02:40:46+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF ANACOSTIA ROAD NE,404221.46,135910.83,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.891031302,-76.9513403106,,2024/08/20 01:19:00+00,2024/08/20 02:40:00+00,666674790,
396028.509999998,136719.91,24128267,2024/08/21 06:50:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF G STREET NW,396028.51,136719.91,2,2A,2,207,Cluster 5,010800 6,010800,Precinct 2,38.8983209554,-77.0457830269,,2024/08/21 00:33:00+00,2024/08/21 03:14:00+00,666674791,
403459.939999998,140142.0,24129100,2024/08/22 17:23:04+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459.94,140142,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9291504511,-76.960096837,,2024/08/22 00:30:00+00,2024/08/22 13:30:00+00,666674792,
400637.890000001,135960.050000001,24129166,2024/08/22 23:33:48+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF 10TH STREET NE,400637.89,135960.05,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8914845979,-76.9926471588,,2024/08/22 16:00:00+00,2024/08/22 18:30:00+00,666674793,
402355.109999999,133380.359999999,24129670,2024/08/23 16:37:31+00,DAY,OTHERS,THEFT F/AUTO,2238 - 2399 BLOCK OF S STREET SE,402355.11,133380.36,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8682428214,-76.9728619188,,2024/08/20 10:50:00+00,2024/08/23 15:30:00+00,666674794,
402611.310000002,132466.100000001,24130014,2024/08/24 09:47:55+00,MIDNIGHT,OTHERS,THEFT/OTHER,2305 - 2399 BLOCK OF 25TH STREET SE,402611.31,132466.1,8,8B,,,Cluster 36,007502 2,007502,Precinct 134,38.8600060653,-76.9699131824,,2024/08/24 02:15:00+00,2024/08/24 03:03:00+00,666674795,
397171.109999999,137408.25,24130456,2024/08/24 21:42:33+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2024/08/24 21:06:00+00,2024/08/24 21:15:00+00,666674796,
400543.670000002,130952.690000001,24131126,2024/08/26 06:53:01+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF OAK DRIVE SE,400543.67,130952.69,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,38.8463763243,-76.9937371753,,2024/08/26 03:16:00+00,2024/08/26 04:42:00+00,666674797,
395005.799999997,137471.84,24131605,2024/08/26 22:19:09+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF PENNSYLVANIA AVENUE NW,395005.8,137471.84,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9050893916,-77.0575782124,GEORGETOWN,2024/08/26 15:15:00+00,2024/08/26 15:30:00+00,666674798,
397832.619999997,137532.329999998,24131633,2024/08/27 01:14:16+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF M STREET NW,397832.62,137532.33,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9056458226,-77.0249879526,,2024/08/26 22:54:00+00,2024/08/27 01:06:00+00,666674799,
394459.18,141888.039999999,24131931,2024/08/27 16:42:41+00,DAY,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2024/08/27 14:06:00+00,,666674800,
399377.399999999,138014.359999999,24098454,2024/06/28 08:30:28+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,21 - 72 BLOCK OF FLORIDA AVENUE NE,399377.4,138014.36,5,5F,5,501,Cluster 21,010601 1,010601,Precinct 75,38.9099905671,-77.0071784582,NOMA,2024/06/28 02:27:00+00,2024/06/28 03:32:00+00,666674801,
395818.140000001,137411.390000001,24099147,2024/06/29 09:36:38+00,MIDNIGHT,GUN,ROBBERY,1100 - 1199 BLOCK OF NEW HAMPSHIRE AVENUE NW,395818.14,137411.39,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,38.9045490771,-77.0482123653,,2024/06/29 05:43:00+00,2024/06/29 09:19:00+00,666674802,
396838.740000002,140472.609999999,24099183,2024/06/29 08:36:49+00,MIDNIGHT,GUN,ROBBERY,3300 - 3341 BLOCK OF 16TH STREET NW,396838.74,140472.61,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,38.9321298128,-77.0364600379,,2024/06/29 07:46:00+00,2024/06/29 07:50:00+00,666674803,
397655.090000004,137916.949999999,24099268,2024/06/29 16:41:41+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 11TH STREET NW,397655.09,137916.95,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 129,38.909110157,-77.0270360278,,2024/06/29 13:28:00+00,2024/06/29 13:31:00+00,666674804,
402481.770000003,132738.82,24099558,2024/06/30 02:27:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2311- 2458 BLOCK OF GOOD HOPE ROAD SE,402481.77,132738.82,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.8624632162,-76.9714047234,,2024/06/30 00:39:00+00,2024/06/30 01:07:00+00,666674805,
399119.530000001,137184.550000001,24099627,2024/06/30 06:07:40+00,MIDNIGHT,OTHERS,BURGLARY,1 - 99 BLOCK OF K STREET NW,399119.53,137184.55,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9025151292,-77.0101505859,,2024/06/30 00:41:00+00,2024/06/30 04:51:00+00,666674806,
397874.420000002,134688.199999999,24099948,2024/06/30 19:38:03+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF MAINE AVENUE SW,397874.42,134688.2,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8800249506,-77.0244972367,SOUTHWEST,2024/06/30 17:42:00+00,2024/06/30 18:15:00+00,666674807,
394192.270000003,137880.649999999,24100006,2024/07/02 19:48:21+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF P STREET NW,394192.27,137880.65,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9087670942,-77.066960867,,2024/05/13 17:00:00+00,2024/05/18 14:00:00+00,666674808,
394088.460000001,138708.719999999,24100236,2024/07/01 06:25:25+00,MIDNIGHT,OTHERS,THEFT/OTHER,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088.46,138708.72,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9162259346,-77.0681648844,,2024/07/01 04:28:00+00,2024/07/01 06:00:00+00,666674809,
397194.759999998,137509.469999999,24100298,2024/07/01 12:27:17+00,DAY,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2024/07/01 11:46:00+00,2024/07/01 11:47:00+00,666674810,
407192.090800002,136592.4208,24100874,2024/07/02 11:16:35+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5800 - 5899 BLOCK OF FOOTE STREET NE,407192.090756627,136592.420796188,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8971520371,-76.9170914895,,2024/07/02 10:46:00+00,2024/07/02 11:02:00+00,666674811,
399590.846600004,129254.674600001,24042134,2024/03/20 18:51:23+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF ATLANTIC STREET SE,399590.846621573,129254.674645379,8,8D,7,707,Cluster 39,009803 2,009803,Precinct 124,38.8310799071,-77.0047122463,,2024/03/20 12:49:00+00,2024/03/20 13:59:00+00,666674812,
401978.560000002,140078.66,24043419,2024/03/22 20:21:57+00,EVENING,OTHERS,THEFT/OTHER,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,401978.56,140078.66,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 70,38.9285844491,-76.977181635,,2024/03/22 20:03:00+00,2024/03/22 20:22:00+00,666674813,
399489.020000003,129315.98,24043429,2024/03/23 02:33:34+00,EVENING,GUN,ROBBERY,3919 - 3999 BLOCK OF 1ST STREET SE,399489.02,129315.98,8,8D,7,707,Cluster 39,009803 2,009803,Precinct 124,38.8316321208,-77.0058850357,,2024/03/22 19:18:00+00,2024/03/23 00:05:00+00,666674814,
404004.938900001,135088.8035,24044452,2024/03/24 20:52:32+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3699 BLOCK OF ELY PLACE SE,404004.938913669,135088.803450793,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8836271895,-76.9538408844,,2024/03/22 23:00:00+00,2024/03/24 20:40:00+00,666674815,
395993.280000001,137976.440000001,24045728,2024/03/27 01:00:57+00,EVENING,OTHERS,THEFT/OTHER,2015 - 2099 BLOCK OF P STREET NW,395993.28,137976.44,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9096400587,-77.0461964857,DUPONT CIRCLE,2024/03/26 23:45:00+00,2024/03/26 23:46:00+00,666674816,
399350.189999998,137708.829999998,24045936,2024/03/27 15:07:14+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF N STREET NE,399350.19,137708.83,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.907238228,-77.0074918952,NOMA,2024/03/25 19:00:00+00,2024/03/27 13:00:00+00,666674817,
401535.270000003,131621.84,24046086,2024/03/27 21:19:14+00,EVENING,OTHERS,BURGLARY,3033 - 3098 BLOCK OF STANTON ROAD SE,401535.27,131621.84,8,8C,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8524031478,-76.9823129126,,2024/03/27 18:11:00+00,2024/03/27 20:50:00+00,666674818,
402309.301200002,136595.645599999,24046489,2024/03/28 16:18:26+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 23RD PLACE NE,402309.301184096,136595.645596191,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8972074748,-76.9733789724,,2024/03/28 14:00:00+00,2024/03/29 15:30:00+00,666674819,
398099.233000003,137532.002999999,24046574,2024/03/28 19:35:59+00,EVENING,GUN,ROBBERY,7TH STREET NW AND M STREET NW,398099.23302019,137532.00297306,2,2G,3,308,Cluster 8,004902 2,004902,Precinct 129,38.9056434936,-77.0219141422,DOWNTOWN,2024/03/28 17:49:00+00,2024/03/28 19:32:00+00,666674820,
399822.240000002,143268.399999999,24046580,2024/03/28 23:50:17+00,EVENING,OTHERS,THEFT F/AUTO,300 - 309 BLOCK OF RIGGS ROAD NE,399822.24,143268.4,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9573207506,-77.0020508996,,2024/03/28 17:06:00+00,2024/03/28 17:07:00+00,666674821,
398057.439999998,134354.23,24047383,2024/03/30 02:59:57+00,EVENING,OTHERS,THEFT/OTHER,640 - 668 BLOCK OF WHARF STREET SW,398057.44,134354.23,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8770168412,-77.0223869937,SOUTHWEST,2024/03/30 02:07:00+00,,666674822,
396523.770000003,137976.789999999,24047478,2024/03/30 07:16:35+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF P STREET NW,396523.77,137976.79,2,2B,2,208,Cluster 6,005303 3,005303,Precinct 15,38.9096454698,-77.0400800705,,2024/03/30 03:50:00+00,2024/03/30 06:30:00+00,666674823,
399488.939999998,135159.52,24047822,2024/03/30 23:39:51+00,EVENING,OTHERS,THEFT F/AUTO,400 - 479 BLOCK OF 1ST STREET SE,399488.94,135159.52,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.8842732041,-77.0058902996,CAPITOL HILL,2024/03/30 18:15:00+00,2024/03/30 19:15:00+00,666674824,
400212.850000001,137949.329999998,24048110,2024/03/31 16:06:35+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094049494,-76.9975459006,,2024/03/30 20:42:00+00,2024/03/30 20:49:00+00,666674825,
393985.950000003,138574.77,24049563,2024/04/03 12:22:50+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 35TH STREET NW,393985.95,138574.77,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.9150185732,-77.0693457347,,2024/04/02 12:45:00+00,2024/04/02 18:40:00+00,666674826,
399046.829999998,138139.870000001,24081530,2024/05/30 11:54:05+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF Q STREET NW,399046.83,138139.87,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9111209077,-77.0109900409,,2024/05/30 02:00:00+00,2024/05/30 11:00:00+00,666674853,
402110.895300001,136474.075399999,24082064,2024/05/31 09:23:09+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2000 - 2061 BLOCK OF E STREET NE,402110.895295912,136474.075420079,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8961128253,-76.9756665177,,2024/05/31 05:15:00+00,2024/05/31 08:30:00+00,666674854,
402356.479999997,137397.870000001,24082506,2024/06/01 00:19:25+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2106 - 2199 BLOCK OF MARYLAND AVENUE NE,402356.48,137397.87,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9044340732,-76.972832355,,2024/05/31 22:38:00+00,2024/05/31 23:30:00+00,666674855,
397561.399999999,143530.960000001,24082683,2024/06/01 07:30:42+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5700 - 5899 BLOCK OF GEORGIA AVENUE NW,397561.4,143530.96,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9596825918,-77.028136192,,2024/06/01 05:50:00+00,2024/06/01 05:53:00+00,666674856,
402256.740000002,141322.52,24083046,2024/06/01 23:22:41+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2207 BLOCK OF BUNKER HILL ROAD NE,402256.74,141322.52,5,5B,5,503,Cluster 24,009400 1,009400,Precinct 69,38.9397888444,-76.9739693464,,2024/06/01 22:00:00+00,2024/06/01 23:10:00+00,666674857,
395188.549999997,140277.899999999,24083349,2024/06/02 16:24:02+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,395188.55,140277.9,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.930368319,-77.0554909503,,2024/05/31 15:30:00+00,2024/06/02 14:47:00+00,666674858,
405689.07,135331.4355,24083360,2024/06/02 15:26:47+00,DAY,OTHERS,THEFT F/AUTO,4700 - 4899 BLOCK OF C STREET SE,405689.070019232,135331.435483018,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8858036271,-76.9344283476,,2024/06/01 00:00:00+00,2024/06/01 16:30:00+00,666674859,
401180.280000001,138242.789999999,24084327,2024/06/04 06:26:32+00,MIDNIGHT,OTHERS,ROBBERY,1800 - 1899 BLOCK OF KENDALL STREET NE,401180.28,138242.79,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9120477704,-76.9863912061,,2024/06/04 04:00:00+00,2024/06/04 04:15:00+00,666674860,
397293.640000001,141316.989999998,24084484,2024/06/04 15:19:42+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF SHEPHERD STREET NW,397293.64,141316.99,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,38.9397377585,-77.0312168303,,2024/06/04 08:07:00+00,2024/06/04 08:13:00+00,666674861,
400801.504900001,129945.409600001,24084821,2024/06/05 02:11:14+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 1299 BLOCK OF VALLEY AVENUE SE,400801.504894697,129945.40962202,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,38.8373020946,-76.990768211,,2024/06/04 23:10:00+00,2024/06/05 02:11:00+00,666674862,
401026.07,137243.609999999,24085726,2024/06/06 14:18:16+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF MORSE STREET NE,401026.07,137243.61,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9030470047,-76.9881707619,,2024/06/06 02:00:00+00,2024/06/06 13:30:00+00,666674863,
396836.880000003,140005.489999998,24086867,2024/06/08 10:26:06+00,MIDNIGHT,GUN,ROBBERY,3032 - 3099 BLOCK OF 16TH STREET NW,396836.88,140005.49,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 39,38.9279218452,-77.0364793371,,2024/06/08 09:27:00+00,2024/06/08 10:15:00+00,666674864,
397564.530000001,139203.949999999,24087657,2024/06/09 23:48:27+00,EVENING,OTHERS,THEFT F/AUTO,12TH STREET NW AND FLORIDA AVENUE NW,397564.53001169,139203.95001461,1,1B,3,305,Cluster 2,004401 1,004401,Precinct 23,38.9207036363,-77.0280847192,,2024/06/09 18:00:00+00,2024/06/09 20:20:00+00,666674865,
398184.850000001,138665.34,24087712,2024/06/09 23:19:13+00,EVENING,GUN,ROBBERY,608 - 632 BLOCK OF FLORIDA AVENUE NW,398184.85,138665.34,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9158531606,-77.0209300508,,2024/06/09 04:00:00+00,2024/06/09 08:30:00+00,666674866,
397847.57,141258.66,24087725,2024/06/09 23:34:50+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF GEORGIA AVENUE NW,397847.57,141258.66,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9392138366,-77.0248272764,,2024/06/09 22:51:00+00,,666674867,
395892.729999997,136464.350000001,24087783,2024/06/10 01:47:43+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF E STREET NW,395892.73,136464.35,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8960181546,-77.0473467599,,2024/06/10 00:48:00+00,2024/06/10 01:47:00+00,666674868,
404097.75,135250.719999999,24088352,2024/06/10 22:42:06+00,EVENING,OTHERS,THEFT F/AUTO,230 - 499 BLOCK OF 37TH STREET SE,404097.75,135250.72,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.885085368,-76.9527702205,,2024/06/09 04:01:00+00,2024/06/10 22:42:00+00,666674869,
394895.399999999,140924.899999999,24088972,2024/06/12 02:53:09+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9361950358,-77.0588766912,,2024/06/11 22:59:00+00,2024/06/12 00:56:00+00,666674870,
397823.780000001,141376.73,24089919,2024/06/13 17:08:41+00,DAY,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,397823.78,141376.73,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940277387,-77.0251020575,,2024/06/13 16:33:00+00,2024/06/13 16:34:00+00,666674871,
400183.090000004,131022.190000001,24090867,2024/06/15 08:14:14+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF LEBAUM STREET SE,400183.09,131022.19,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.8470025598,-76.9978908701,,2024/06/15 03:45:00+00,2024/06/15 05:56:00+00,666674872,
397564.609999999,138975.609999999,24090997,2024/06/15 15:56:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF 12TH STREET NW,397564.61,138975.61,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9186466752,-77.0280829868,,2024/06/14 13:51:00+00,2024/06/15 14:12:00+00,666674873,
394010.439999998,138833.16,24092258,2024/06/17 21:30:43+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2001 - 2112 BLOCK OF WISCONSIN AVENUE NW,394010.44,138833.16,3,3B,2,204,Cluster 14,000400 2,000400,Precinct 12,38.9173464027,-77.0690656039,,2024/05/29 18:00:00+00,2024/06/14 18:00:00+00,666674874,
398640.159999996,136904.73,24092478,2024/06/18 09:43:27+00,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 363 BLOCK OF MASSACHUSETTS AVENUE NW,398640.16,136904.73,6,6E,1,101,Cluster 8,005900 2,005900,Precinct 143,38.8999938,-77.0156764965,DOWNTOWN,2024/06/18 01:29:00+00,2024/06/18 03:11:00+00,666674875,
402238.82,140526.890000001,24093277,2024/06/19 16:19:05+00,DAY,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF 22ND STREET NE,402238.82,140526.89,5,5B,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9326216182,-76.9741786427,,2024/06/19 15:56:00+00,2024/06/19 15:57:00+00,666674876,
394622.450000003,137482.75,24094010,2024/06/20 22:23:06+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622.45,137482.75,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.905185411,-77.0619979449,GEORGETOWN,2024/06/20 20:43:00+00,,666674877,
399886.374799997,134294.439100001,24114851,2024/07/27 08:00:43+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF M STREET SE,399886.374845847,134294.439130056,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,38.8764803598,-77.0013094609,CAPITOL RIVERFRONT,2024/07/27 06:38:00+00,2024/07/27 07:29:00+00,666674878,
402692.859999999,133978.390000001,24115920,2024/07/29 12:36:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 27TH STREET SE,402692.86,133978.39,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8736291477,-76.968967662,,2024/07/29 10:49:00+00,,666674879,
397430.939999998,138552.07,24116518,2024/07/30 13:15:56+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 13TH STREET NW,397430.94,138552.07,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9148309063,-77.0296227784,,2024/07/30 01:00:00+00,2024/07/30 13:00:00+00,666674880,
397965.899999999,136733.809999999,24117026,2024/07/31 09:41:36+00,MIDNIGHT,OTHERS,ROBBERY,800 - 899 BLOCK OF G STREET NW,397965.9,136733.81,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8984527896,-77.0234489887,DOWNTOWN,2024/07/31 06:41:00+00,2024/07/31 09:33:00+00,666674881,
397431.219999999,138854.609999999,24117497,2024/08/01 04:00:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 13TH STREET NW,397431.22,138854.61,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9175562877,-77.0296206817,,2024/08/01 02:19:00+00,,666674882,
397609.899999999,138792.68,24117861,2024/08/01 20:00:44+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF U STREET NW,397609.9,138792.68,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.916998906,-77.0275601016,,2024/08/01 19:05:00+00,2024/08/01 19:08:00+00,666674883,
406004.649999999,134756.390000001,24117943,2024/08/01 22:52:12+00,EVENING,OTHERS,THEFT F/AUTO,4921- 5099 BLOCK OF G STREET SE,406004.65,134756.39,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8806212987,-76.9307960301,,2024/07/31 23:00:00+00,2024/08/01 13:00:00+00,666674884,
405084.4252,135772.236299999,24118245,2024/08/02 18:48:57+00,DAY,OTHERS,THEFT F/AUTO,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084.425218671,135772.236347427,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8897782316,-76.9413941594,,2024/08/02 00:00:00+00,2024/08/02 13:00:00+00,666674885,
400807.560000002,132865.289999999,24119528,2024/08/04 22:03:56+00,EVENING,OTHERS,THEFT F/AUTO,2228 - 2299 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400807.56,132865.29,8,8A,,,Cluster 28,007503 1,007503,Precinct 114,38.8636056414,-76.9906950399,ANACOSTIA,2024/08/01 13:30:00+00,2024/08/02 16:00:00+00,666674886,
402985.659999996,131495.550000001,24119683,2024/08/05 03:42:01+00,MIDNIGHT,OTHERS,THEFT/OTHER,3029 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985.66,131495.55,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8512617456,-76.9656042352,,2024/08/04 18:00:00+00,2024/08/05 00:00:00+00,666674887,
397329.859999999,138634.390000001,24119902,2024/08/05 16:25:42+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF T STREET NW,397329.86,138634.39,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.915572171,-77.0307886105,,2024/08/05 15:19:00+00,,666674888,
393563.310000002,139035.829999998,24120038,2024/08/05 21:59:21+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3730 BLOCK OF W STREET NW,393563.31,139035.83,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,38.919168959,-77.074223357,,2024/08/04 22:16:00+00,,666674889,
395984.380000003,138616.920000002,24120167,2024/08/06 02:35:33+00,EVENING,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984.38,138616.92,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9154096776,-77.046302846,DUPONT CIRCLE,2024/08/06 00:15:00+00,2024/08/06 00:37:00+00,666674890,
392978.18,142424.149999999,24121492,2024/08/08 16:15:38+00,DAY,OTHERS,BURGLARY,4100 - 4151 BLOCK OF BRANDYWINE STREET NW,392978.18,142424.15,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9496874735,-77.0810053294,,2024/08/05 03:57:00+00,2024/08/05 06:00:00+00,666674891,
400130.049999997,137796.989999998,24122023,2024/08/09 18:38:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1250 - 1299 BLOCK OF 5TH STREET NE,400130.05,137796.99,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9080326343,-76.9985005897,,2024/08/09 17:17:00+00,2024/08/09 17:45:00+00,666674892,
400083.810000002,142738.949999999,24122183,2024/08/09 22:59:23+00,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF GALLOWAY STREET NE,400083.81,142738.95,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9525513383,-76.9990331099,,2024/07/31 14:00:00+00,2024/07/31 18:00:00+00,666674893,
399757.630000003,139507.120000001,24122619,2024/08/10 20:48:46+00,EVENING,OTHERS,THEFT F/AUTO,200 - 301 BLOCK OF DOUGLAS STREET NE,399757.63,139507.12,5,5F,,,Cluster 21,009203 2,009203,Precinct 74,38.9234380306,-77.0027950064,,2024/08/10 17:43:00+00,2024/08/10 19:47:00+00,666674894,
