X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0678420412694,38.9082550433601,19107554,2019/06/21 01:48:38+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 34TH STREET NW,394116,137823,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.908247256,-77.0678397361,,2019/06/20 14:00:06+00,2019/06/20 19:08:55+00,406380378,
-76.9780503554875,38.8698249226662,19107778,2019/06/21 01:10:36+00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF MINNESOTA AVENUE SE,401905,133555,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,38.8698171397,-76.9780480806,,2019/06/21 00:12:43+00,2019/06/21 00:51:50+00,406380379,
-77.021064119459,38.9774745123579,19201189,2019/11/10 02:34:22+00,EVENING,OTHERS,BURGLARY,7200  - 7299 BLOCK OF BLAIR ROAD NW,398175,145505,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9774667093,-77.0210618246,,2019/11/08 17:40:18+00,2019/11/08 21:00:03+00,406380391,
-77.0318222270862,38.9306020540824,19201411,2019/11/10 15:04:31+00,DAY,OTHERS,THEFT/OTHER,1325 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9305942609,-77.0318199318,,2019/11/10 14:00:08+00,2019/11/10 14:18:20+00,406380392,
-76.9741774035627,38.9047586312509,19201677,2019/11/11 01:06:54+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 21ST STREET NE,402240,137433,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9047508411,-76.9741751278,,2019/11/10 23:38:27+00,2019/11/11 00:37:58+00,406380393,
-77.0427446252111,38.9314543590468,19202060,2019/11/11 18:46:12+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF LAMONT STREET NW,396294,140397,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9314465661,-77.0427423264,,2019/11/08 23:00:50+00,2019/11/11 18:00:31+00,406380394,
-77.019905574826,38.8788517060521,19202178,2019/11/11 22:28:48+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 6TH STREET SW,398273,134557,6,6D,1,103,Cluster 9,010201 3,010201,Precinct 142,38.8788439229,-77.0199032864,SOUTHWEST,2019/11/11 21:20:04+00,2019/11/11 22:08:30+00,406380395,
-77.0384904040944,38.912979763965,19202456,2019/11/12 06:58:01+00,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1723 BLOCK OF 17TH STREET NW,396662,138346,2,2B,3,301,Cluster 6,005302 1,005302,Precinct 15,38.9129719746,-77.0384881078,,2019/11/12 06:07:22+00,,406380396,
-76.9938955038941,38.8630164655511,19202851,2019/11/12 23:37:17+00,EVENING,GUN,ROBBERY,2400 - 2499 BLOCK OF SHANNON PLACE SE,400530,132799,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8630086846,-76.9938932245,ANACOSTIA,2019/11/12 22:34:27+00,2019/11/12 23:37:31+00,406380397,
-77.0408834179217,38.9238700232948,19203023,2019/11/13 05:59:33+00,MIDNIGHT,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238622318,-77.0408811202,ADAMS MORGAN,2019/11/13 05:05:40+00,2019/11/13 05:10:50+00,406380398,
-77.023333350702,38.9643670935075,19203076,2019/11/13 08:32:52+00,MIDNIGHT,KNIFE,ROBBERY,6100  - 6199 BLOCK OF 7TH PLACE NW,397978,144050,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 59,38.9643592932,-77.023331056,,2019/11/13 05:50:56+00,2019/11/13 06:15:28+00,406380399,
-76.9911213398975,38.934020198046,19203607,2019/11/14 03:27:12+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,400770,140681,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9340124027,-76.991119057,,2019/11/14 03:15:33+00,,406380400,
-77.0196178591105,38.8803201227783,19203898,2019/11/14 18:18:46+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF H STREET SW,398298,134720,6,6D,1,103,Cluster 9,010202 2,010202,Precinct 142,38.8803123393,-77.0196155707,SOUTHWEST,2019/11/14 17:36:08+00,,406380401,
-77.0381183448667,38.9287714827678,19205636,2019/11/17 05:38:12+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1611 - 1699 BLOCK OF IRVING STREET NW,396695,140099,1,1D,3,302,Cluster 2,002702 4,002702,Precinct 39,38.9287636902,-77.0381160477,,2019/11/17 04:05:01+00,2019/11/17 05:32:15+00,406380402,
-77.0264592022345,38.9302971088073,19206381,2019/11/18 15:10:11+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF SHERMAN AVENUE NW,397706,140268,1,1A,3,302,Cluster 2,003100 2,003100,Precinct 38,38.9302893155,-77.0264569086,,2019/11/16 15:00:21+00,2019/11/18 14:00:27+00,406380403,
-77.0121563599671,38.9197056885763,19206536,2019/11/19 18:00:59+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 1ST STREET NW,398946,139092,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9196978969,-77.0121540714,,2019/11/18 17:50:49+00,2019/11/18 18:45:04+00,406380404,
-76.9367462654636,38.8879077221444,19206813,2019/11/19 03:15:38+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4551 - 4600 BLOCK OF BENNING ROAD SE,405488,135564,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 103,38.887899934,-76.9367440024,,2019/11/19 01:41:09+00,2019/11/19 03:15:55+00,406380405,
-77.029631527486,38.9042892919363,19207797,2019/11/21 01:44:30+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1127 BLOCK OF 13TH STREET NW,397430,137381,2,2F,2,209,Cluster 8,010100 3,010100,Precinct 17,38.904281504,-77.0296292345,DOWNTOWN,2019/11/20 18:00:27+00,2019/11/20 18:45:05+00,406380406,
-76.994365800833,38.8898074634131,19208614,2019/11/22 00:29:28+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF EAST CAPITOL STREET,400489,135773,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,38.8897996771,-76.9943635197,,2019/11/18 03:30:33+00,2019/11/18 13:00:17+00,406380407,
-76.9983997034375,38.907184719878,19208624,2019/11/22 02:33:00+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF MORSE STREET NE,400139,137702,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9071769302,-76.99839742,,2019/11/21 22:32:12+00,2019/11/21 23:39:41+00,406380408,
-76.9867831826098,38.8798165532011,19208664,2019/11/22 00:16:00+00,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,38.8798087686,-76.9867809044,CAPITOL HILL,2019/11/21 23:29:58+00,2019/11/22 00:02:41+00,406380409,
-76.9961849584565,38.9279218477215,19208795,2019/11/22 04:25:25+00,MIDNIGHT,OTHERS,ROBBERY,3000 - 3099 BLOCK OF 7TH STREET NE,400331,140004,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9279140538,-76.9961826744,,2019/11/23 03:00:42+00,2019/11/23 05:57:28+00,406380410,
-77.029631527486,38.9042892919363,19209517,2019/11/23 06:52:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1127 BLOCK OF 13TH STREET NW,397430,137381,2,2F,2,209,Cluster 8,010100 3,010100,Precinct 17,38.904281504,-77.0296292345,DOWNTOWN,2019/11/23 05:16:49+00,2019/11/23 05:56:03+00,406380411,
-77.0124165884221,38.8248111434947,19000207,2019/01/01 10:09:11+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4500 - 4639 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,398922,128558,8,8D,7,708,Cluster 44,009807 3,009807,Precinct 126,38.8248033709,-77.0124143056,,2019/01/01 08:34:05+00,2019/01/01 08:39:19+00,406380443,
-77.0245206728845,38.9274779297035,19000488,2019/01/02 01:46:34+00,EVENING,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF HOBART PLACE NW,397874,139955,1,1B,3,304,Cluster 2,003100 1,003100,Precinct 37,38.9274701369,-77.02451838,,2019/01/01 19:00:00+00,2019/01/01 19:30:00+00,406380444,
-76.9926590164055,38.8981220941582,19000540,2019/01/01 23:44:50+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 10TH STREET NE,400637,136696,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8981143061,-76.9926567353,,2018/12/29 08:15:56+00,2018/12/29 08:16:40+00,406380445,
-77.0245715033707,38.8838906514785,19001433,2019/01/03 11:19:55+00,MIDNIGHT,OTHERS,BURGLARY,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868.29,135116.46,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,38.8838828674,-77.0245692132,SOUTHWEST,2019/01/03 05:30:23+00,2019/01/03 09:38:23+00,406380446,
-77.0811668160479,38.9559545580485,19001440,2019/01/03 14:12:17+00,DAY,OTHERS,THEFT F/AUTO,4100 - 4199 BLOCK OF GARRISON STREET NW,392965,143119,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9559467616,-77.0811645038,,2019/01/03 09:25:35+00,2019/01/03 09:27:29+00,406380447,
-76.9894364442008,38.8627458948105,19001481,2019/01/03 15:01:30+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1318 BLOCK OF MAPLE VIEW PLACE SE,400917,132769,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8627381137,-76.9894341662,,2019/01/03 13:30:46+00,2019/01/03 14:30:52+00,406380448,
-76.9820951316533,38.9153989671473,19001924,2019/01/04 03:24:49+00,EVENING,OTHERS,THEFT F/AUTO,1429 - 1599 BLOCK OF OKIE STREET NE,401553,138614,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9153911752,-76.9820928528,,2019/01/04 02:36:52+00,2019/01/04 03:10:27+00,406380449,
-77.0281574556551,38.9376114551026,19002494,2019/01/05 02:11:10+00,EVENING,OTHERS,THEFT F/AUTO,1200  - 1271 BLOCK OF QUINCY STREET NW,397559,141080,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,38.9376036604,-77.0281551611,,2019/01/04 23:45:41+00,,406380450,
-77.0355485181626,38.9096476093364,19004098,2019/01/07 21:29:44+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF P STREET NW,396917,137976,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,38.9096398205,-77.035546223,,2019/01/07 12:00:45+00,2019/01/07 20:30:50+00,406380451,
-77.0416873964294,38.9182845767525,19004201,2019/01/08 04:00:06+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 18TH STREET NW,396385,138935,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9182767864,-77.0416850988,ADAMS MORGAN,2019/01/07 23:09:04+00,2019/01/07 23:29:54+00,406380452,
-76.9949741236229,38.92650749643,19004358,2019/01/08 05:44:46+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2700 - 2999 BLOCK OF 8TH STREET NE,400436,139847,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9264997027,-76.99497184,,2019/01/08 02:00:51+00,2019/01/08 05:00:33+00,406380453,
-76.989281644583,38.8961219761368,19005095,2019/01/09 14:04:23+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF E STREET NE,400930,136474,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,38.8961141883,-76.9892793646,,2019/01/08 23:30:17+00,2019/01/09 14:05:40+00,406380454,
-76.9686953122672,38.865507760529,19005341,2019/01/10 00:24:36+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2700 - 2799 BLOCK OF FORT BAKER DRIVE SE,402717,133076,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8654999781,-76.9686930406,,2019/01/09 21:34:17+00,2019/01/09 23:20:02+00,406380455,
-76.9453142631011,38.8676521627177,19005407,2019/01/10 00:17:39+00,EVENING,OTHERS,THEFT/OTHER,1530 - 1599 BLOCK OF FORT DUPONT STREET SE,404746,133315,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.867644379,-76.9453119986,,2019/01/09 23:13:25+00,2019/01/09 23:54:44+00,406380456,
-77.0090434299495,38.923984925107,19005725,2019/01/10 16:31:40+00,DAY,OTHERS,THEFT F/AUTO,2532 - 2699 BLOCK OF NORTH CAPITOL STREET,399216,139567,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9239771324,-77.0090411421,,2019/01/09 23:00:52+00,2019/01/10 15:55:58+00,406380457,
-77.0250075716708,38.9018040671021,19005868,2019/01/10 20:58:06+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF NEW YORK AVENUE NW,397831,137105,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9017962795,-77.0250052802,DOWNTOWN,2019/01/10 20:27:20+00,2019/01/10 20:58:15+00,406380458,
-77.00131650171,38.9002122571388,19006403,2019/01/11 19:22:14+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF H STREET NE,399886,136928,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.9002044689,-77.0013142178,,2019/01/11 17:30:52+00,2019/01/11 18:35:31+00,406380459,
-76.9860388566131,38.9142194127814,19006807,2019/01/12 07:29:19+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212,-76.9860365766,,2019/01/12 04:00:36+00,2019/01/12 06:59:53+00,406380460,
-76.9860388566131,38.9142194127814,19006812,2019/01/12 09:33:01+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212,-76.9860365766,,2019/01/12 04:40:36+00,2019/01/12 07:00:07+00,406380461,
-77.0181508708659,38.9126063438955,19007830,2019/01/14 20:02:25+00,EVENING,OTHERS,THEFT F/AUTO,422 - 499 BLOCK OF R STREET NW,398426,138304,2,6E,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9125985538,-77.0181485809,,2019/01/14 17:24:13+00,2019/01/14 18:07:20+00,406380462,
-77.0296288443946,38.8978302991773,19007895,2019/01/15 01:09:13+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430,136664,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978225125,-77.0296265518,DOWNTOWN,2019/01/14 19:38:52+00,2019/01/14 20:10:10+00,406380463,
-77.0101558804285,38.9616935295696,19008219,2019/01/15 13:08:17+00,DAY,OTHERS,THEFT F/AUTO,5900  - 5979 BLOCK OF BLAIR ROAD NW,399120,143753,4,4B,4,406,Cluster 17,009505 2,009505,Precinct 64,38.9616857293,-77.01015359,,2019/01/15 00:15:44+00,2019/01/15 12:15:40+00,406380464,
-76.9816726696929,38.8991568490783,19089055,2019/05/25 02:44:26+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 16TH STREET NE,401590,136811,7,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8991490604,-76.9816703919,,2019/05/23 22:45:57+00,2019/05/24 00:02:49+00,406380471,
-77.0327328490334,38.9295208052423,19089072,2019/05/24 00:56:44+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2019/05/23 23:45:51+00,2019/05/23 23:50:08+00,406380472,
-77.0805721134177,38.9503788477154,19089089,2019/05/24 02:32:12+00,EVENING,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF WISCONSIN AVENUE NW,393016,142500,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9503710524,-77.0805698017,,2019/05/22 21:30:54+00,2019/05/22 22:00:04+00,406380473,
-76.9955879891269,38.8837538836573,19089099,2019/05/24 01:48:59+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF D STREET SE,400383,135101,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8837460986,-76.995585708,CAPITOL HILL,2019/05/24 00:01:03+00,2019/05/24 00:08:54+00,406380474,
-76.9959714867909,38.827865606709,19089322,2019/05/24 10:26:28+00,MIDNIGHT,GUN,ROBBERY,785 - 4375 BLOCK OF BARNABY ROAD SE,400350,128897,8,8D,7,706,Cluster 39,009811 3,009811,Precinct 125,38.8278578329,-76.9959692089,,2019/05/24 09:00:43+00,2019/05/24 10:26:53+00,406380475,
-76.9741794121289,38.8992094835096,19089435,2019/05/24 15:44:01+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 716 BLOCK OF 21ST STREET NE,402240,136817,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,38.8992016945,-76.9741771367,,2019/05/24 13:51:39+00,,406380476,
-77.0027805362512,38.8989150274569,19090434,2019/05/26 06:08:34+00,MIDNIGHT,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF G STREET NE,399759,136784,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.8989072396,-77.0027782519,CAPITOL HILL,2019/05/25 23:22:48+00,2019/05/26 00:39:52+00,406380477,
-76.9920427888432,38.8418195089654,19090575,2019/05/26 05:02:51+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF 10TH PLACE SE,400691,130446,8,8C,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8418117322,-76.9920405113,,2019/05/26 03:10:31+00,2019/05/26 05:02:59+00,406380478,
-76.9852900618977,38.9108862351505,19091211,2019/05/27 04:55:06+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF WEST VIRGINIA AVENUE NE,401276,138113,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,38.9108784442,-76.9852877823,,2019/05/27 03:32:27+00,2019/05/27 06:38:57+00,406380479,
-76.9903158638052,38.9201563363749,19091819,2019/05/28 03:51:59+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201485438,-76.9903135821,,2019/05/28 01:23:57+00,2019/05/28 01:24:04+00,406380480,
-76.930805785598,38.8806255767492,19092556,2019/05/29 05:06:18+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4953 - 5099 BLOCK OF G STREET SE,406004,134756,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8806177899,-76.9308035248,,2019/05/29 04:26:46+00,2019/05/29 05:06:36+00,406380481,
-77.039940085378,38.9279691343957,19092576,2019/05/29 06:02:30+00,MIDNIGHT,GUN,ROBBERY,1600 - 1899 BLOCK OF HOBART STREET NW,396537,140010,1,1D,3,302,Cluster 2,002702 4,002702,Precinct 39,38.9279613421,-77.0399377877,,2019/05/29 05:10:35+00,2019/05/29 05:12:39+00,406380482,
-76.9943935809254,38.8296312013893,19092645,2019/05/29 18:57:34+00,DAY,OTHERS,MOTOR VEHICLE THEFT,740 - 829 BLOCK OF BARNABY STREET SE,400487,129093,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8296234272,-76.9943913034,,2019/05/29 02:30:48+00,2019/05/29 10:30:34+00,406380483,
-76.9430775413536,38.883686046654,19093090,2019/05/30 01:00:57+00,EVENING,OTHERS,BURGLARY,400 - 499 BLOCK OF BURBANK STREET SE,404939,135095,7,7F,6,603,Cluster 33,007703 2,007703,Precinct 103,38.8836782596,-76.9430752765,,2019/05/29 12:00:30+00,2019/05/29 21:40:09+00,406380484,
-76.9431930977466,38.8688312520655,19093151,2019/05/30 01:25:14+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 42ND PLACE SE,404930,133446,7,7E,6,605,Cluster 34,009902 1,009902,Precinct 110,38.868823468,-76.9431908338,,2019/05/25 00:00:16+00,2019/05/29 23:55:58+00,406380485,
-76.9904074685158,38.9249667885389,19094691,2019/06/01 05:03:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,2700 - 2799 BLOCK OF 12TH STREET NE,400832,139676,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.924958995,-76.9904051864,,2019/06/01 03:44:06+00,2019/06/01 04:47:26+00,406380486,
-76.9942594150311,38.9227149608985,19095008,2019/06/01 18:53:43+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF CHANNING PLACE NE,400498,139426,5,5B,5,504,Cluster 21,009302 1,009302,Precinct 74,38.9227071679,-76.9942571319,,2019/06/01 18:12:17+00,2019/06/01 18:49:43+00,406380487,
-77.0296259629387,38.9186485905891,19095029,2019/06/01 19:42:21+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 13TH STREET NW,397431,138975,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9186407997,-77.029623669,,2019/05/30 17:00:49+00,2019/06/01 19:40:51+00,406380488,
-77.017565235344,38.8755640168043,19096609,2019/06/04 04:04:26+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 4TH STREET SW,398476,134192,6,6D,1,103,Cluster 9,011002 2,011002,Precinct 127,38.8755562342,-77.0175629478,,2019/05/30 16:00:27+00,2019/06/03 16:00:40+00,406380489,
-76.9526654090271,38.9205435180016,19096969,2019/06/04 21:20:20+00,EVENING,OTHERS,THEFT/OTHER,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9205357239,-76.952663139,,2019/06/04 19:00:46+00,2019/06/04 20:15:47+00,406380490,
-77.010610318478,38.9140846396039,19097202,2019/06/05 02:28:24+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF S STREET NW,399080,138468,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.914076849,-77.0106080308,,2019/06/05 00:14:36+00,2019/06/05 00:28:31+00,406380491,
-77.0288602875777,38.9072442242684,19062404,2019/04/13 04:50:45+00,MIDNIGHT,OTHERS,BURGLARY,1200 - 1299 BLOCK OF N STREET NW,397497,137709,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,38.9072364357,-77.0288579946,,2019/04/13 03:46:10+00,2019/04/13 04:57:04+00,406380492,
-76.9640464031609,38.8531378551021,19063261,2019/04/14 17:55:32+00,DAY,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.853130075,-76.9640441337,,2019/05/16 01:12:51+00,2019/05/16 01:38:10+00,406380493,
-77.0265234544973,38.9170008113702,19063865,2019/04/15 19:50:12+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF U STREET NW,397700,138792,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,38.9169930207,-77.0265211617,,2019/04/15 18:48:42+00,2019/04/15 19:50:27+00,406380494,
-76.9781367691184,38.8886704978724,19063979,2019/04/15 22:52:55+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF A STREET SE,401897,135647,7,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8886627111,-76.9781344931,,2019/04/15 18:00:29+00,2019/04/15 21:45:21+00,406380495,
-77.0436092614514,38.9099352176321,19064127,2019/04/16 02:30:07+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9099274291,-77.0436069637,GOLDEN TRIANGLE,2019/04/15 23:30:20+00,2019/04/16 01:39:31+00,406380496,
-77.0741884404357,38.9686338126663,19064359,2019/04/16 16:59:37+00,DAY,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF QUESADA STREET NW,393571,144526,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9686260134,-77.0741861296,,2019/04/16 14:30:31+00,2019/04/16 17:30:23+00,406380497,
-76.9889111621997,38.906418495095,19064578,2019/04/17 03:32:21+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF OWEN PLACE NE,400962,137617,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9064107052,-76.9889088817,,2019/04/16 20:29:38+00,2019/04/16 22:54:32+00,406380498,
-76.9820177417314,38.9022107365221,19064621,2019/04/17 01:29:30+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472,-76.9820154637,,2019/04/16 23:01:11+00,2019/04/16 23:24:32+00,406380499,
-77.0533213960144,38.9016144076283,19065161,2019/04/17 21:40:06+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 25TH STREET NW,395375,137085,2,2A,2,207,Cluster 5,005601 1,005601,Precinct 3,38.9016066211,-77.0533190958,,2019/04/17 16:45:30+00,2019/04/17 18:00:00+00,406380500,
-77.0992116615059,38.9397977909087,19065215,2019/04/17 21:30:40+00,EVENING,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF FORDHAM ROAD NW,391399,141327,3,3D,2,205,Cluster 13,000904 2,000904,Precinct 9,38.9397899984,-77.0992093446,,2019/04/07 03:00:03+00,2019/04/17 13:00:34+00,406380501,
-77.0297114856274,38.9301792191732,19066120,2019/04/19 02:26:12+00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 13TH STREET NW,397424,140255,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.930171426,-77.029709191,,2019/04/19 01:52:47+00,2019/04/19 02:26:23+00,406380502,
-77.0442408735881,38.9079060302115,19066967,2019/04/20 09:19:14+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,396163,137783,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9078982421,-77.0442385758,,2019/04/20 07:22:55+00,2019/04/20 08:34:31+00,406380503,
-77.0353418179544,38.9346007309904,19067140,2019/04/20 19:06:32+00,EVENING,OTHERS,ROBBERY,3512 - 3516 BLOCK OF CENTER STREET NW,396936,140746,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,38.9345929371,-77.0353395213,,2019/04/20 17:50:30+00,2019/04/20 19:06:45+00,406380504,
-77.0735334344399,38.9153681916483,19067310,2019/04/20 23:40:13+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3700 - 3799 BLOCK OF T STREET NW,393623,138613,2,2E,2,206,Cluster 4,000300 3,000300,Precinct 6,38.9153604031,-77.0735311271,,2019/04/12 18:00:26+00,2019/04/20 22:00:31+00,406380505,
