X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9615093396861,38.8578214299618,11135490,2011/09/15 15:56:00+00,DAY,OTHERS,BURGLARY,2600 - 2699 BLOCK OF 32ND STREET SE,403341,132223,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8578136488,-76.9615070707,,2011/09/15 12:15:00+00,2011/09/15 15:55:00+00,372757004,
-77.0278180638158,38.9546191753471,11135493,2011/09/15 17:00:00+00,DAY,OTHERS,THEFT/OTHER,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,397589,142968,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9546113772,-77.0278157683,,2011/09/15 16:44:00+00,2011/09/15 16:45:00+00,372757005,
-76.9522311251338,38.8630518965719,11135507,2011/09/15 14:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,38TH STREET SE AND W STREET SE,404146,132804,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8630441141,-76.9522288587,,2011/08/22 18:30:00+00,2011/09/13 11:30:00+00,372757006,
-77.0090659981205,38.8293967635134,11135509,2011/09/15 17:35:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF SOUTH CAPITOL TERRACE SW,399213,129067,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8293889899,-77.0090637161,,2011/08/11 01:00:00+00,2011/08/11 01:30:00+00,372757007,
-77.0193797072543,38.8945804288812,11135534,2011/09/15 19:00:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF INDIANA AVENUE NW,398319,136303,2,2C,1,102,Cluster 8,005900 1,005900,Precinct 143,38.8945726425,-77.019377418,DOWNTOWN,2011/09/15 13:00:00+00,2011/09/15 13:30:00+00,372757008,
-77.0234620996327,38.899813540324,11135541,2011/09/15 19:00:00+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF H STREET NW,397965,136884,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.899805753,-77.0234598088,DOWNTOWN,2011/09/15 17:20:00+00,2011/09/15 18:18:00+00,372757009,
-77.0233353919563,38.9706007989509,11135552,2011/09/15 19:30:00+00,EVENING,OTHERS,THEFT/OTHER,6600  - 6699 BLOCK OF 7TH PLACE NW,397978,144742,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9705929974,-77.0233330968,,2011/09/14 18:00:00+00,2011/09/15 16:30:00+00,372757010,
-76.9529151188184,38.8916448272261,11135567,2011/09/15 19:30:00+00,EVENING,OTHERS,BURGLARY,100 - 199 BLOCK OF 36TH STREET NE,404085,135978,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.891637039,-76.9529128505,,2011/07/21 20:00:00+00,2011/09/12 13:00:00+00,372757011,
-77.0381183448667,38.9287714827678,11135578,2011/09/15 19:49:00+00,EVENING,OTHERS,THEFT/OTHER,1611 - 1699 BLOCK OF IRVING STREET NW,396695,140099,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9287636902,-77.0381160477,,2011/09/11 20:00:00+00,2011/09/15 12:30:00+00,372757012,
-77.0017526414979,38.821631799016,11135579,2011/09/15 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,399848,128205,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,38.8216240267,-77.0017503622,,2011/09/15 16:40:00+00,2011/09/15 16:50:00+00,372757013,
-76.9909151509177,38.832351538989,11135462,2011/09/15 16:00:00+00,DAY,GUN,ROBBERY,BARNABY STREET SE AND 9TH STREET SE,400789,129395,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,38.8323437641,-76.9909128743,,2011/09/15 13:00:00+00,2011/09/15 14:00:00+00,372757014,
-76.9909060007429,38.9042116211889,11135585,2011/09/15 23:35:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF MORSE STREET NE,400789,137372,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9042038318,-76.9909037198,,2011/09/15 16:00:00+00,2011/09/15 18:00:00+00,372757015,
-76.9850504418746,38.8989141043245,11135589,2011/09/15 19:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1425 BLOCK OF G STREET NE,401297,136784,6,6A,1,103,Cluster 25,008001 1,008001,Precinct 81,38.8989063158,-76.9850481631,,2011/09/15 01:00:00+00,2011/09/15 17:00:00+00,372757016,
-76.9996796669142,38.8612599827994,11135600,2011/09/15 20:30:00+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2637 BLOCK OF FIRTH STERLING AVENUE SE,400028,132604,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8612522024,-76.9996773858,,2011/09/15 19:20:00+00,2011/09/15 19:30:00+00,372757017,
-77.0678669860969,38.9102368653769,11135614,2011/09/15 22:57:00+00,EVENING,OTHERS,BURGLARY,1536 - 1599 BLOCK OF 34TH STREET NW,394114,138043,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9102290776,-77.0678646808,,2011/09/15 17:30:00+00,2011/09/15 20:00:00+00,372757018,
-76.9157108200099,38.8879484871603,11135624,2011/09/15 21:15:00+00,EVENING,OTHERS,THEFT F/AUTO,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,407313,135570,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8879406983,-76.9157085635,,2011/09/15 13:00:00+00,2011/09/15 20:30:00+00,372757019,
-76.9868938278719,38.9048868665403,11135629,2011/09/15 21:30:00+00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF OATES STREET NE,401137,137447,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9048790769,-76.9868915481,,2011/09/15 12:00:00+00,2011/09/15 21:00:00+00,372757020,
-77.0770527068222,38.9282748573911,11123031,2011/08/23 13:45:00+00,DAY,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF 39TH STREET NW,393319,140046,3,3B,2,205,Cluster 14,000701 3,000701,Precinct 28,38.9282670664,-77.0770503976,,2011/08/22 21:00:00+00,2011/08/23 12:45:00+00,372757021,
-77.0879533673335,38.9394014311107,11122844,2011/08/23 01:08:00+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF MASSACHUSETTS AVENUE NW,392375,141282,3,3D,2,205,Cluster 13,000901 3,000901,Precinct 9,38.9393936383,-77.087951054,,2011/08/22 22:10:00+00,2011/08/22 04:00:00+00,372757022,
-77.0874444006404,38.9570310236052,11123047,2011/08/23 14:35:00+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF HARRISON STREET NW,392421,143239,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9570232272,-77.0874420864,,2011/08/23 02:00:00+00,2011/08/23 14:00:00+00,372757023,
-77.0425882378171,38.9013395544255,11123052,2011/08/23 15:00:00+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF I STREET NW,396306,137054,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9013317675,-77.0425859409,GOLDEN TRIANGLE,2011/08/22 16:00:00+00,2011/08/22 16:30:00+00,372757024,
-76.9447936132744,38.9001812046876,11123057,2011/08/23 15:13:00+00,DAY,OTHERS,THEFT F/AUTO,4152 - 4199 BLOCK OF MINNESOTA AVENUE NE,404789,136926,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9001734144,-76.9447913469,,2011/08/22 20:30:00+00,,372757025,
-76.982233251321,38.8701048945604,11123066,2011/08/23 15:15:00+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 16TH STREET SE,401542,133586,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8700971117,-76.9822309751,,2011/08/23 15:00:00+00,,372757026,
-76.9798943456027,38.8689063970014,11123088,2011/08/23 17:46:00+00,DAY,OTHERS,BURGLARY,1700 - 1799 BLOCK OF MINNESOTA AVENUE SE,401745,133453,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 133,38.8688986143,-76.9798920702,,2011/08/21 01:45:00+00,2011/08/23 16:27:00+00,372757027,
-76.9476551969867,38.8966602514109,11123090,2011/08/23 18:00:00+00,DAY,OTHERS,ROBBERY,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2011/08/23 15:25:00+00,,372757028,
-76.9290878744993,38.8929029738958,11123097,2011/08/23 16:00:00+00,DAY,OTHERS,BURGLARY,200 - 227 BLOCK OF 51ST STREET NE,406152,136119,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8928951845,-76.9290856135,,2011/08/23 14:20:00+00,2011/08/23 14:45:00+00,372757029,
-76.9300215651417,38.8929035369553,11123109,2011/08/23 16:35:00+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 50TH STREET NE,406071,136119,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8928957476,-76.9300193038,,2011/08/23 15:00:00+00,2011/08/23 16:00:00+00,372757030,
-77.1011869864367,38.9337154919552,11123116,2011/08/23 17:05:00+00,DAY,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF MILLWOOD LANE NW,391227,140652,3,3D,2,205,Cluster 13,000901 1,000901,Precinct 8,38.9337077007,-77.1011846693,,2011/08/17 21:30:00+00,2011/08/18 09:30:00+00,372757031,
-77.0280921027439,38.9181174779206,11123122,2011/08/23 17:05:00+00,DAY,OTHERS,ROBBERY,12TH STREET NW AND V STREET NW,397564,138916,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9181096871,-77.0280898094,,2011/08/23 17:02:00+00,2011/08/23 17:30:00+00,372757032,
-76.9931524033396,38.9222194435095,11123130,2011/08/23 20:20:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2011/08/23 16:55:00+00,2011/08/23 17:30:00+00,372757033,
-76.9826174525257,38.9012829664443,11111531,2011/08/02 13:47:00+00,DAY,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508,137047,5,5D,5,507,Cluster 23,008802 2,008802,Precinct 77,38.9012751773,-76.9826151743,,2011/08/02 13:00:00+00,2011/08/02 13:17:00+00,372757034,
-76.9708883808203,38.9410163579552,11111532,2011/08/02 13:50:00+00,DAY,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF EASTERN AVENUE NE,402524,141458,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9410085604,-76.9708861038,,2011/08/01 22:00:00+00,2011/08/02 12:00:00+00,372757035,
-77.0073714927318,38.9260479476325,11111535,2011/08/02 14:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF GIRARD STREET NE,399361,139796,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9260401545,-77.0073692053,,2011/08/01 22:45:00+00,2011/08/02 11:00:00+00,372757036,
-77.0434652798866,38.9217070937724,11111540,2011/08/02 14:30:00+00,DAY,OTHERS,THEFT/OTHER,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231,139315,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9216993028,-77.0434629815,ADAMS MORGAN,2011/07/28 14:30:00+00,2011/08/01 19:30:00+00,372757037,
-76.9757227585955,38.9372429861263,11111542,2011/08/02 15:00:00+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF QUINCY STREET NE,402105,141039,5,5C,5,503,Cluster 24,009400 4,009400,Precinct 69,38.9372351895,-76.9757204803,,2011/08/02 01:00:00+00,2011/08/02 12:30:00+00,372757038,
-77.0770565975594,38.9212033214742,11111544,2011/08/02 13:56:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2400 - 2432 BLOCK OF 39TH STREET NW,393318,139261,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,38.9211955319,-77.0770542887,,2011/08/02 06:00:00+00,2011/08/02 12:30:00+00,372757039,
-77.00567504064,38.9111212398336,11111548,2011/08/02 14:00:00+00,DAY,OTHERS,THEFT/OTHER,100 - 149 BLOCK OF Q STREET NE,399508,138139,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9111134496,-77.0056727547,NOMA,2011/07/09 23:00:00+00,,372757040,
-77.0314889828713,38.9072435453216,11111562,2011/08/02 15:35:00+00,DAY,OTHERS,ROBBERY,1320 - 1399 BLOCK OF N STREET NW,397269,137709,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 17,38.9072357568,-77.0314866891,,2011/08/02 14:20:00+00,,372757041,
-77.0425792851839,38.9056545600268,11111565,2011/08/02 14:45:00+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF M STREET NW,396307,137533,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056467723,-77.042576988,GOLDEN TRIANGLE,2011/07/01 17:00:00+00,2011/07/25 14:00:00+00,372757042,
-76.9414013271041,38.8897838932291,11111580,2011/08/02 15:00:00+00,DAY,OTHERS,BURGLARY,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084,135772,7,7F,6,603,Cluster 32,007703 1,007703,Precinct 103,38.8897761049,-76.9413990624,,2011/08/02 03:00:00+00,2011/08/02 13:00:00+00,372757043,
-77.0239667418418,38.8920842588956,11111589,2011/08/02 16:00:00+00,DAY,OTHERS,THEFT/OTHER,9TH STREET NW AND CONSTITUTION AVENUE NW,397921,136026,2,2C,1,101,,006202 1,006202,Precinct 129,38.8920764732,-77.0239644513,DOWNTOWN,2011/08/02 13:30:00+00,2011/08/02 15:30:00+00,372757044,
-76.979935556352,38.9272625809409,11111599,2011/08/02 16:25:00+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NE,401740,139931,5,5C,5,504,Cluster 22,009102 1,009102,Precinct 72,38.9272547865,-76.9799332774,,2011/08/02 02:00:00+00,2011/08/02 14:00:00+00,372757045,
-76.9897546396506,38.893581658619,11119797,2011/08/17 12:30:00+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1225 BLOCK OF C STREET NE,400889,136192,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8935738713,-76.9897523597,,2011/08/16 20:00:00+00,2011/08/17 11:00:00+00,372757046,
-76.9961872331422,38.8853573972565,11119800,2011/08/17 11:55:00+00,DAY,OTHERS,BURGLARY,300 - 399 BLOCK OF 7TH STREET SE,400331,135279,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8853496119,-76.9961849517,CAPITOL HILL,2011/08/17 03:00:00+00,2011/08/17 11:30:00+00,372757047,
-77.0585775954336,38.9708587026283,11119811,2011/08/17 11:45:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6200  - 6232 BLOCK OF 29TH STREET NW,394924,144772,4,3G,2,201,Cluster 10,001500 3,001500,Precinct 51,38.9708509023,-77.0585752893,,2011/08/16 14:45:00+00,2011/08/17 11:45:00+00,372757048,
-76.977215192403,38.8509070758324,11119821,2011/08/17 13:15:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1825 - 1829 BLOCK OF FREDERICK DOUGLASS PLACE SE,401978,131455,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8508992967,-76.977212919,,2011/08/17 02:00:00+00,2011/08/17 12:45:00+00,372757049,
-76.977961368362,38.9340995324725,11119705,2011/08/17 05:29:00+00,MIDNIGHT,OTHERS,BURGLARY,1800 - 1999 BLOCK OF NEWTON STREET NE,401911,140690,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 70,38.9340917366,-76.9779590896,,2011/08/16 16:00:00+00,2011/08/17 03:15:00+00,372757050,
-77.031226504263,38.939736633378,11119822,2011/08/17 12:45:00+00,DAY,OTHERS,THEFT/OTHER,1300  - 1399 BLOCK OF SHEPHERD STREET NW,397293,141316,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,38.9397288383,-77.0312242086,,2011/08/17 00:00:00+00,2011/08/17 11:00:00+00,372757051,
-77.0239635821494,38.9169923560911,11119839,2011/08/17 14:15:00+00,DAY,OTHERS,THEFT/OTHER,U STREET NW AND 9TH STREET NW,397922,138791,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 137,38.9169845654,-77.0239612901,,2011/08/16 19:20:00+00,2011/08/16 19:23:00+00,372757052,
-76.9384802107155,38.8954666754105,11119845,2011/08/17 15:15:00+00,DAY,OTHERS,BURGLARY,4400 - 4499 BLOCK OF EADS STREET NE,405337,136403,7,7D,6,602,Cluster 30,007803 2,007803,Precinct 98,38.8954588858,-76.9384779466,,2011/08/16 23:00:00+00,2011/08/17 13:30:00+00,372757053,
-76.9995180677948,38.9046894166897,11119852,2011/08/17 14:58:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 5TH STREET NE,400042,137425,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9046816275,-76.9995157841,,2011/08/17 01:30:00+00,2011/08/17 14:15:00+00,372757054,
-76.9995180742186,38.9037345312216,11119856,2011/08/17 15:30:00+00,DAY,OTHERS,THEFT F/AUTO,5TH STREET NE AND L STREET NE,400042,137319,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9037267423,-76.9995157906,,2011/08/17 06:00:00+00,2011/08/17 11:00:00+00,372757055,
-76.9884354026204,38.8541787877907,11119863,2011/08/17 15:30:00+00,DAY,OTHERS,BURGLARY,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084,-76.9884331255,,2011/08/17 02:00:00+00,2011/08/17 11:00:00+00,372757056,
-77.0327328490334,38.9295208052423,11119890,2011/08/17 15:55:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2011/08/17 15:15:00+00,2011/08/17 15:30:00+00,372757057,
-77.0689273499439,38.9694928154459,11119892,2011/08/17 16:17:00+00,DAY,OTHERS,THEFT F/AUTO,6000  - 6099 BLOCK OF 34TH PLACE NW,394027,144621,4,3G,2,201,Cluster 10,001500 2,001500,Precinct 51,38.9694850158,-77.0689250407,,2011/08/17 02:00:00+00,2011/08/17 13:00:00+00,372757058,
-77.0211758052795,38.964953040456,11119906,2011/08/17 16:59:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500  - 699 BLOCK OF RITTENHOUSE STREET NW,398165,144115,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 59,38.96494524,-77.0211735112,,2011/08/12 14:00:00+00,2011/08/17 15:39:00+00,372757059,
-77.0175606440119,38.9037332121323,11119912,2011/08/17 17:24:00+00,DAY,OTHERS,THEFT/OTHER,400 - 497 BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9037254238,-77.0175583548,MOUNT VERNON TRIANGLE CID,2011/07/28 19:00:00+00,2011/08/13 18:00:00+00,372757060,
-77.0270498731209,38.9064429143616,11108323,2011/07/27 18:30:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 11TH STREET NW,397654,137620,2,2F,3,307,Cluster 7,005002 1,005002,Precinct 17,38.9064351259,-77.0270475808,,2011/07/27 17:15:00+00,2011/07/27 17:45:00+00,372757061,
-76.9918680115866,38.8593409062595,11108326,2011/07/27 19:15:00+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2628 BLOCK OF BOWEN ROAD SE,400706,132391,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.859333126,-76.9918657331,,2011/07/27 16:40:00+00,,372757062,
-76.9843183095628,38.8731590424673,11108327,2011/07/27 17:45:00+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF ANACOSTIA DRIVE SE,401361,133925,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8731512591,-76.9843160325,,2011/07/27 00:00:00+00,2011/07/27 12:00:00+00,372757063,
-77.0265170665878,38.8998218951469,11108328,2011/07/27 18:20:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF H STREET NW,397700,136885,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.899814108,-77.0265147748,DOWNTOWN,2011/07/22 14:00:00+00,2011/07/23 06:00:00+00,372757064,
-76.9726506441451,38.8574912593889,11108330,2011/07/27 19:15:00+00,EVENING,OTHERS,ROBBERY,2300 - 2399 BLOCK OF AINGER PLACE SE,402374,132186,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8574834788,-76.9726483717,,2011/07/27 16:50:00+00,2011/07/27 16:54:00+00,372757065,
-77.0047162521112,38.8839250309411,11108331,2011/07/27 18:01:00+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF NORTH CAROLINA AVENUE SE,399591,135120,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.8839172462,-77.0047139681,,2011/07/24 14:00:00+00,2011/07/25 22:00:00+00,372757066,
-76.9998870647495,38.8593592061032,11108333,2011/07/27 17:00:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1399 BLOCK OF STEVENS ROAD SE,400010,132393,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8593514261,-76.9998847837,,2011/07/26 15:00:00+00,2011/07/27 14:50:00+00,372757067,
-77.0211763272773,38.9667096487937,11108355,2011/07/27 18:55:00+00,DAY,OTHERS,THEFT/OTHER,500  - 699 BLOCK OF SOMERSET PLACE NW,398165,144310,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9667018479,-77.0211740331,,2011/07/26 23:00:00+00,2011/07/27 05:30:00+00,372757068,
-76.924502360577,38.8907741234424,11108368,2011/07/27 20:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5300 - 5399 BLOCK OF AMES STREET NE,406550,135883,7,7C,6,602,Cluster 33,007808 1,007808,Precinct 96,38.8907663343,-76.9245001011,,2011/07/27 18:00:00+00,2011/07/27 18:35:00+00,372757069,
-76.9285912597024,38.905370247736,11108369,2011/07/27 19:25:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 50TH STREET NE,406194,137503,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9053624558,-76.9285889981,,2011/07/27 17:40:00+00,2011/07/27 18:10:00+00,372757070,
-76.9636316525998,38.8757668690651,11108851,2011/07/28 15:30:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,3000 - 3199 BLOCK OF M STREET SE,403156,134215,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,38.8757590844,-76.9636293819,,2011/07/28 15:00:00+00,,372757071,
-76.9990105304939,38.9237150213754,11108858,2011/07/28 16:35:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF EDGEWOOD STREET NE,400086,139537,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9237072284,-76.9990082458,,2011/07/28 12:00:00+00,2011/07/28 12:10:00+00,372757072,
-76.9869177448396,38.9002025239609,11108872,2011/07/28 17:20:00+00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF H STREET NE,401135,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.9001947352,-76.9869154654,,2011/07/28 04:00:00+00,2011/07/28 04:30:00+00,372757073,
-77.0315617931806,38.9675630900626,11108877,2011/07/28 17:00:00+00,DAY,OTHERS,THEFT F/AUTO,1300  - 1399 BLOCK OF TUCKERMAN STREET NW,397265,144405,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 60,38.9675552894,-77.0315594957,,2011/07/28 01:30:00+00,2011/07/28 15:30:00+00,372757074,
-76.9177834572999,38.8897606491448,11108893,2011/07/28 18:00:00+00,DAY,OTHERS,THEFT F/AUTO,EAST CAPITOL STREET AND 58TH STREET SE,407133,135771,7,7E,6,608,Cluster 31,009903 1,009903,Precinct 105,38.88975286,-76.9177812,,2011/07/28 11:30:00+00,2011/07/28 16:30:00+00,372757075,
-77.0532564020089,38.9072086255304,11108904,2011/07/28 18:30:00+00,DAY,OTHERS,THEFT/OTHER,N STREET NW AND 25TH STREET NW,395381,137706,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9072008379,-77.0532541014,,2011/07/27 20:00:00+00,2011/07/27 21:45:00+00,372757076,
-77.0027323944351,38.8459636334046,11108918,2011/07/28 19:29:00+00,EVENING,OTHERS,BURGLARY,301 - 499 BLOCK OF ORANGE STREET SE,399763,130906,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8459558562,-77.0027301133,,2011/07/28 16:00:00+00,2011/07/28 17:45:00+00,372757077,
-77.0345372541954,38.9641931640493,11108919,2011/07/28 19:00:00+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF FORT STEVENS DRIVE NW,397007,144031,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9641853642,-77.034534956,,2011/07/27 23:00:00+00,2011/07/28 13:00:00+00,372757078,
-77.0784193090369,38.9334897613033,11108922,2011/07/28 19:36:00+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF MACOMB STREET NW,393201,140625,3,3C,2,204,Cluster 14,000701 1,000701,Precinct 28,38.9334819693,-77.078416999,,2011/07/24 14:30:00+00,2011/07/25 16:00:00+00,372757079,
-76.987574659286,38.9013196321994,11108935,2011/07/28 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF I STREET NE,401078,137051,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9013118433,-76.9875723795,,2011/07/23 15:00:00+00,2011/07/28 19:30:00+00,372757080,
-77.0820282020662,38.9625840387798,11108940,2011/07/28 19:24:00+00,EVENING,OTHERS,THEFT/OTHER,5418 - 5499 BLOCK OF 42ND STREET NW,392891,143855,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.962576241,-77.0820258892,,2011/07/27 14:55:00+00,2011/07/27 15:05:00+00,372757081,
-76.9961748814346,38.9007707203153,11108955,2011/07/28 20:33:00+00,EVENING,OTHERS,BURGLARY,800 - 899 BLOCK OF 7TH STREET NE,400332,136990,6,6C,1,104,Cluster 25,010600 3,010600,Precinct 83,38.9007629318,-76.996172599,,2011/07/28 16:30:00+00,2011/07/28 19:00:00+00,372757082,
-76.9357957223468,38.9067076650815,11112797,2011/08/05 02:00:00+00,EVENING,OTHERS,THEFT/OTHER,4600 - 4700 BLOCK OF MINNESOTA AVENUE NE,405569,137651,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9066998731,-76.9357934584,,2011/08/04 19:15:00+00,2011/08/04 04:00:00+00,372757083,
-77.031964258551,38.912981731626,11112802,2011/08/04 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1720 BLOCK OF 14TH STREET NW,397228,138346,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.912973942,-77.0319619643,,2011/07/27 13:30:00+00,2011/07/27 14:40:00+00,372757084,
