X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0158226293301,38.9165072921825,20074811,2020/05/20 23:54:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 1923 BLOCK OF 3RD STREET NW,398628,138737,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9164995012,-77.0158203399,,2020/05/20 17:19:08+00,2020/05/20 21:45:32+00,406391696,
-76.9880210970126,38.9202011653497,20074882,2020/05/20 21:56:10+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF 13TH STREET NE,401039,139147,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201933726,-76.988018816,,2020/05/20 18:50:48+00,2020/05/20 18:55:18+00,406391697,
-76.9383611062337,38.8865573280427,20075438,2020/05/21 22:27:14+00,EVENING,OTHERS,THEFT F/AUTO,4470 - 4599 BLOCK OF C STREET SE,405348,135414,7,7E,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8865495403,-76.9383588427,,2020/05/21 00:30:26+00,2020/05/21 11:45:34+00,406391698,
-76.9693715568698,38.8470226441679,20075905,2020/05/22 23:31:55+00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3465 BLOCK OF 25TH STREET SE,402659,131024,8,8E,7,704,Cluster 38,007409 1,007409,Precinct 116,38.8470148655,-76.9693692861,,2020/05/22 20:26:39+00,2020/05/22 23:02:23+00,406391699,
-77.0462013155604,38.9085718891554,20076683,2020/05/24 10:39:55+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2016 - 2099 BLOCK OF O STREET NW,395993,137857,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.908564101,-77.0461990171,,2020/05/21 17:00:25+00,2020/05/23 20:00:22+00,406391700,
-76.9820177417314,38.9022107365221,20077492,2020/05/26 06:07:55+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472,-76.9820154637,,2020/05/26 02:50:56+00,2020/05/26 02:55:10+00,406391701,
-76.9472117336109,38.903974841227,20078165,2020/05/27 11:53:22+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9039670503,-76.9472094663,,2020/05/25 03:00:40+00,2020/05/25 12:58:51+00,406391702,
-77.0364606461345,38.9346994786497,20400520,2020/04/20 22:34:13+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3598 BLOCK OF 16TH STREET NW,396839,140757,1,1D,3,302,Cluster 2,002703 1,002703,Precinct 40,38.9346916848,-77.0364583491,,2020/04/20 13:45:00+00,2020/04/20 13:50:00+00,406391703,
-77.0199061455068,38.9635119433218,20400533,2020/04/21 01:26:50+00,EVENING,OTHERS,THEFT F/AUTO,6012  - 6099 BLOCK OF 5TH STREET NW,398275,143955,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 58,38.9635041431,-77.0199038519,,2020/04/21 01:15:00+00,2020/04/21 01:20:00+00,406391704,
-77.0241561545402,38.9408373202686,20400590,2020/05/01 20:43:37+00,EVENING,OTHERS,THEFT/OTHER,800  - 899 BLOCK OF TAYLOR STREET NW,397906,141438,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9408295247,-77.024153861,,2020/04/30 20:10:00+00,2020/05/01 16:10:00+00,406391705,
-77.0728421919647,38.9159541665567,20400674,2020/05/14 00:10:21+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1979 BLOCK OF 37TH STREET NW,393683,138678,2,2E,2,206,Cluster 4,000300 3,000300,Precinct 6,38.9159463779,-77.0728398848,,2020/05/12 16:55:00+00,2020/05/13 09:55:00+00,406391706,
-77.0399310702166,38.9118712545537,20400742,2020/06/03 18:15:28+00,DAY,OTHERS,THEFT/OTHER,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537,138223,2,2B,3,301,Cluster 6,005302 3,005302,Precinct 15,38.9118634655,-77.0399287735,,2020/05/31 12:10:00+00,2020/06/03 18:10:00+00,406391707,
-77.0013164777325,38.8989150531555,20400836,2020/06/25 03:57:28+00,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF G STREET NE,399886,136784,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8989072652,-77.0013141939,,2020/06/24 03:00:00+00,2020/06/25 01:00:00+00,406391708,
-76.9874391287668,38.8853567842318,20400869,2020/06/23 02:31:48+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1349 BLOCK OF C STREET SE,401090,135279,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8853489985,-76.98743685,,2020/06/20 04:00:00+00,2020/06/22 12:00:00+00,406391709,
-76.9741571905168,38.928729801395,20401047,2020/07/21 16:49:13+00,DAY,OTHERS,THEFT F/AUTO,2917 - 2999 BLOCK OF MILLS AVENUE NE,402241,140094,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 72,38.9287220064,-76.9741549133,,2020/07/21 04:00:00+00,2020/07/21 10:00:00+00,406391710,
-77.0749603408252,38.9126107327672,20401056,2020/07/24 15:17:37+00,DAY,OTHERS,THEFT F/AUTO,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,393499,138307,2,2E,2,206,Cluster 4,000201 1,000201,Precinct 6,38.9126029448,-77.0749580332,,2020/07/08 14:00:00+00,2020/07/24 14:30:00+00,406391711,
-76.9949646932585,38.8967259197617,20401096,2020/08/04 19:57:36+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 8TH STREET NE,400437,136541,6,6A,1,104,Cluster 25,008302 1,008302,Precinct 84,38.896718132,-76.9949624115,,2020/08/04 03:00:00+00,2020/08/04 15:00:00+00,406391712,
-77.0582406301277,38.9115482703981,20401101,2020/08/04 18:02:28+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 29TH STREET NW,394949,138188,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.911540482,-77.0582383277,,2020/07/27 17:55:00+00,2020/08/01 17:55:00+00,406391713,
-76.978791011222,38.8979582492481,20401109,2020/07/25 01:14:51+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF GALES STREET NE,401840,136678,7,7D,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8979504607,-76.9787887344,,2020/07/24 21:00:00+00,2020/07/25 01:00:00+00,406391714,
-77.0454952561487,38.9223278955091,20401454,2020/09/22 23:14:33+00,EVENING,OTHERS,THEFT/OTHER,1850 - 1947 BLOCK OF BILTMORE STREET NW,396055,139384,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9223201045,-77.0454929571,,2020/09/22 17:30:00+00,2020/09/22 22:00:00+00,406391715,
-77.0516126840649,38.9140917383524,20401499,2020/09/28 13:39:32+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF S STREET NW,395524,138470,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,38.9140839492,-77.0516103836,,2020/07/10 12:30:00+00,2020/07/10 13:30:00+00,406391716,
-77.0088925246471,38.8236043296861,20401549,2020/10/07 03:47:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.8235965572,-77.008890243,,2020/10/06 17:42:00+00,2020/10/06 18:35:00+00,406391717,
-77.022961138578,38.9193167067413,20401780,2020/11/20 16:06:26+00,DAY,OTHERS,THEFT/OTHER,2100 - 2299 BLOCK OF 8TH STREET NW,398009,139049,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9193089155,-77.0229588467,,2020/11/08 03:00:00+00,2020/11/11 01:00:00+00,406391718,
-77.0934821188353,38.9422167370761,20401796,2020/11/29 21:59:20+00,EVENING,OTHERS,THEFT/OTHER,4700 - 4799 BLOCK OF UPTON STREET NW,391896,141595,3,3D,2,205,Cluster 13,000903 2,000903,Precinct 9,38.9422089439,-77.0934798036,,2020/11/23 18:00:00+00,2020/11/23 22:00:00+00,406391719,
-77.004500097617,38.9288046379205,20401876,2020/12/11 01:42:43+00,EVENING,OTHERS,THEFT/OTHER,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9287968441,-77.0044978109,,2020/11/27 20:08:00+00,2020/11/27 20:30:00+00,406391720,
-77.0405999584374,38.9323739712138,20401891,2020/12/14 15:41:59+00,DAY,OTHERS,THEFT/OTHER,1732 - 1799 BLOCK OF PARK ROAD NW,396480,140499,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 40,38.932366178,-77.0405976603,,2020/12/01 16:30:00+00,2020/12/01 22:00:00+00,406391721,
-76.9824679042947,38.8999767319808,20098026,2020/07/07 07:21:30+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF BENNING ROAD NE,401521,136902,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8999689431,-76.9824656262,,2020/07/07 05:08:35+00,2020/07/07 05:15:42+00,406391742,
-77.0456086728302,38.9193551033239,20098219,2020/07/07 19:43:43+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF KALORAMA ROAD NW,396045,139054,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,38.9193473129,-77.0456063739,,2020/07/02 15:50:10+00,2020/07/02 18:45:13+00,406391743,
-76.9892810315429,38.9002027646615,20098398,2020/07/08 02:51:05+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NE,400930,136927,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.900194976,-76.9892787513,,2020/07/02 16:30:21+00,2020/07/02 17:00:24+00,406391744,
-76.9869184930672,38.8961217354497,20099146,2020/07/09 19:50:02+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF E STREET NE,401135,136474,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,38.8961139475,-76.9869162138,,2020/07/08 20:30:59+00,2020/07/09 11:30:23+00,406391745,
-77.0128598700359,38.9202371045905,20099556,2020/07/10 19:04:56+00,EVENING,OTHERS,BURGLARY,100 - 141 BLOCK OF ADAMS STREET NW,398885,139151,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,38.9202293128,-77.0128575813,,2020/07/10 13:30:45+00,2020/07/10 17:45:18+00,406391746,
-77.0035192046319,38.9166434356617,20099755,2020/07/11 08:05:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,1918 - 1999 BLOCK OF 2ND STREET NE,399695,138752,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9166356442,-77.003516919,,2020/07/09 08:06:20+00,2020/07/10 08:06:22+00,406391747,
-77.0237265696468,38.9324326646997,20101040,2020/07/14 04:59:39+00,MIDNIGHT,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,397943,140505,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,38.9324248709,-77.0237242767,,2020/07/03 21:00:40+00,2020/07/12 15:00:42+00,406391748,
-77.040091241001,38.9096461388231,20101649,2020/07/15 13:17:47+00,DAY,KNIFE,ROBBERY,1700 - 1799 BLOCK OF P STREET NW,396523,137976,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9096383502,-77.0400889444,,2020/07/15 10:15:38+00,2020/07/15 13:18:00+00,406391749,
-77.0319620461316,38.9080451598685,20101651,2020/07/15 12:35:05+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 14TH STREET NW,397228,137798,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 17,38.9080373712,-77.0319597522,,2020/07/15 01:00:15+00,2020/07/15 02:00:21+00,406391750,
-77.0380038566618,38.9303479746864,20101679,2020/07/15 13:57:57+00,DAY,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705,140274,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9303401818,-77.0380015594,,2020/07/15 11:00:19+00,2020/07/15 13:58:52+00,406391751,
-76.9363254762407,38.8944565833088,20102277,2020/07/16 18:37:04+00,DAY,OTHERS,THEFT F/AUTO,4500 - 4699 BLOCK OF DIX STREET NE,405524,136291,7,7F,6,602,Cluster 30,007803 2,007803,Precinct 98,38.8944487939,-76.9363232129,,2020/07/13 18:00:14+00,2020/07/16 18:30:53+00,406391752,
-76.9973162064225,38.9002032254404,20103058,2020/07/18 07:18:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,010602 2,010602,Precinct 83,38.9001954371,-76.9973139237,,2020/07/18 03:00:00+00,2020/07/18 06:30:25+00,406391753,
-77.0238537388662,38.9333334694186,20103064,2020/07/18 08:09:25+00,MIDNIGHT,KNIFE,ROBBERY,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932,140605,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9333256754,-77.0238514459,,2020/07/18 07:14:25+00,,406391754,
-76.9870521720428,38.8582324353873,20103350,2020/07/20 02:47:16+00,EVENING,OTHERS,THEFT/OTHER,1436 - 1498 BLOCK OF HOWARD ROAD SE,401124,132268,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 118,38.8582246551,-76.9870498951,,2020/07/19 00:07:13+00,2020/07/19 00:08:26+00,406391755,
-76.9931390919163,38.9407225076557,20122903,2020/08/28 15:13:45+00,DAY,OTHERS,THEFT F/AUTO,828 - 999 BLOCK OF TAYLOR STREET NE,400595,141425,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.940714711,-76.993136808,,2020/08/28 01:55:07+00,2020/08/28 14:20:26+00,406391756,
-76.929228861525,38.9018393596815,20122946,2020/08/28 19:52:28+00,EVENING,OTHERS,BURGLARY,4916 - 5067 BLOCK OF JAY STREET NE,406139,137111,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9018315685,-76.9292265999,,2020/08/27 02:00:18+00,2020/08/28 18:30:59+00,406391757,
-76.9277016805009,38.8958118284042,20123314,2020/08/29 09:27:49+00,MIDNIGHT,OTHERS,THEFT F/AUTO,332 - 599 BLOCK OF 51ST STREET NE,406272,136442,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8958040384,-76.9276994197,,2020/08/29 08:40:26+00,2020/08/29 08:50:56+00,406391758,
-76.9604918931016,38.8642621117841,20123365,2020/08/29 14:48:27+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2199 BLOCK OF 32ND PLACE SE,403429,132938,7,7B,6,606,Cluster 35,007604 4,007604,Precinct 113,38.8642543293,-76.960489624,,2020/08/29 02:30:10+00,2020/08/29 14:30:55+00,406391759,
-76.9594709591854,38.9262348321496,20123689,2020/08/30 02:38:28+00,EVENING,OTHERS,THEFT F/AUTO,3110 - 3169 BLOCK OF FORT LINCOLN DRIVE NE,403514.55,139817.5,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9262270372,-76.9594686867,,2020/08/29 21:30:34+00,2020/08/30 01:00:42+00,406391760,
-77.0281131121095,38.8836604991242,20124115,2020/08/30 23:59:03+00,EVENING,OTHERS,THEFT F/AUTO,408 - 599 BLOCK OF 12TH STREET SW,397561,135091,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,38.8836527153,-77.0281108208,SOUTHWEST,2020/08/30 17:30:15+00,2020/08/30 23:59:23+00,406391761,
-77.0400905877826,38.9084840623587,20124120,2020/08/31 00:48:06+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523,137847,2,2B,2,208,Cluster 6,005303 3,005303,Precinct 15,38.9084762739,-77.0400882912,,2020/08/30 20:08:26+00,2020/08/30 20:12:28+00,406391762,
-76.9840870339647,38.9284252924328,20124238,2020/08/31 05:24:26+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3000 - 3099 BLOCK OF 15TH STREET NE,401380,140060,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 73,38.9284174979,-76.9840847536,,2020/08/31 03:24:43+00,2020/08/31 05:24:23+00,406391763,
-76.9762479717585,38.8840848624943,20124374,2020/08/31 16:35:52+00,DAY,OTHERS,THEFT F/AUTO,1900 BLOCK OF D STREET SE,402061,135138,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8840770766,-76.9762456966,,2020/07/02 11:30:31+00,2020/07/02 20:10:48+00,406391764,
-77.0257390935209,38.9162893284486,20124890,2020/09/01 17:28:21+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF VERMONT AVENUE NW,397768,138713,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,38.9162815379,-77.025736801,,2020/08/30 20:00:39+00,2020/08/31 00:30:51+00,406391765,
-76.9415011471194,38.8805053058893,20125075,2020/09/02 01:48:32+00,EVENING,OTHERS,THEFT/OTHER,4307 - 4360 BLOCK OF G STREET SE,405076,134742,7,7E,6,605,Cluster 33,009907 1,009907,Precinct 103,38.8804975194,-76.941498883,,2020/09/01 20:00:19+00,2020/09/01 20:15:46+00,406391766,
-77.0327328490334,38.9295208052423,20125207,2020/09/02 05:50:32+00,MIDNIGHT,OTHERS,ROBBERY,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2020/09/02 04:32:53+00,,406391767,
-76.9696820745114,38.8482298563854,20125276,2020/09/02 12:06:35+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF SAVANNAH STREET SE,402632,131158,8,8E,7,704,Cluster 38,007409 1,007409,Precinct 116,38.8482220775,-76.9696798036,,2020/09/01 13:30:33+00,2020/09/02 11:30:20+00,406391768,
-77.0000483964681,38.9002122645692,20125768,2020/09/03 16:14:13+00,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF H STREET NE,399996,136928,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.9002044763,-77.0000461129,,2020/09/03 07:45:05+00,2020/09/03 16:14:33+00,406391769,
-77.0176419229099,38.9526753676161,20125918,2020/09/03 20:22:56+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5100  - 5199 BLOCK OF 4TH STREET NW,398471,142752,4,4D,4,403,Cluster 18,002102 5,002102,Precinct 57,38.9526675695,-77.0176396307,,2020/09/03 19:19:14+00,2020/09/03 20:23:02+00,406391770,
-77.0246439108108,38.9170012229121,20163696,2020/11/16 08:11:38+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9169934322,-77.0246416186,,2020/11/16 04:00:12+00,2020/11/16 04:05:22+00,406391783,
-76.965801903781,38.8680743467233,20163704,2020/11/16 05:00:57+00,MIDNIGHT,GUN,ROBBERY,1800 - 1899 BLOCK OF 29TH STREET SE,402968,133361,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 111,38.8680665637,-76.9657996328,,2020/11/16 03:45:01+00,2020/11/16 05:03:13+00,406391784,
-76.9762176307337,38.9059571751437,20067573,2020/05/05 01:47:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF 19TH STREET NE,402063,137566,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9059493849,-76.9762153542,,2020/05/03 04:01:37+00,2020/05/03 16:00:43+00,406391785,
-76.9931715038069,38.8431528308205,20068124,2020/05/06 07:06:58+00,MIDNIGHT,OTHERS,BURGLARY,3200 - 3299 BLOCK OF 9TH PLACE SE,400593,130594,8,8C,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8431450538,-76.9931692259,,2020/05/06 02:00:31+00,2020/05/06 06:01:12+00,406391786,
-77.0126888506271,38.917601556367,20068209,2020/05/06 14:54:39+00,DAY,OTHERS,THEFT/OTHER,100 - 2099 BLOCK OF BLOOMINGDALE COURT NW,398899.79,138858.43,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9175937651,-77.0126865621,,2020/05/06 13:21:45+00,,406391787,
-76.9719170960007,38.8477890018016,20069206,2020/05/08 16:37:49+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF SAVANNAH STREET SE,402438,131109,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,38.8477812231,-76.9719148244,,2020/05/07 13:31:09+00,2020/05/07 21:45:24+00,406391788,
-76.9348876390957,38.8910866587932,20069370,2020/05/08 23:13:24+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF 47TH STREET NE,405649,135917,7,7F,6,608,Cluster 33,007804 3,007804,Precinct 98,38.89107887,-76.9348853764,,2020/05/08 02:00:43+00,2020/05/08 10:00:51+00,406391789,
-76.9726506441451,38.8574912593889,20069850,2020/05/10 01:33:28+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF AINGER PLACE SE,402374,132186,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8574834788,-76.9726483717,,2020/05/09 18:23:26+00,2020/05/10 01:10:24+00,406391790,
-77.01764647543,38.8778701542595,20070551,2020/05/11 19:31:47+00,EVENING,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.8778623712,-77.0176441877,SOUTHWEST,2020/05/11 18:27:51+00,2020/05/11 18:31:31+00,406391791,
-76.9687583826609,38.8530401182787,20070706,2020/05/12 01:24:34+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2700 - 3099 BLOCK OF JAMES M MCGEE JR STREET SE,402712,131692,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.8530323384,-76.9687561117,,2020/05/12 00:03:45+00,2020/05/12 00:40:43+00,406391792,
-77.0477532067662,38.9016978916659,20070847,2020/05/12 11:16:09+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858,137094,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9016901049,-77.0477509083,,2020/05/11 11:30:23+00,2020/05/11 14:30:34+00,406391793,
-76.9799412345741,38.9070749090994,20070851,2020/05/12 12:42:04+00,DAY,OTHERS,THEFT F/AUTO,1240 - 1299 BLOCK OF 16TH STREET NE,401740,137690,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9070671187,-76.9799389569,,2020/05/11 21:30:18+00,2020/05/12 08:00:32+00,406391794,
-76.9967999884792,38.8432700964394,20071141,2020/05/13 01:18:53+00,EVENING,GUN,ROBBERY,600 - 699 BLOCK OF ALABAMA AVENUE SE,400278,130607,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,38.8432623196,-76.9967977094,,2020/05/13 00:18:47+00,2020/05/13 00:28:39+00,406391795,
-76.9758742811075,38.8644014292662,20071301,2020/05/13 12:11:34+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF GOOD HOPE ROAD SE,402094,132953,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.8643936474,-76.9758720073,,2020/05/13 09:30:53+00,2020/05/13 09:40:05+00,406391796,
-77.0537327373414,38.9273330245374,20071864,2020/05/14 15:13:50+00,DAY,OTHERS,BURGLARY,2731 - 2899 BLOCK OF CONNECTICUT AVENUE NW,395341,139940,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9273252328,-77.0537304354,,2020/05/14 10:30:37+00,2020/05/14 10:45:58+00,406391797,
-76.9665478535335,38.9237462715832,20071877,2020/05/14 15:42:11+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2617 BLOCK OF 30TH STREET NE,402901,139541,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9237384774,-76.966545579,,2020/05/14 01:00:23+00,2020/05/14 10:00:34+00,406391798,
-77.0327328490334,38.9295208052423,20072579,2020/05/15 23:04:07+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2020/05/15 22:19:51+00,2020/05/15 22:41:15+00,406391799,
-77.0388199726589,38.9465085913528,20072692,2020/05/16 02:06:49+00,EVENING,OTHERS,THEFT F/AUTO,4522  - 4699 BLOCK OF 17TH STREET NW,396635,142068,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9465007952,-77.0388176742,,2020/05/15 02:08:16+00,2020/05/15 12:00:34+00,406391800,
-76.9246625145254,38.9028454406031,20073130,2020/05/17 00:52:06+00,EVENING,OTHERS,THEFT/OTHER,5200 - 5299 BLOCK OF JUST STREET NE,406535,137223,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.902837649,-76.9246602543,,2020/05/06 16:58:57+00,2020/05/17 00:53:11+00,406391801,
-77.0255483084632,38.8797374842209,20073910,2020/05/19 01:18:47+00,EVENING,OTHERS,BURGLARY,50 - 99 BLOCK OF DISTRICT SQUARE SW,397783.41,134655.45,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8797297011,-77.0255460182,SOUTHWEST,2020/05/18 20:50:14+00,2020/05/18 23:25:44+00,406391802,
-76.9601099508055,38.9291582503419,20074206,2020/05/19 13:51:26+00,DAY,OTHERS,THEFT F/AUTO,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9291504548,-76.9601076779,,2020/05/15 22:00:42+00,2020/05/17 11:30:52+00,406391803,
-76.9821209297781,38.9044808578306,20074356,2020/05/19 20:43:57+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF LEVIS STREET NE,401551,137402,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 77,38.9044730681,-76.9821186515,,2020/05/19 08:00:08+00,2020/05/19 12:00:11+00,406391804,
-76.9494785586358,38.9024750512444,20075521,2020/05/22 00:58:03+00,EVENING,OTHERS,THEFT F/AUTO,3601 - 3764 BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9024672607,-76.9494762907,,2020/05/19 04:01:21+00,2020/05/19 12:30:30+00,406391805,
-76.9973284429233,38.8812766296806,20075815,2020/05/22 18:15:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF G STREET SE,400232,134826,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8812688452,-76.9973261614,,2020/05/22 17:17:21+00,2020/05/22 17:24:50+00,406391806,
-76.9845688583768,38.8869238988988,20076079,2020/05/23 08:52:41+00,MIDNIGHT,GUN,SEX ABUSE,1400 - 1499 BLOCK OF SOUTH CAROLINA AVENUE SE,401339,135453,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8869161128,-76.9845665804,,2020/05/22 23:00:45+00,2020/05/23 02:00:56+00,406391807,
