X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9594784461592,38.8689264354375,23209140,2023/12/26 20:09:32+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2023/12/26 18:45:00+00,2023/12/26 20:01:00+00,476526985,
-77.0074643616562,38.8755666299447,23209172,2023/12/26 21:08:04+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF HALF STREET SE,399352.488797352,134192.169945961,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8755588474,-77.0074620773,CAPITOL RIVERFRONT,2023/12/26 20:13:00+00,2023/12/26 20:15:00+00,476526986,
-76.9943619166371,38.8266241728519,23209289,2023/12/27 00:32:57+00,EVENING,OTHERS,THEFT/OTHER,700 - 860 BLOCK OF SOUTHERN AVENUE SE,400489.77,128759.2,8,8E,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8266163993,-76.9943596393,,2023/12/21 20:41:00+00,2023/12/21 23:00:00+00,476526987,
-77.0204640208903,38.9128501777204,23209632,2023/12/27 20:43:47+00,EVENING,OTHERS,THEFT F/AUTO,600 - 629 BLOCK OF RHODE ISLAND AVENUE NW,398225.39,138331.11,2,2G,3,308,Cluster 7,004801 2,004801,Precinct 21,38.9128423877,-77.0204617302,,2023/12/27 19:23:00+00,,476526988,
-76.9311672913944,38.8762418539559,23209691,2023/12/28 02:00:59+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,5070 - 5099 BLOCK OF BENNING ROAD SE,405973,134269.35,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.876234068,-76.9311650307,,2023/12/27 20:10:00+00,2023/12/28 00:19:00+00,476526989,
-77.0307884077483,38.9170078728893,23209796,2023/12/28 02:34:36+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9170000824,-77.0307861136,,2023/12/28 01:20:00+00,2023/12/28 16:03:00+00,476526990,
-76.9312638326391,38.8775920897114,23209799,2023/12/28 02:38:08+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.51,134419.23,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8775843035,-76.9312615719,,2023/12/28 01:54:00+00,2023/12/28 02:31:00+00,476526991,
-77.0639843616962,38.9086257512635,23210262,2023/12/29 02:44:36+00,EVENING,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450.62,137863.91,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9086179637,-77.0639820577,GEORGETOWN,2023/12/29 00:54:00+00,2023/12/29 02:21:00+00,476526992,
-76.9815249248386,38.8571376183209,23210665,2023/12/29 23:17:26+00,EVENING,OTHERS,SEX ABUSE,1600 - 1699 BLOCK OF MORRIS ROAD SE,401603.76,132146.55,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.8571298381,-76.9815226497,,2023/12/29 19:44:00+00,2023/12/29 22:33:00+00,476526993,
-77.0327321588336,38.9295246790098,23211117,2023/12/30 15:53:09+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2023/12/30 14:52:00+00,2023/12/30 15:53:00+00,476526994,
-77.042521889882,38.906461098636,23211157,2023/12/30 19:20:56+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF JEFFERSON PLACE NW,396312.02,137622.53,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9064533107,-77.0425195927,GOLDEN TRIANGLE,2023/12/30 06:00:00+00,2023/12/30 09:00:00+00,476526995,
-77.0205461201666,38.9164650286124,23211545,2023/12/31 10:01:35+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF U STREET NW,398218.36,138732.39,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9164572379,-77.0205438292,,2023/12/31 09:14:00+00,,476526996,
-76.9886132359878,38.9548828104254,23211859,2024/01/01 00:47:45+00,EVENING,GUN,ROBBERY,5100 - 5199 BLOCK OF EASTERN AVENUE NE,400987.17,142996.96,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9548750107,-76.9886109526,,2023/12/31 23:18:00+00,2024/01/01 00:47:00+00,476526997,
-77.0135514549864,38.9186425522787,23420002,2023/01/03 14:42:27+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF FLAGLER PLACE NW,398825,138974,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,38.9186347608,-77.0135491661,,2022/12/28 20:36:00+00,2022/12/28 20:37:00+00,476526998,
-77.0341073499266,38.9025218026861,23420281,2023/01/17 17:35:09+00,DAY,OTHERS,THEFT/OTHER,1434 - 1499 BLOCK OF K STREET NW,397041.7,137184.93,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9025140153,-77.0341050556,DOWNTOWN,2023/01/10 22:20:00+00,2023/01/10 23:30:00+00,476526999,
-77.0319645896328,38.9137204153382,23420299,2023/01/17 18:49:38+00,DAY,OTHERS,THEFT/OTHER,1721 - 1799 BLOCK OF 14TH STREET NW,397228,138428,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.9137126256,-77.0319622953,,2023/01/14 02:15:00+00,2023/01/14 02:20:00+00,476527000,
-77.0074587217742,38.8779703417945,23040845,2023/03/16 09:14:05+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF HALF STREET SE,399353,134459,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.8779625583,-77.0074564373,CAPITOL RIVERFRONT,2023/03/15 19:00:00+00,2023/03/16 08:45:00+00,476527001,
-77.0097217734506,38.8243880008639,23041032,2023/03/16 18:17:27+00,DAY,OTHERS,ROBBERY,2 - 153 BLOCK OF GALVESTON PLACE SW,399156,128511,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8243802283,-77.0097194915,,2023/03/16 16:40:00+00,2023/03/16 16:46:00+00,476527002,
-76.9748998857839,38.8632538217916,23198592,2023/12/06 18:25:55+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF WOODMONT PLACE SE,402178.6,132825.63,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8632460401,-76.9748976123,,2023/12/04 10:09:00+00,2023/12/06 18:00:00+00,476527003,
-76.9939129677836,38.9392834756042,23198758,2023/12/07 02:04:36+00,EVENING,OTHERS,ROBBERY,RANDOLPH STREET NE AND 9TH STREET NE,400527.91999844,141265.25001653,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.9392756794,-76.9939106838,,2023/12/06 21:23:00+00,2023/12/06 21:30:00+00,476527004,
-76.9109298836675,38.8934613736375,23199008,2023/12/07 07:58:27+00,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 63RD STREET NE,407727.189637124,136182.366971808,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8934535832,-76.9109276278,,2023/12/03 04:00:00+00,2023/12/06 20:00:00+00,476527005,
-76.9864269307815,38.888681738344,23199219,2023/12/08 04:29:08+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF A STREET SE,401177.765119046,135648.108187312,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8886739518,-76.9864246519,,2023/12/07 19:28:00+00,2023/12/07 20:22:00+00,476527006,
-77.0327957447313,38.9025305560349,23199555,2023/12/08 08:33:58+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,38.9025227686,-77.0327934508,DOWNTOWN,2023/12/08 06:52:00+00,2023/12/08 07:58:00+00,476527007,
-77.0400710551064,38.9155816512771,23200487,2023/12/10 02:56:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF T STREET NW,396525.04,138634.89,2,2B,3,301,Cluster 6,004201 3,004201,Precinct 141,38.9155738614,-77.0400687581,,2023/12/09 22:02:00+00,2023/12/09 23:18:00+00,476527008,
-76.9969672431797,38.9274265934894,23201139,2023/12/11 05:14:04+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF HAMLIN STREET NE,400263.17,139949.02,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,38.9274187997,-76.9969649589,,2023/12/11 04:00:00+00,2023/12/11 05:00:00+00,476527009,
-77.0830634119232,38.9358466392378,23201747,2023/12/12 14:19:40+00,DAY,OTHERS,THEFT F/AUTO,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,392798.58,140886.99,3,3A,2,205,Cluster 14,000803 1,000803,Precinct 10,38.9358388469,-77.0830611003,,2023/12/12 01:00:00+00,2023/12/12 13:45:00+00,476527010,
-76.976216700178,38.9025238210968,23201874,2023/12/12 18:04:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 19TH STREET NE,402063.18,137184.87,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9025160315,-76.9762144239,,2023/12/12 02:00:00+00,2023/12/12 17:00:00+00,476527011,
-77.0296212374017,38.8978336342013,23201879,2023/12/12 18:10:02+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430.66,136664.37,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978258475,-77.0296189448,DOWNTOWN,2023/12/12 17:28:00+00,,476527012,
-77.0327321588336,38.9295246790098,23201993,2023/12/12 21:56:06+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2023/12/12 21:18:00+00,,476527013,
-77.0308598274689,38.922436903355,23202252,2023/12/13 06:48:52+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF CLIFTON STREET NW,397324.14,139395.57,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9224291118,-77.030857533,,2023/12/11 20:00:00+00,2023/12/12 16:00:00+00,476527014,
-77.0270387877615,38.9216031386384,23203362,2023/12/15 19:12:35+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF 11TH STREET NW,397655.46,139302.91,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9215953471,-77.0270364945,,2023/12/15 02:00:00+00,2023/12/15 02:30:00+00,476527015,
-77.0280882121652,38.9091182387939,23203477,2023/12/15 19:41:10+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF 12TH STREET NW,397564.03,137917.01,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,38.9091104498,-77.0280859193,,2023/12/15 14:46:00+00,2023/12/15 16:17:00+00,476527016,
-77.0090553090754,38.9076505617592,23203925,2023/12/16 07:31:25+00,MIDNIGHT,OTHERS,ROBBERY,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076427724,-77.0090530223,,2023/12/16 04:30:00+00,2023/12/16 05:30:00+00,476527017,
-77.0355537931061,38.9056580804106,23204013,2023/12/16 10:08:49+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF M STREET NW,396916.37,137533.13,2,2C,2,208,Cluster 6,010100 1,010100,Precinct 17,38.9056502924,-77.0355514982,DOWNTOWN,2023/12/16 06:00:00+00,2023/12/16 09:00:00+00,476527018,
-77.0543082864042,38.9266698364193,23204168,2023/12/16 19:20:16+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF GARFIELD STREET NW,395291.05,139866.41,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9266620449,-77.0543059843,,2023/12/16 19:08:00+00,2023/12/16 19:10:00+00,476527019,
-77.0457787508421,38.9010188212087,23204527,2023/12/17 11:07:34+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,396029.23,137018.53,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9010110345,-77.045776453,,2023/12/17 05:54:00+00,2023/12/17 06:01:00+00,476527020,
-77.0239799863956,38.9064524130166,23204890,2023/12/18 07:58:08+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 9TH STREET NW,397920.27,137620.98,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9064446244,-77.023977695,,2023/12/13 21:35:00+00,2023/12/18 04:00:00+00,476527021,
-77.0229450131968,38.9161487499584,23205327,2023/12/19 01:09:47+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 8TH STREET NW,398010.31,138697.33,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9161409594,-77.0229427215,,2023/12/19 00:25:00+00,2023/12/19 00:35:00+00,476527022,
-77.0153103507837,38.9655545356374,23205794,2023/12/20 00:01:35+00,EVENING,OTHERS,THEFT F/AUTO,6200 - 6299 BLOCK OF NORTH DAKOTA AVENUE NW,398673.34,144181.67,4,4B,4,406,Cluster 17,001902 2,001902,Precinct 59,38.9655467348,-77.0153080585,,2023/12/17 14:00:00+00,2023/12/19 22:00:00+00,476527023,
-77.0020374619371,38.9117753655557,23205866,2023/12/20 01:05:04+00,EVENING,OTHERS,THEFT F/AUTO,104 - 1599 BLOCK OF HARRY THOMAS WAY NE,399823.49,138211.6,5,5F,,,Cluster 21,008702 2,008702,Precinct 75,38.9117675751,-77.002035177,NOMA,2023/12/19 21:30:00+00,2023/12/19 22:30:00+00,476527024,
-76.9955700648715,38.9274310530633,23206545,2023/12/21 07:13:00+00,MIDNIGHT,OTHERS,BURGLARY,700 - 799 BLOCK OF HAMLIN STREET NE,400384.32,139949.52,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9274232592,-76.995567781,,2023/12/21 05:19:00+00,2023/12/21 06:15:00+00,476527025,
-77.00131650171,38.9002122571388,23004279,2023/01/09 02:05:53+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF H STREET NE,399886,136928,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,38.9002044689,-77.0013142178,,2023/01/09 01:25:00+00,,476527052,
-76.928604069107,38.9040910690996,23004701,2023/01/09 22:30:09+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 50TH STREET NE,406193,137361,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9040832774,-76.9286018076,,2023/01/09 09:27:00+00,2023/01/09 09:31:00+00,476527053,
-76.9775924301632,38.8969490886735,23004742,2023/01/10 02:53:14+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF ROSEDALE STREET NE,401944,136566,7,7D,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8969413003,-76.9775901538,,2023/01/09 22:07:00+00,2023/01/09 23:34:00+00,476527054,
-77.0082935339921,38.9213095087882,23004964,2023/01/10 10:21:59+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF BRYANT STREET NE,399281,139270,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9213017166,-77.0082912466,,2023/01/10 09:39:00+00,2023/01/10 10:20:00+00,476527055,
-76.9908600364176,38.9030315231664,23006015,2023/01/12 02:42:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1101 - 1199 BLOCK OF FLORIDA AVENUE NE,400793,137241,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.903023734,-76.9908577555,,2023/01/12 01:17:00+00,2023/01/12 02:16:00+00,476527056,
-76.952230709128,38.8636734772987,23006697,2023/01/13 12:30:32+00,DAY,OTHERS,THEFT/OTHER,2021 - 2199 BLOCK OF 38TH STREET SE,404146,132873,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8636656947,-76.9522284427,,2023/01/13 11:11:00+00,,476527057,
-77.0025617460481,38.9056532831993,23097408,2023/06/17 19:33:24+00,EVENING,OTHERS,THEFT/OTHER,201 - 299 BLOCK OF M STREET NE,399778,137532,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.905645494,-77.0025594614,NOMA,2023/06/17 16:33:00+00,2023/06/17 19:28:00+00,476527058,
-76.9860388566131,38.9142194127814,23097905,2023/06/18 16:18:23+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212,-76.9860365766,,2023/06/17 03:30:00+00,2023/06/17 06:03:00+00,476527059,
-77.0058936912627,38.9060495300071,23098085,2023/06/18 21:47:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2023/06/18 20:54:00+00,,476527060,
-77.0136793687819,38.8641148503884,23098134,2023/06/19 00:55:20+00,EVENING,GUN,ROBBERY,2100 - 2199 BLOCK OF 2ND STREET SW,398813,132921,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8641070699,-77.0136770832,CAPITOL RIVERFRONT,2023/06/18 22:45:00+00,2023/06/19 00:27:00+00,476527061,
-77.0275518070949,38.9224325954062,23098236,2023/06/19 03:53:01+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF CLIFTON STREET NW,397611,139395,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9224248037,-77.0275495136,,2023/06/17 03:30:00+00,2023/06/17 06:30:00+00,476527062,
-76.9728175192281,38.8731028815557,23098355,2023/06/19 09:01:12+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF NICHOLSON STREET SE,402359,133919,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8730950978,-76.9728152458,,2023/06/19 08:12:00+00,2023/06/19 09:01:00+00,476527063,
-77.0035187696895,38.9078332788228,23098414,2023/06/19 14:12:28+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695,137774,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9078254892,-77.0035164846,NOMA,2023/06/19 13:00:00+00,2023/06/19 14:12:00+00,476527064,
-77.0108629458784,38.9072382757112,23098463,2023/06/19 15:38:49+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF N STREET NW,399058,137708,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9072304865,-77.0108606585,,2023/06/19 15:03:00+00,,476527065,
-77.0207460563233,38.9156417216138,23098900,2023/06/20 05:22:13+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 619 BLOCK OF T STREET NW,398201,138641,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,38.915633931,-77.0207437654,,2023/06/20 03:50:00+00,,476527066,
-76.9699781769983,38.8563465325047,23099190,2023/06/20 20:21:40+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2483 - 2499 BLOCK OF ALABAMA AVENUE SE,402606,132059,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,38.856338752,-76.9699759055,,2023/06/20 17:01:00+00,,476527067,
-77.0014203958897,38.9072387722416,23099516,2023/06/21 03:03:39+00,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF N STREET NE,399877,137708,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9072309826,-77.0014181115,NOMA,2023/06/19 16:00:00+00,2023/06/19 22:00:00+00,476527068,
-77.0317996348955,38.9316650407266,23099522,2023/06/21 03:13:29+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1330 - 1399 BLOCK OF MONROE STREET NW,397243,140420,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9316572473,-77.0317973395,,2023/06/21 00:30:00+00,2023/06/21 02:40:00+00,476527069,
-77.0297005438906,38.9592849932235,23101470,2023/06/24 11:45:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5700  - 5799 BLOCK OF 13TH STREET NW,397426,143486,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9592771942,-77.0296982475,,2023/06/24 02:00:00+00,2023/06/24 11:31:00+00,476527070,
-77.0257418053973,38.955745684392,23101564,2023/06/24 16:15:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5400  - 5499 BLOCK OF 9TH STREET NW,397769,143093,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,38.9557378859,-77.0257395104,,2023/06/24 15:50:00+00,,476527071,
-77.0005439123161,38.8743401944419,23101905,2023/06/25 08:13:45+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET SE,399953,134056,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,38.8743324114,-77.0005416302,CAPITOL RIVERFRONT,2023/06/23 22:00:00+00,2023/06/23 23:00:00+00,476527072,
-76.9593921130146,38.8935660418044,23102184,2023/06/26 00:19:54+00,EVENING,OTHERS,THEFT F/AUTO,CLAY STREET NE AND 33RD STREET NE,403523,136191,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.8935582534,-76.9593898425,,2023/06/25 17:15:00+00,2023/06/25 18:32:00+00,476527073,
-76.9821735680239,38.9245154067801,23102344,2023/06/26 00:41:39+00,EVENING,OTHERS,ROBBERY,1440 - 1699 BLOCK OF EVARTS STREET NE,401546,139626,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.924507613,-76.9821712885,,2023/06/25 21:00:00+00,2023/06/26 01:00:00+00,476527074,
-76.9800965350936,38.9289741881348,23102406,2023/06/26 03:30:47+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF IRVING STREET NE,401726,140121,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.9289663934,-76.980094256,,2023/06/26 01:02:00+00,2023/06/26 02:41:00+00,476527075,
-76.9648887259612,38.8973062960196,23103187,2023/06/27 07:27:58+00,MIDNIGHT,GUN,ROBBERY,2700 - 3330 BLOCK OF BENNING ROAD NE,403046,136606,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8972985071,-76.9648864535,,2023/06/27 05:18:00+00,2023/06/27 05:23:00+00,476527076,
-76.9312697121663,38.87759002124,23103368,2023/06/27 16:13:37+00,DAY,OTHERS,BURGLARY,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.877582235,-76.9312674514,,2023/06/27 13:59:00+00,,476527077,
-76.9238771050562,38.9042142018743,23104072,2023/06/28 16:56:26+00,DAY,OTHERS,THEFT/OTHER,1100 - 1103 BLOCK OF EASTERN AVENUE NE,406603,137375,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.90420641,-76.923874845,,2023/06/17 20:00:00+00,2023/06/21 22:00:00+00,476527078,
-77.0779065794558,38.9291067497957,23108989,2023/07/06 17:39:31+00,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF CATHEDRAL AVENUE NW,393245.04,140138.41,3,3A,2,204,Cluster 14,000703 1,000703,Precinct 28,38.9290989586,-77.0779042699,,2023/07/02 13:30:00+00,2023/07/02 13:35:00+00,476527079,
-76.9961702310604,38.8929046155113,23109204,2023/07/06 22:57:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF 7TH STREET NE,400332.44,136116.8,6,6C,1,108,Cluster 25,008302 3,008302,Precinct 85,38.8928968286,-76.9961679491,,2023/07/06 19:00:00+00,2023/07/06 22:20:00+00,476527080,
-77.0463051449401,38.9154174672239,23109615,2023/07/07 17:16:35+00,DAY,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984.38,138616.92,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9154096776,-77.046302846,DUPONT CIRCLE,2023/07/07 16:14:00+00,,476527081,
-77.0267052615588,38.9440012877573,23109677,2023/07/07 22:49:59+00,EVENING,GUN,ROBBERY,1000 - 1099 BLOCK OF WEBSTER STREET NW,397685.11,141789.29,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9439934917,-77.026702967,,2023/07/07 19:22:00+00,2023/07/07 21:45:00+00,476527082,
-77.0434539823859,38.9217129533858,23110091,2023/07/08 09:54:03+00,MIDNIGHT,GUN,ROBBERY,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231.98,139315.65,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9217051624,-77.043451684,ADAMS MORGAN,2023/07/08 08:23:00+00,2023/07/08 09:54:00+00,476527083,
-77.0014064514578,38.9075476686734,23111118,2023/07/10 06:53:28+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,300 - 385 BLOCK OF FLORIDA AVENUE NE,399878.21,137742.29,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.907539879,-77.001404167,,2023/07/10 03:55:00+00,2023/07/10 05:09:00+00,476527084,
-76.9692394577957,38.851754728,23111381,2023/07/10 17:28:12+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2799 BLOCK OF JASPER STREET SE,402670.290272431,131549.298391508,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8517469483,-76.9692371871,,2023/07/10 15:29:00+00,2023/07/10 17:28:00+00,476527085,
-76.9917331461762,38.9315207082481,23115166,2023/07/16 21:38:05+00,EVENING,GUN,ROBBERY,1000 - 1199 BLOCK OF LAWRENCE STREET NE,400716.98,140403.53,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9315129134,-76.9917308633,,2023/07/16 18:51:00+00,2023/07/16 21:15:00+00,476527086,
-76.9902409792646,38.945773428922,23115522,2023/07/17 07:33:03+00,MIDNIGHT,GUN,ROBBERY,4600 - 4699 BLOCK OF 12TH STREET NE,400846.19,141985.72,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9457656311,-76.990238696,,2023/07/17 05:30:00+00,2023/07/17 05:35:00+00,476527087,
-76.9984496444459,38.8903799811553,23115662,2023/07/17 15:21:51+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF 6TH STREET NE,400134.7,135836.54,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,38.8903721948,-76.998447362,,2023/07/17 00:00:00+00,2023/07/17 12:00:00+00,476527088,
-77.0249987375076,38.9239645843069,23115865,2023/07/17 20:55:14+00,EVENING,GUN,ROBBERY,831 - 999 BLOCK OF EUCLID STREET NW,397832.44,139565,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9239567922,-77.0249964447,,2023/07/17 19:59:00+00,2023/07/17 20:20:00+00,476527089,
