X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.990249876626,38.8967346298393,16202583,2016/11/30 01:41:58+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 12TH STREET NE,400846,136542,6,6A,1,104,Cluster 25,008100 1,008100,Precinct 85,38.8967268419,-76.9902475963,,2016/11/23 00:00:48+00,2016/11/29 13:30:16+00,403646226,
-77.024004015155,38.9343423687466,16202584,2016/11/30 00:45:26+00,EVENING,OTHERS,THEFT F/AUTO,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,397919,140717,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9343345745,-77.024001722,,2016/11/30 00:18:01+00,2016/11/30 00:45:20+00,403646227,
-77.0396934501824,38.9199788371076,16202594,2016/11/30 01:15:36+00,EVENING,OTHERS,BURGLARY,2120 - 2323 BLOCK OF ONTARIO ROAD NW,396558,139123,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,38.9199710464,-77.0396911531,,2016/11/16 01:00:11+00,2016/11/29 03:00:20+00,403646228,
-77.0280913823722,38.9162887865848,16202606,2016/11/30 02:01:45+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 12TH STREET NW,397564,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162809962,-77.0280890891,,2016/11/30 00:00:33+00,2016/11/30 01:00:15+00,403646229,
-76.9915429260219,38.8802764227627,16202612,2016/11/30 01:23:23+00,EVENING,OTHERS,THEFT F/AUTO,600 - 799 BLOCK OF 11TH STREET SE,400734,134715,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8802686382,-76.9915406463,CAPITOL HILL,2016/11/29 23:45:43+00,2016/11/30 01:00:15+00,403646230,
-76.9356384253867,38.902149350728,16206575,2016/12/06 21:11:19+00,EVENING,GUN,ROBBERY,900 - 999 BLOCK OF 47TH STREET NE,405583,137145,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9021415597,-76.9356361618,,2016/12/06 19:30:35+00,2016/12/06 19:32:17+00,403646231,
-77.0090644164676,38.9076438047918,16206588,2016/12/06 21:51:30+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214,137753,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076360154,-77.0090621296,NOMA,2016/12/06 20:32:37+00,2016/12/06 21:26:12+00,403646232,
-77.0224410527892,38.9155783500074,16206592,2016/12/06 23:33:38+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF T STREET NW,398054,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155705595,-77.0224387613,,2016/12/06 19:06:12+00,2016/12/06 21:24:16+00,403646233,
-76.9984459604203,38.9007707725604,16206602,2016/12/06 22:43:33+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 6TH STREET NE,400135,136990,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9007629842,-76.9984436773,,2016/12/06 00:20:40+00,2016/12/06 02:30:16+00,403646234,
-76.9799427872274,38.9015527886573,16206607,2016/12/06 21:48:25+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9015449994,-76.9799405098,,2016/12/06 20:43:20+00,2016/12/06 21:48:23+00,403646235,
-76.9384784395256,38.8975205823769,16206613,2016/12/06 21:58:47+00,EVENING,OTHERS,THEFT/OTHER,4400 4498  BLOCK OF FOOTE STREET NE,405337,136631,7,7D,6,602,Cluster 30,007803 2,007803,Precinct 98,38.8975127924,-76.9384761753,,2016/12/06 19:50:00+00,2016/12/06 19:55:40+00,403646236,
-76.9761447317455,38.8481412713878,16206615,2016/12/06 21:43:45+00,EVENING,OTHERS,BURGLARY,1900 2199  BLOCK OF SAVANNAH TERRACE SE,402071,131148,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8481334928,-76.9761424588,,2016/12/06 10:30:30+00,2016/12/06 20:45:41+00,403646237,
-77.0669397706536,38.9050936322871,16206626,2016/12/06 22:51:19+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF M STREET NW,394194,137472,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9050858456,-77.066937466,GEORGETOWN,2016/12/06 21:25:41+00,2016/12/06 21:40:10+00,403646238,
-77.0239810457319,38.9003449282085,16206634,2016/12/06 22:53:19+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 9TH STREET NW,397920,136943,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.9003371408,-77.0239787547,DOWNTOWN,2016/12/06 19:00:26+00,2016/12/06 21:00:00+00,403646239,
-76.9813479810928,38.9064355493051,16206644,2016/12/07 02:02:15+00,EVENING,OTHERS,THEFT F/AUTO,1627 - 1699 BLOCK OF HOLBROOK STREET NE,401618,137619,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9064277591,-76.981345703,,2016/12/06 21:49:27+00,2016/12/06 22:31:14+00,403646240,
-76.9382801601469,38.900186953594,16207100,2016/12/07 23:35:37+00,EVENING,OTHERS,THEFT/OTHER,4400 4503  BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405354,136927,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.9001791631,-76.9382778958,,2016/12/07 20:20:13+00,2016/12/07 20:40:31+00,403646241,
-77.02534918122,38.9222979691324,16207109,2016/12/08 00:33:50+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802,139380,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9222901774,-77.0253468884,,2016/12/07 12:30:30+00,2016/12/07 19:00:25+00,403646242,
-77.0248361427114,38.939215684864,16211133,2016/12/14 22:39:36+00,EVENING,OTHERS,THEFT F/AUTO,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,397847,141258,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9392078897,-77.024833849,,2016/12/14 20:00:40+00,2016/12/14 21:11:19+00,403646243,
-77.0184869873851,38.9193175002983,16211140,2016/12/14 22:36:10+00,EVENING,OTHERS,THEFT F/AUTO,400 - 501 BLOCK OF W STREET NW,398397,139049,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9193097089,-77.0184846969,,2016/12/14 18:15:50+00,2016/12/14 20:12:09+00,403646244,
-77.0164130178365,38.8764650242789,16211147,2016/12/15 01:17:23+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,200 - 399 BLOCK OF M STREET SW,398576,134292,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.8764572414,-77.0164107306,,2016/12/14 22:09:31+00,2016/12/14 22:15:20+00,403646245,
-77.0307886470351,38.914090072995,16211148,2016/12/14 22:52:58+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF S STREET NW,397330,138469,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9140822831,-77.030786353,,2016/12/14 20:00:11+00,2016/12/14 22:00:50+00,403646246,
-76.9929005276288,38.9038964669988,16211152,2016/12/14 23:47:33+00,EVENING,OTHERS,THEFT/OTHER,908 - 1006 BLOCK OF FLORIDA AVENUE NE,400616,137337,6,6A,5,506,Cluster 25,008410 1,008410,Precinct 82,38.9038886778,-76.9928982461,,2016/12/14 21:59:50+00,2016/12/14 22:10:30+00,403646247,
-76.9739894718539,38.8510325198666,16211154,2016/12/14 23:10:16+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2209 BLOCK OF ALABAMA AVENUE SE,402258,131469,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8510247406,-76.9739871994,,2016/12/14 21:45:32+00,2016/12/14 21:48:06+00,403646248,
-77.0327328490334,38.9295208052423,16211157,2016/12/14 23:01:22+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2016/12/14 22:54:57+00,,403646249,
-77.01764647543,38.8778701542595,16211179,2016/12/15 02:31:04+00,EVENING,OTHERS,ROBBERY,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.8778623712,-77.0176441877,SOUTHWEST,2016/12/14 22:21:08+00,2016/12/14 22:25:29+00,403646250,
-77.0696268049934,38.9058847969411,16211182,2016/12/14 23:25:39+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF PROSPECT STREET NW,393961,137560,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9058770102,-77.0696244994,,2016/12/14 22:07:32+00,2016/12/14 23:20:35+00,403646251,
-77.0080748786989,38.9252461608306,16211202,2016/12/15 00:03:16+00,EVENING,OTHERS,THEFT F/AUTO,1 - 50 BLOCK OF FRANKLIN STREET NE,399300,139707,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9252383678,-77.0080725911,,2016/12/14 22:58:59+00,2016/12/14 23:30:11+00,403646252,
-76.9565107905063,38.8648394219709,16211205,2016/12/15 01:16:35+00,EVENING,OTHERS,ROBBERY,2000 - 2199 BLOCK OF 36TH PLACE SE,403774.478593456,133002.242680857,7,7B,6,606,Cluster 34,007604 2,007604,Precinct 110,38.8648316391,-76.9565085227,,2016/12/14 22:34:18+00,2016/12/14 23:30:25+00,403646253,
-77.0204767401927,38.9414866197997,16211212,2016/12/15 00:44:58+00,EVENING,OTHERS,ROBBERY,4100  - 4199 BLOCK OF NEW HAMPSHIRE AVENUE NW,398225,141510,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,38.941478824,-77.0204744477,,2016/12/14 22:50:25+00,2016/12/15 00:30:53+00,403646254,
-77.0227473799142,38.9360451891856,16211217,2016/12/15 01:22:45+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF QUEBEC PLACE NW,398028,140906,1,1A,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9360373946,-77.0227450871,,2016/12/14 22:18:51+00,2016/12/14 23:49:54+00,403646255,
-77.0106102085639,38.9133459559006,16211223,2016/12/15 00:29:07+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF RANDOLPH PLACE NW,399080,138386,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9133381654,-77.0106079209,,2016/12/14 19:30:24+00,2016/12/14 20:30:43+00,403646256,
-77.0375285309907,38.9037465207356,16211232,2016/12/15 01:31:34+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF L STREET NW,396745,137321,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037387332,-77.0375262355,GOLDEN TRIANGLE,2016/12/14 23:15:21+00,2016/12/14 23:20:18+00,403646257,
-77.0248361427114,38.939215684864,16211246,2016/12/15 02:48:12+00,EVENING,OTHERS,THEFT F/AUTO,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,397847,141258,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9392078897,-77.024833849,,2016/12/14 13:00:58+00,2016/12/14 21:50:08+00,403646258,
-76.9781367691184,38.8886704978724,16211130,2016/12/14 22:12:15+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF A STREET SE,401897,135647,6,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8886627111,-76.9781344931,,2016/12/14 21:20:37+00,2016/12/14 21:39:00+00,403646259,
-77.0327328490334,38.9295208052423,16211248,2016/12/15 00:43:42+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2016/12/14 23:00:27+00,2016/12/15 00:10:36+00,403646260,
-76.9658401851943,38.8603181109559,16211253,2016/12/15 03:46:54+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295,-76.9658379147,,2016/12/15 00:44:06+00,2016/12/15 00:57:40+00,403646261,
-77.0206549611972,38.9196144120125,16211264,2016/12/15 01:13:53+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2230 BLOCK OF 6TH STREET NW,398209,139082,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9196066206,-77.02065267,,2016/12/15 00:32:23+00,2016/12/15 01:13:50+00,403646262,
-77.0155538079895,38.8999499864506,16211267,2016/12/15 01:44:08+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 363 BLOCK OF MASSACHUSETTS AVENUE NW,398651,136899,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.8999421988,-77.0155515196,DOWNTOWN,2016/12/14 23:17:52+00,2016/12/15 01:00:51+00,403646263,
-76.9911213398975,38.934020198046,16211271,2016/12/15 01:25:02+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,400770,140681,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9340124027,-76.991119057,,2016/12/15 00:46:24+00,,403646264,
-76.9829435192947,38.8875993014484,16207531,2016/12/08 14:45:27+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,401480,135528,6,6B,1,107,Cluster 26,006801 2,006801,Precinct 87,38.8875915151,-76.9829412418,,2016/11/27 07:00:43+00,2016/11/27 07:30:24+00,403646265,
-77.034907441775,38.9661388361117,16207538,2016/12/08 15:12:38+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1599 BLOCK OF SHERIDAN STREET NW,396975,144247,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9661310359,-77.0349051433,,2016/12/08 03:00:16+00,2016/12/08 14:00:55+00,403646266,
-77.0338726570137,38.9254036802212,16207546,2016/12/08 15:33:18+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF GIRARD STREET NW,397063,139725,1,1B,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9253958882,-77.0338703614,,2016/12/08 05:13:06+00,2016/12/08 05:20:33+00,403646267,
-77.0224360929754,38.8998137418933,16207547,2016/12/08 16:56:27+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF H STREET NW,398054,136884,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8998059546,-77.0224338025,DOWNTOWN,2016/12/08 13:57:40+00,2016/12/08 14:00:08+00,403646268,
-76.9504070686834,38.9013187758271,16207586,2016/12/08 16:21:49+00,DAY,OTHERS,THEFT F/AUTO,700 - 749 BLOCK OF BARNES STREET NE,404302,137052,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9013109855,-76.9504048005,,2016/11/18 06:00:55+00,2016/11/18 11:00:42+00,403646269,
-77.0043585357564,38.8770066003329,16207611,2016/12/08 17:03:03+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769988169,-77.0043562523,CAPITOL RIVERFRONT,2016/12/08 15:51:25+00,2016/12/08 15:58:42+00,403646270,
-76.9269938885654,38.8890551067441,16207617,2016/12/08 17:11:50+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF 52ND STREET SE,406334,135692,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 104,38.889047318,-76.9269916284,,2016/12/08 01:00:30+00,2016/12/08 15:00:42+00,403646271,
-76.9803929289199,38.8996160677594,16207641,2016/12/08 17:47:59+00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8996082789,-76.9803906515,,2016/12/08 17:18:26+00,2016/12/08 17:45:57+00,403646272,
-77.0639999282655,38.9051583382309,16207644,2016/12/08 18:01:38+00,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2016/12/08 16:50:48+00,2016/12/08 17:15:57+00,403646273,
-77.0013278925547,38.8928434137255,16207652,2016/12/08 18:15:13+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF MARYLAND AVENUE NE,399885,136110,6,6C,1,108,Cluster 25,008200 2,008200,Precinct 89,38.892835627,-77.001325609,CAPITOL HILL,2016/12/08 14:00:51+00,2016/12/08 17:15:45+00,403646274,
-76.9841368340596,38.9119310519468,16207489,2016/12/08 14:58:33+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF WEST VIRGINIA AVENUE NE,401376,138229,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9119232608,-76.9841345547,,2016/12/08 12:22:58+00,2016/12/08 14:12:14+00,403646275,
-77.0757744397479,38.9408873214997,16207657,2016/12/08 18:26:16+00,DAY,OTHERS,THEFT/OTHER,3900 - 4099 BLOCK OF WISCONSIN AVENUE NW,393431,141446,3,3C,2,204,Cluster 14,001002 3,001002,Precinct 29,38.9408795279,-77.0757721301,,2016/12/08 16:14:00+00,2016/12/08 18:26:15+00,403646276,
-76.9715748774141,38.8682470544212,16207667,2016/12/08 18:29:24+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF S STREET SE,402467,133380,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.8682392716,-76.9715726047,,2016/12/08 01:00:32+00,2016/12/08 17:00:18+00,403646277,
-77.0194275290341,38.9008682591182,16207676,2016/12/08 19:03:58+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF I STREET NW,398315,137001,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 143,38.9008604715,-77.0194252394,DOWNTOWN,2016/12/08 10:30:03+00,2016/12/08 18:30:50+00,403646278,
-76.9819523118779,38.932992195295,16207680,2016/12/08 19:02:52+00,DAY,GUN,ROBBERY,1600 - 1699 BLOCK OF MONROE STREET NE,401565,140567,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,38.9329843998,-76.9819500319,,2016/12/08 18:30:21+00,2016/12/08 18:35:41+00,403646279,
-77.0375101349984,38.9126107408362,16207691,2016/12/08 19:41:45+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF R STREET NW,396747,138305,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9126029515,-77.037507839,,2016/12/08 18:00:47+00,2016/12/08 18:55:22+00,403646280,
-77.021911844056,38.9194970748003,16207694,2016/12/08 21:01:09+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,398100,139069,1,1B,3,306,Cluster 3,003500 2,003500,Precinct 37,38.9194892835,-77.0219095525,,2016/12/08 19:15:21+00,2016/12/08 19:20:26+00,403646281,
-77.0175606440119,38.9037332121323,16207719,2016/12/08 20:55:19+00,EVENING,OTHERS,THEFT F/AUTO,400 - 497 BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9037254238,-77.0175583548,MOUNT VERNON TRIANGLE CID,2016/12/08 19:15:04+00,,403646282,
-77.0327366293885,38.9377543949891,16207727,2016/12/08 20:55:56+00,EVENING,OTHERS,THEFT/OTHER,3714  - 3813 BLOCK OF 14TH STREET NW,397162,141096,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.9377466004,-77.0327343333,,2016/12/08 05:15:44+00,2016/12/08 05:30:52+00,403646283,
-76.9759645374274,38.8701127810598,16207745,2016/12/08 21:09:55+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 21ST PLACE SE,402086,133587,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,38.870104998,-76.9759622632,,2016/12/08 17:07:12+00,2016/12/08 17:08:50+00,403646284,
-77.0457905797927,38.8973566468704,16207752,2016/12/08 21:18:05+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF F STREET NW,396028,136612,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,38.8973488609,-77.0457882822,,2016/06/01 10:30:50+00,2016/12/06 21:00:59+00,403646285,
-77.0241774154525,38.9355044040373,16207770,2016/12/08 21:44:13+00,EVENING,OTHERS,THEFT F/AUTO,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9354966096,-77.0241751222,,2016/12/08 18:30:15+00,2016/12/08 21:00:31+00,403646286,
-76.9415583149044,38.881063854852,16211552,2016/12/15 17:28:47+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4300 - 4399 BLOCK OF GORMAN TERRACE SE,405071,134804,7,7F,6,605,Cluster 33,009907 1,009907,Precinct 103,38.8810560683,-76.9415560507,,2016/12/15 15:38:56+00,2016/12/15 15:40:35+00,403646287,
-77.0043585357564,38.8770066003329,16211555,2016/12/15 16:38:12+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769988169,-77.0043562523,CAPITOL RIVERFRONT,2016/12/15 15:38:23+00,2016/12/15 16:38:11+00,403646288,
-76.9949771706687,38.8832313725764,16211559,2016/12/15 17:02:03+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,400436,135043,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8832235876,-76.9949748897,CAPITOL HILL,2016/12/13 14:50:31+00,2016/12/13 15:10:41+00,403646289,
-77.0307876903426,38.9118740216988,16202349,2016/11/29 18:37:57+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF CORCORAN STREET NW,397330,138223,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9118662323,-77.0307853965,,2016/11/29 16:00:22+00,2016/11/29 17:30:50+00,403646290,
-77.0753148737467,38.9644532646226,16202363,2016/11/29 19:19:36+00,DAY,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473,144062,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644454663,-77.0753125628,,2016/11/29 18:02:34+00,2016/11/29 18:34:29+00,403646291,
-77.0358574540527,38.9278713669224,16202365,2016/11/29 19:04:59+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF 15TH STREET NW,396891,139999,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9278635744,-77.0358551576,,2016/11/29 17:50:56+00,2016/11/29 18:30:27+00,403646292,
-77.0638843750547,38.9692254319493,16202377,2016/11/29 20:11:13+00,EVENING,OTHERS,THEFT/OTHER,6001  - 6015 BLOCK OF 32ND STREET NW,394464,144591,4,3G,2,201,Cluster 10,001500 2,001500,Precinct 51,38.9692176322,-77.0638820674,,2016/11/29 13:45:09+00,2016/11/29 18:00:34+00,403646293,
-76.982233251321,38.8701048945604,16202384,2016/11/29 21:13:27+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 16TH STREET SE,401542,133586,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8700971117,-76.9822309751,,2016/11/29 19:43:28+00,2016/11/29 21:13:26+00,403646294,
-76.9884354026204,38.8541787877907,16202392,2016/11/30 00:51:42+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084,-76.9884331255,,2016/11/29 18:42:06+00,2016/11/29 18:45:43+00,403646295,
-77.0348623526671,38.9683188451623,16206271,2016/12/06 05:26:05+00,MIDNIGHT,GUN,ROBBERY,6400  - 6499 BLOCK OF LUZON AVENUE NW,396979,144489,4,4A,4,402,Cluster 17,001803 1,001803,Precinct 61,38.9683110445,-77.0348600541,,2016/12/06 04:00:19+00,2016/12/06 04:10:23+00,403646296,
-76.9829446561663,38.8828428748664,16206272,2016/12/06 06:50:11+00,MIDNIGHT,OTHERS,SEX ABUSE,1500 - 1599 BLOCK OF E STREET SE,401480,135000,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8828350895,-76.982942379,,2016/12/06 03:10:32+00,,403646297,
-76.9881738498235,38.9030492988934,16206280,2016/12/06 11:41:17+00,MIDNIGHT,OTHERS,SEX ABUSE,1200 - 1299 BLOCK OF MORSE STREET NE,401026,137243,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9030415096,-76.9881715698,,2016/12/03 07:40:58+00,2016/12/03 08:00:07+00,403646298,
-77.0307933666234,38.8983164496486,16206293,2016/12/06 06:56:02+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF G STREET NW,397329,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983086629,-77.0307910736,DOWNTOWN,2016/12/06 04:50:20+00,2016/12/06 06:00:52+00,403646299,
-77.0319598461276,38.9031356087505,16206296,2016/12/06 09:20:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 14TH STREET NW,397228,137253,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9031278211,-77.0319575524,DOWNTOWN,2016/12/06 06:02:35+00,2016/12/06 08:28:09+00,403646300,
-77.021920575725,38.9103896453387,16206315,2016/12/06 09:18:29+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 7TH STREET NW,398099,138058,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9103818559,-77.0219182847,,2016/12/06 07:30:47+00,2016/12/06 08:00:55+00,403646301,
-76.9949609557986,38.9496588186645,16206319,2016/12/06 09:07:57+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4932 - 4999 BLOCK OF 8TH STREET NE,400437,142417,5,5A,4,405,Cluster 20,009509 3,009509,Precinct 66,38.9496510203,-76.9949586708,,2016/12/06 08:22:40+00,2016/12/06 09:07:56+00,403646302,
-76.9781883545247,38.8707438060643,16206348,2016/12/06 14:34:37+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF Q STREET SE,401893,133657,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.870736023,-76.9781860796,,2016/12/06 02:00:28+00,2016/12/06 13:58:53+00,403646303,
-77.0088925246471,38.8236043296861,16206364,2016/12/06 13:29:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8235965572,-77.008890243,,2016/12/06 04:30:35+00,2016/12/06 11:30:23+00,403646304,
-77.0101710125082,38.8251987252201,16206368,2016/12/06 14:28:52+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,20 - 199 BLOCK OF FORRESTER STREET SW,399117,128601,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8251909525,-77.0101687304,,2016/12/06 12:14:09+00,2016/12/06 14:00:41+00,403646305,
