X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0327328490334,38.9295208052423,09083057,2009/06/16 19:00:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2009/06/16 15:45:00+00,2009/06/16 18:00:00+00,407725109,
-76.990347551309,38.856422060508,09086760,2009/06/23 13:00:00+00,DAY,OTHERS,BURGLARY,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,400838,132067,8,8C,1,703,Cluster 37,007406 1,007406,Precinct 118,38.8564142807,-76.9903452734,,2009/06/23 00:00:00+00,2009/06/23 12:50:00+00,407725110,
-76.9984575963097,38.8957891479409,09086763,2009/06/23 13:50:00+00,DAY,OTHERS,THEFT/OTHER,417 - 499 BLOCK OF 6TH STREET NE,400134,136437,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,38.8957813605,-76.9984553135,,2009/06/23 01:30:00+00,2009/06/23 12:45:00+00,407725111,
-77.025070055322,38.9155778154846,09086764,2009/06/23 13:36:00+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF T STREET NW,397826,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155700251,-77.025067763,,2009/06/23 05:00:00+00,2009/06/23 12:39:00+00,407725112,
-77.0288636597795,38.9155769399205,09086769,2009/06/23 13:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF T STREET NW,397497,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155691497,-77.0288613663,,2009/06/22 13:30:00+00,2009/06/23 12:30:00+00,407725113,
-77.0229476881548,38.9133531923738,09086771,2009/06/23 14:00:00+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF 8TH STREET NW,398010,138387,6,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9133454023,-77.0229453967,,2009/06/23 05:00:00+00,2009/06/23 13:00:00+00,407725114,
-77.0448784181633,38.9133468268747,09086774,2009/06/23 14:00:00+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF 20TH STREET NW,396108,138387,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9133390377,-77.0448761198,DUPONT CIRCLE,2009/06/22 20:30:00+00,2009/06/22 22:30:00+00,407725115,
-77.0058989877733,38.8307122027189,09086776,2009/06/23 14:11:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF 1ST STREET SE,399488,129213,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 124,38.8307044287,-77.0058967066,,2009/06/22 22:00:00+00,2009/06/23 12:50:00+00,407725116,
-77.0161868360776,38.895445718374,09086788,2009/06/23 14:15:00+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 4TH STREET NW,398596,136399,2,2C,1,102,Cluster 8,005900 1,005900,Precinct 143,38.8954379317,-77.0161845478,DOWNTOWN,2009/06/22 18:00:00+00,2009/06/22 22:00:00+00,407725117,
-77.0308768800397,38.9314580970667,09086805,2009/06/23 15:15:00+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF HOLMEAD PLACE NW,397323,140397,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9314503037,-77.030874585,,2009/06/23 03:30:00+00,2009/06/23 13:45:00+00,407725118,
-76.9280478511953,38.8954697240674,09086807,2009/06/23 15:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5026 - 5099 BLOCK OF FITCH PLACE NE,406242,136404,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8954619341,-76.9280455903,,2009/06/22 14:15:00+00,,407725119,
-77.0104441103218,38.9601621004926,09086827,2009/06/23 15:55:00+00,DAY,OTHERS,THEFT/OTHER,1  - 99 BLOCK OF NICHOLSON STREET NW,399095,143583,4,4B,4,406,Cluster 17,002102 1,002102,Precinct 64,38.9601543006,-77.0104418199,,2009/06/22 23:00:00+00,2009/06/23 14:30:00+00,407725120,
-77.0229481635529,38.9148305596417,09086829,2009/06/23 16:30:00+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148227693,-77.022945872,,2009/06/23 13:00:00+00,2009/06/23 14:30:00+00,407725121,
-77.0144419801455,38.874654596489,09086835,2009/06/23 16:30:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,398747,134091,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.8746468139,-77.0144396937,,2009/06/23 15:50:00+00,,407725122,
-76.9822306003625,38.8807528220892,09086759,2009/06/23 13:41:00+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 16TH STREET SE,401542,134768,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8807450371,-76.9822283235,,2009/06/22 23:00:00+00,2009/06/23 12:00:00+00,407725123,
-77.0372122761049,38.9163042544269,09086849,2009/06/23 17:00:00+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF NEW HAMPSHIRE AVENUE NW,396773,138715,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9162964643,-77.03720998,,2009/06/23 02:00:00+00,2009/06/23 16:00:00+00,407725124,
-77.0251985292783,38.9202080701487,09086864,2009/06/23 18:00:00+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,397815,139148,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9202002788,-77.0251962367,,2009/06/23 16:30:00+00,2009/06/23 04:00:00+00,407725125,
-77.0080991861306,38.8346757943228,09086868,2009/06/23 17:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3800 - 3845 BLOCK OF SOUTH CAPITOL STREET,399297,129653,8,8C,7,707,Cluster 39,009807 1,009807,Precinct 124,38.8346680196,-77.0080969041,,2009/06/23 15:30:00+00,2009/06/23 15:45:00+00,407725126,
-76.9852900618977,38.9108862351505,09093263,2009/07/04 11:30:00+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF WEST VIRGINIA AVENUE NE,401276,138113,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,38.9108784442,-76.9852877823,,2009/07/04 10:35:00+00,2009/07/04 10:45:00+00,407725127,
-76.9459228532564,38.9008753766416,09093275,2009/07/04 13:30:00+00,DAY,OTHERS,ROBBERY,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691,137003,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9008675863,-76.9459205865,,2009/07/04 11:30:00+00,2009/07/04 11:30:00+00,407725128,
-76.9807626987792,38.8963911350209,09093279,2009/07/04 13:00:00+00,DAY,OTHERS,THEFT/OTHER,500 - 579 BLOCK OF EAMES PLACE NE,401669,136504,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8963833468,-76.9807604215,,2009/07/03 20:00:00+00,2009/07/04 12:00:00+00,407725129,
-77.038159104713,38.9402840816198,09093284,2009/07/04 13:30:00+00,DAY,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF 17TH STREET NW,396692,141377,4,4A,4,404,Cluster 18,002600 1,002600,Precinct 47,38.9402762867,-77.0381568068,,2009/07/04 01:30:00+00,2009/07/04 12:40:00+00,407725130,
-76.9665832054115,38.8483010780316,09093288,2009/07/04 14:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,402901,131166,8,8B,7,706,Cluster 38,,,Precinct 116,38.848293299,-76.9665809354,,2009/07/04 06:30:00+00,,407725131,
-77.0259888945459,38.9056504203288,09081721,2009/06/14 03:30:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,10TH STREET NW AND M STREET NW,397746,137532,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.905642632,-77.0259866026,,2009/06/13 22:45:00+00,2009/06/14 03:00:00+00,407725132,
-77.053954494164,38.9155770561506,09081736,2009/06/14 04:15:00+00,MIDNIGHT,OTHERS,BURGLARY,2400 - 2499 BLOCK OF CALIFORNIA STREET NW,395321,138635,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,38.9155692668,-77.0539521929,,2009/06/07 17:00:00+00,2009/06/14 03:00:00+00,407725133,
-76.9527811370203,38.8850866724478,09081747,2009/06/14 04:00:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,230 - 499 BLOCK OF 37TH STREET SE,404097,135250,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8850788855,-76.9527788691,,2009/06/13 15:00:00+00,,407725134,
-77.0466593399403,38.9037432307397,09081748,2009/06/14 04:02:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,21ST STREET NW AND L STREET NW,395953,137321,2,2A,2,208,Cluster 6,010700 1,010700,Precinct 4,38.9037354435,-77.0466570416,GOLDEN TRIANGLE,2009/06/14 01:00:00+00,2009/06/13 04:00:00+00,407725135,
-77.0376680291228,38.9495898001142,09081759,2009/06/14 06:41:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,4800  - 4899 BLOCK OF BLAGDEN AVENUE NW,396735,142410,4,4A,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9495820033,-77.0376657308,,2009/06/14 03:46:00+00,2009/06/14 03:46:00+00,407725136,
-77.0447566383737,38.9214003232194,09081767,2009/06/14 05:00:00+00,MIDNIGHT,OTHERS,ROBBERY,1800 - 1899 BLOCK OF MINTWOOD PLACE NW,396119,139281,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9213925324,-77.0447543396,,2009/06/14 04:06:00+00,2009/06/14 04:00:00+00,407725137,
-76.998505129205,38.8277935988636,09081778,2009/06/14 06:10:00+00,MIDNIGHT,OTHERS,ROBBERY,4200 - 4283 BLOCK OF 6TH STREET SE,400130,128889,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,38.8277858252,-76.9985028505,,2009/06/14 04:09:00+00,,407725138,
-76.9756944558873,38.8510869378777,09081782,2009/06/14 06:00:00+00,MIDNIGHT,OTHERS,ROBBERY,2000 - 2099 BLOCK OF BRUCE PLACE SE,402110,131475,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8510791586,-76.9756921829,,2009/06/14 03:15:00+00,2009/06/13 04:00:00+00,407725139,
-77.0710470891735,38.9196667053763,09081813,2009/06/14 08:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,393839,139090,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9196589159,-77.0710447823,,2009/06/14 05:15:00+00,2009/06/14 04:00:00+00,407725140,
-77.0106786756812,38.908571528134,09081840,2009/06/14 09:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF O STREET NW,399074,137856,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9085637386,-77.0106763883,,2009/06/14 07:00:00+00,,407725141,
-77.0194944250286,38.9769072662168,09081846,2009/06/14 08:40:00+00,MIDNIGHT,OTHERS,BURGLARY,7114  - 7199 BLOCK OF CHESTNUT STREET NW,398311,145442,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9768994633,-77.0194921307,,2009/06/14 06:30:00+00,2009/06/14 06:30:00+00,407725142,
-77.0051171312594,38.8488462544222,09081852,2009/06/14 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,200 - 224 BLOCK OF NEWCOMB STREET SE,399556,131226,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8488384767,-77.0051148492,,2009/06/14 06:13:00+00,2009/06/14 04:00:00+00,407725143,
-77.0420888740215,38.9928548647044,09081869,2009/06/14 07:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1700  - 1933 BLOCK OF TULIP STREET NW,396354,147213,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9928470594,-77.0420865717,,2009/06/13 15:50:00+00,2009/06/14 06:15:00+00,407725144,
-77.0275057053735,38.9523942064575,09081884,2009/06/14 09:08:00+00,MIDNIGHT,GUN,ROBBERY,5100  - 5199 BLOCK OF GEORGIA AVENUE NW,397616,142721,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9523864087,-77.0275034101,,2009/06/14 07:49:00+00,2009/06/14 07:49:00+00,407725145,
-77.0400905877826,38.9084840623587,09081891,2009/06/14 08:45:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523,137847,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9084762739,-77.0400882912,,2009/06/14 03:00:00+00,2009/06/14 05:30:00+00,407725146,
-77.0384896067704,38.9115023962811,09081893,2009/06/14 09:20:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1600 - 1618 BLOCK OF 17TH STREET NW,396662,138182,2,2B,2,208,Cluster 6,005301 4,005301,Precinct 15,38.9114946072,-77.0384873105,,2009/06/14 02:00:00+00,2009/06/14 08:30:00+00,407725147,
-76.9238318071873,38.9034484619875,09081898,2009/06/14 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,946 - 1299 BLOCK OF DIVISION AVENUE NE,406607,137290,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9034406703,-76.9238295472,,2009/06/14 08:11:00+00,2009/06/14 04:00:00+00,407725148,
-77.0332565166936,38.9148370886125,09082218,2009/06/15 03:45:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF SWANN STREET NW,397116,138552,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9148292987,-77.0332542219,,2009/06/15 00:00:00+00,2009/06/15 03:35:00+00,407725149,
-77.0332558277651,38.9133597213978,09082228,2009/06/15 03:48:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,397116,138388,2,2F,3,307,Cluster 7,005201 4,005201,Precinct 16,38.9133519317,-77.0332535331,,2009/06/15 03:28:00+00,,407725150,
-77.0091002229449,38.8765337465149,11440300,2009/08/12 09:25:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,6,6D,1,104,Cluster 9,007200 2,007200,Precinct 128,38.8765259634,-77.009097938,SOUTHWEST,2009/08/12 06:00:00+00,2009/08/12 06:10:00+00,407737191,
-77.010610318478,38.9140846396039,15179509,2009/10/23 05:00:00+00,MIDNIGHT,OTHERS,BURGLARY,1 - 99 BLOCK OF S STREET NW,399080,138468,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.914076849,-77.0106080308,,2009/10/22 22:45:00+00,2009/10/23 01:30:00+00,407822938,
-76.9472117336109,38.903974841227,99168068,2009/11/26 04:30:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9039670503,-76.9472094663,,2009/11/25 13:30:00+00,2009/11/26 00:30:00+00,407869187,
-76.9392066709908,38.8951968046256,99438989,2009/06/23 04:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,400 - 499 BLOCK OF 44TH STREET NE,405274,136373,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8951890151,-76.9392044067,,1999/08/01 08:00:00+00,1999/08/02 04:00:00+00,407869188,
-77.0142252845087,38.9438026781459,08092867,2009/02/22 05:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,4300  - 4399 BLOCK OF 2ND STREET NW,398767,141767,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9437948817,-77.0142229939,,2008/07/05 19:42:00+00,2008/07/05 04:00:00+00,407876047,
-77.021911844056,38.9194970748003,02001387,2009/10/20 12:59:00+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,398100,139069,1,1B,3,306,Cluster 3,003500 2,003500,Precinct 37,38.9194892835,-77.0219095525,,2002/01/26 22:00:00+00,2002/01/26 05:00:00+00,407876533,
-76.9823183001786,38.8524033604401,09000045,2009/01/01 06:50:00+00,MIDNIGHT,OTHERS,ROBBERY,3033 3097  BLOCK OF STANTON ROAD SE,401535,131621,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8523955812,-76.982316025,,2009/01/01 06:20:00+00,2009/01/01 05:00:00+00,407876747,
-77.0477338633148,38.907247045806,09000096,2009/01/01 07:45:00+00,MIDNIGHT,OTHERS,BURGLARY,2100 - 2199 BLOCK OF N STREET NW,395860,137710,2,2B,2,208,Cluster 5,005500 3,005500,Precinct 4,38.9072392579,-77.0477315645,,2009/01/01 01:00:00+00,2009/01/01 07:00:00+00,407876748,
-77.0278180638158,38.9546191753471,09000121,2009/01/01 09:00:00+00,MIDNIGHT,OTHERS,BURGLARY,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,397589,142968,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9546113772,-77.0278157683,,2008/12/31 23:30:00+00,2009/01/01 06:57:00+00,407876749,
-77.0318127880531,38.9352953841754,09000137,2009/01/01 09:00:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF PARKWOOD PLACE NW,397242,140823,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9352875901,-77.0318104925,,2009/01/01 04:00:00+00,2008/12/31 05:00:00+00,407876750,
-76.9920956086494,38.8849518148173,09002895,2009/01/07 14:45:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF SOUTH CAROLINA AVENUE SE,400686,135234,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 90,38.8849440294,-76.9920933285,,2009/01/06 23:00:00+00,2009/01/07 14:00:00+00,407876751,
-76.9961901830618,38.8300816971707,09002897,2009/01/07 14:43:00+00,DAY,OTHERS,THEFT/OTHER,600 - 898 BLOCK OF BRANDYWINE STREET SE,400331,129143,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8300739229,-76.996187905,,2009/01/07 02:00:00+00,2009/01/07 11:45:00+00,407876752,
-76.9263769926405,38.8836947305084,09002905,2009/01/01 15:30:00+00,DAY,OTHERS,BURGLARY,301 - 399 BLOCK OF 53RD STREET SE,406388,135097,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8836869429,-76.926374733,,2009/01/01 15:30:00+00,2009/01/01 05:00:00+00,407876753,
-76.9872730276594,38.9119314355842,09008136,2009/01/18 08:15:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF CORCORAN STREET NE,401104,138229,5,5D,5,504,Cluster 23,008803 1,008803,Precinct 76,38.9119236445,-76.9872707474,,2009/01/18 04:00:00+00,2009/01/18 08:00:00+00,407876754,
-77.0108628676631,38.906724799824,09008138,2009/01/18 08:22:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,22 - 99 BLOCK OF NEW YORK AVENUE NW,399058,137651,6,6E,1,102,Cluster 8,004701 2,004701,Precinct 1,38.9067170107,-77.0108605803,,2009/01/17 07:15:00+00,2009/01/17 05:00:00+00,407876755,
-77.0108628676631,38.906724799824,09008149,2009/01/18 08:43:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,22 - 99 BLOCK OF NEW YORK AVENUE NW,399058,137651,6,6E,1,102,Cluster 8,004701 2,004701,Precinct 1,38.9067170107,-77.0108605803,,2009/01/18 05:45:00+00,2009/01/18 05:00:00+00,407876756,
-77.0332568611686,38.9155757720696,09008162,2009/01/18 07:30:00+00,MIDNIGHT,GUN,ROBBERY,1400 - 1499 BLOCK OF T STREET NW,397116,138634,2,2B,2,208,Cluster 3,004300 2,004300,Precinct 141,38.915567982,-77.0332545663,,2009/01/18 06:35:00+00,2009/01/18 06:56:00+00,407876757,
-76.9505919349801,38.9007243023961,09008230,2009/01/18 13:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3700 - 3723 BLOCK OF GRANT PLACE NE,404286,136986,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9007165122,-76.9505896668,,2009/01/17 22:30:00+00,2009/01/18 10:00:00+00,407876758,
-76.9727370931714,38.872472274558,09008238,2009/01/18 14:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF MINNESOTA AVENUE SE,402366,133849,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8724644909,-76.9727348198,,2009/01/18 06:30:00+00,2009/01/18 11:00:00+00,407876759,
-77.028097941602,38.9329361606369,09008242,2009/01/18 14:35:00+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF MONROE STREET NW,397564,140561,1,1A,3,302,Cluster 2,002900 1,002900,Precinct 42,38.9329283668,-77.0280956473,,2009/01/17 20:00:00+00,2009/01/18 13:00:00+00,407876760,
-76.9384790765442,38.8967818966246,09008261,2009/01/18 15:24:00+00,DAY,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF EDSON PLACE NE,405337,136549,7,7D,6,602,Cluster 30,007803 2,007803,Precinct 98,38.8967741068,-76.9384768124,,2009/01/18 13:00:00+00,2009/01/18 15:10:00+00,407876761,
-76.9839752838908,38.86117780807,09008268,2009/01/18 16:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1625 BLOCK OF BUTLER STREET SE,401391,132595,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8611700271,-76.9839730077,,2009/01/15 13:30:00+00,2009/01/15 05:00:00+00,407876762,
-77.0441630789657,38.9126084155518,09008272,2009/01/18 16:16:00+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF R STREET NW,396170,138305,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9126006265,-77.0441607809,,2009/01/18 14:45:00+00,2009/01/18 15:30:00+00,407876763,
-77.0289970029137,38.9315756866274,09008279,2009/01/18 17:00:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1299 BLOCK OF PARK ROAD NW,397486,140410,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9315678931,-77.0289947084,,2009/01/18 00:00:00+00,2009/01/18 15:00:00+00,407876764,
-77.0259897184742,38.9079115159086,09008284,2009/01/18 16:45:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 10TH STREET NW,397746,137783,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9079037271,-77.0259874264,,2009/01/17 19:00:00+00,2009/01/18 16:00:00+00,407876765,
-77.0487984909071,38.9129849218158,09008289,2009/01/18 17:30:00+00,DAY,OTHERS,THEFT/OTHER,1700 - 1721 BLOCK OF 22ND STREET NW,395768,138347,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,38.9129771328,-77.0487961914,,2009/01/18 05:30:00+00,2009/01/18 16:00:00+00,407876766,
-76.9414013271041,38.8897838932291,09008296,2009/01/18 18:00:00+00,DAY,OTHERS,THEFT/OTHER,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084,135772,7,7F,6,603,Cluster 32,007703 1,007703,Precinct 103,38.8897761049,-76.9413990624,,2009/01/18 15:00:00+00,2009/01/18 15:05:00+00,407876767,
-77.0207460563233,38.9156417216138,09008305,2009/01/18 18:36:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,604 - 619 BLOCK OF T STREET NW,398201,138641,6,1B,3,306,Cluster 3,004801 1,004801,Precinct 137,38.915633931,-77.0207437654,,2009/01/18 02:00:00+00,2009/01/18 17:00:00+00,407876768,
-76.9780862287411,38.9031109009208,09008311,2009/01/18 18:40:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 18TH STREET NE,401901,137250,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9031031113,-76.9780839518,,2009/01/17 22:00:00+00,2009/01/18 18:20:00+00,407876769,
-76.9590650947656,38.9210774262063,09008317,2009/01/18 19:00:00+00,DAY,OTHERS,THEFT/OTHER,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550,139245,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9210696322,-76.9590628227,,2009/01/18 18:40:00+00,2009/01/18 05:00:00+00,407876770,
-77.0326104657215,38.9140985870585,09008320,2009/01/18 18:30:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1429 BLOCK OF S STREET NW,397172,138470,2,2F,3,208,Cluster 7,005201 4,005201,Precinct 16,38.9140907972,-77.0326081712,,2009/01/17 22:00:00+00,2009/01/18 17:45:00+00,407876771,
-76.9573076051648,38.9289050275453,09008325,2009/01/18 18:45:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3000 - 3099 BLOCK OF PINEVIEW COURT NE,403702,140114,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9288972319,-76.9573053332,,2009/01/18 08:00:00+00,2009/01/18 15:00:00+00,407876772,
-77.0280168030297,38.9612582174409,09008330,2009/01/18 18:59:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,GEORGIA AVENUE NW AND MISSOURI AVENUE NW,397572,143705,4,4C,4,402,Cluster 18,002002 2,002002,Precinct 54,38.9612504179,-77.028014507,,2009/01/18 07:30:00+00,2009/01/18 13:00:00+00,407876773,
-76.9377686278296,38.8918899746156,09008341,2009/01/18 20:30:00+00,EVENING,OTHERS,ROBBERY,BLAINE STREET NE AND 45TH STREET NE,405399,136006,7,7D,6,602,Cluster 33,007803 3,007803,Precinct 98,38.8918821857,-76.9377663642,,2009/01/18 15:30:00+00,2009/01/18 15:31:00+00,407876774,
-77.0311173883466,38.9275844591217,09008346,2009/01/18 20:45:00+00,EVENING,GUN,ROBBERY,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,397302,139967,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,38.9275766665,-77.0311150934,,2009/01/18 19:40:00+00,2009/01/18 05:00:00+00,407876775,
-77.0520821900993,38.9096504172069,09000239,2009/01/01 17:42:00+00,DAY,OTHERS,THEFT/OTHER,2300 - 2599 BLOCK OF P STREET NW,395483,137977,2,2E,2,208,Cluster 4,000100 2,000100,Precinct 5,38.909642629,-77.0520798898,,2008/12/31 21:55:00+00,2009/01/01 17:00:00+00,407876776,
-77.0259883562305,38.9041730506059,09000293,2009/01/01 20:28:00+00,EVENING,OTHERS,THEFT/OTHER,10TH STREET NW AND L STREET NW,397746,137368,2,2F,3,308,Cluster 8,004902 2,004902,Precinct 129,38.9041652625,-77.0259860643,,2009/01/01 01:30:00+00,2009/01/01 19:15:00+00,407876777,
-76.9636316525998,38.8757668690651,09000312,2009/01/01 21:33:00+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF M STREET SE,403156,134215,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,38.8757590844,-76.9636293819,,2009/01/01 02:30:00+00,2009/01/01 05:30:00+00,407876778,
