X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0327328490334,38.9295208052423,14191881,2014/12/13 22:30:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2014/12/13 21:11:00+00,2014/12/13 21:32:00+00,403599956,
-77.0700523699013,38.9635467021988,14191885,2014/12/13 22:16:00+00,EVENING,OTHERS,THEFT/OTHER,5500 - 5519 BLOCK OF NEVADA AVENUE NW,393929,143961,3,3G,2,201,Cluster 10,001401 1,001401,Precinct 50,38.9635389038,-77.0700500607,,2014/12/13 20:00:00+00,2014/12/13 21:30:00+00,403599957,
-76.9774059849282,38.8668700412134,14191888,2014/12/13 22:23:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1911 BLOCK OF T PLACE SE,401961,133227,8,8A,6,607,Cluster 34,007605 1,007605,Precinct 112,38.8668622589,-76.9774037104,,2014/12/13 22:23:00+00,2014/12/13 22:23:00+00,403599958,
-77.0265287991275,38.9003714024745,14191890,2014/12/14 00:33:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF PALMER ALLEY NW,397699,136946,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.9003636152,-77.0265265073,DOWNTOWN,2014/12/13 22:22:00+00,2014/12/13 22:24:00+00,403599959,
-76.9544867059915,38.885474710031,14191909,2014/12/14 03:45:00+00,EVENING,OTHERS,THEFT/OTHER,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949,135293,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8854669231,-76.9544844375,,2014/12/13 13:00:00+00,2014/12/13 22:56:00+00,403599960,
-76.9544867059915,38.885474710031,14191922,2014/12/17 20:00:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949,135293,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8854669231,-76.9544844375,,2014/11/12 13:00:00+00,2014/11/12 15:00:00+00,403599961,
-76.9726766556696,38.8497350050289,14191929,2014/12/13 23:30:00+00,EVENING,OTHERS,BURGLARY,2200 - 2299 BLOCK OF SAVANNAH TERRACE SE,402372,131325,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.849727226,-76.9726743837,,2014/12/13 15:30:00+00,2014/12/13 23:15:00+00,403599962,
-77.0091065607461,38.8765288814861,14191930,2014/12/14 00:33:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210,134299,6,6D,1,105,Cluster 9,007200 2,007200,Precinct 128,38.8765210984,-77.0091042758,SOUTHWEST,2014/12/13 23:35:00+00,2014/12/13 23:40:00+00,403599963,
-77.0639999282655,38.9051583382309,14191934,2014/12/14 00:00:00+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2014/12/13 23:49:00+00,2014/12/13 23:50:00+00,403599964,
-76.9299827124399,38.9090014554521,14191941,2014/12/14 00:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1425 BLOCK OF EASTERN AVENUE NE,406073,137906,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9089936628,-76.9299804502,,2014/12/14 00:07:00+00,2014/12/14 00:10:00+00,403599965,
-77.0319625830592,38.9092432698453,14191949,2014/12/14 01:30:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 14TH STREET NW,397228,137931,2,2F,3,307,Cluster 7,005201 3,005201,Precinct 16,38.909235481,-77.031960289,,2014/12/13 03:30:00+00,2014/12/13 04:30:00+00,403599966,
-76.9640464031609,38.8531378551021,14191953,2014/12/14 02:00:00+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,7,8B,6,606,Cluster 36,007603 4,007603,Precinct 113,38.853130075,-76.9640441337,,2014/12/14 01:27:00+00,2014/12/14 01:45:00+00,403599967,
-77.0101710125082,38.8251987252201,14191965,2014/12/14 00:39:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,20 - 199 BLOCK OF FORRESTER STREET SW,399117,128601,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8251909525,-77.0101687304,,2014/12/14 00:37:00+00,2014/12/14 00:38:00+00,403599968,
-77.0639999282655,38.9051583382309,14191981,2014/12/14 02:50:00+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2014/12/13 18:00:00+00,2014/12/13 19:00:00+00,403599969,
-77.0082601788503,38.8324777184451,14191986,2014/12/14 03:15:00+00,EVENING,GUN,THEFT/OTHER,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,399283,129409,8,8D,7,707,Cluster 39,009807 1,009807,Precinct 124,38.8324699442,-77.0082578969,,2014/12/14 02:24:00+00,2014/12/14 02:55:00+00,403599970,
-76.9949646932585,38.8967259197617,14191995,2014/12/14 02:45:00+00,EVENING,GUN,ROBBERY,500 - 599 BLOCK OF 8TH STREET NE,400437,136541,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.896718132,-76.9949624115,,2014/12/14 02:42:00+00,2014/12/14 02:43:00+00,403599971,
-77.0365194852464,38.9144667724948,14192010,2014/12/14 03:30:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1828 BLOCK OF 16TH STREET NW,396833,138511,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9144589827,-77.0365171895,,2014/12/13 00:00:00+00,2014/12/13 02:00:00+00,403599972,
-77.0441901399278,38.900456140181,14173454,2014/11/08 19:50:00+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,396167,136956,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9004483535,-77.0441878426,,2014/11/08 19:29:00+00,2014/11/08 19:33:00+00,403599973,
-77.0308044782887,38.8973525517396,14173465,2014/11/08 19:57:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF F STREET NW,397328,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973447652,-77.0308021853,DOWNTOWN,2014/11/08 07:51:00+00,2014/11/08 07:52:00+00,403599974,
-77.0307995394667,38.9126127025251,14173467,2014/11/09 00:13:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF R STREET NW,397329,138305,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9126049129,-77.0307972456,,2014/11/08 20:03:00+00,2014/11/08 20:20:00+00,403599975,
-76.9236781623196,38.8854226086663,14173469,2014/11/08 20:08:00+00,EVENING,OTHERS,BURGLARY,200 - 219 BLOCK OF 54TH STREET SE,406622,135289,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,38.8854148206,-76.9236759034,,2014/11/08 20:04:00+00,2014/11/08 20:08:00+00,403599976,
-76.979888773946,38.8886798210155,14173481,2014/11/08 21:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF A STREET SE,401745,135648,6,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8886720344,-76.9798864974,,2014/11/02 19:00:00+00,2014/11/08 20:15:00+00,403599977,
-76.9271212832532,38.8997481240277,14173485,2014/11/08 19:39:00+00,DAY,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF HAYES STREET NE,406322,136879,7,7C,6,608,Cluster 31,007804 1,007804,Precinct 97,38.8997403332,-76.9271190224,,2014/11/08 19:00:00+00,2014/11/08 19:02:00+00,403599978,
-77.0709890459512,38.9076946559019,14173489,2014/11/08 20:04:00+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF O STREET NW,393843,137761,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9076868688,-77.0709867398,,2014/11/08 07:00:00+00,2014/11/08 08:00:00+00,403599979,
-77.0241774154525,38.9355044040373,14173499,2014/11/08 21:10:00+00,EVENING,OTHERS,THEFT F/AUTO,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9354966096,-77.0241751222,,2014/11/08 19:10:00+00,2014/11/08 20:10:00+00,403599980,
-76.9876151511871,38.93370458853,14173510,2014/11/08 22:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF NEWTON STREET NE,401074,140646,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.9336967931,-76.9876128694,,2014/11/08 21:25:00+00,2014/11/08 21:26:00+00,403599981,
-77.0234739776225,38.9008765244217,14173515,2014/11/09 00:28:00+00,EVENING,OTHERS,THEFT/OTHER,800 - 901 BLOCK OF I STREET NW,397964,137002,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9008687369,-77.0234716867,DOWNTOWN,2014/11/08 21:00:00+00,2014/11/08 21:10:00+00,403599982,
-77.0264603723472,38.9334500162898,14173544,2014/11/08 22:45:00+00,EVENING,OTHERS,THEFT F/AUTO,NEW HAMPSHIRE AVENUE NW AND NEWTON PLACE NW,397706,140618,1,1A,4,409,Cluster 2,002900 1,002900,Precinct 42,38.9334422223,-77.0264580785,,2014/11/08 20:00:00+00,2014/11/08 22:13:00+00,403599983,
-77.0265533859986,38.9354498385622,14173551,2014/11/08 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,900  - 999 BLOCK OF SPRING ROAD NW,397698,140840,1,1A,4,404,Cluster 2,002900 1,002900,Precinct 42,38.9354420442,-77.026551092,,2014/11/08 22:26:00+00,2014/11/08 22:35:00+00,403599984,
-77.0245748443649,38.8838865069179,14173564,2014/11/08 23:25:00+00,EVENING,OTHERS,THEFT F/AUTO,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868,135116,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.8838787229,-77.0245725542,SOUTHWEST,2014/11/08 21:30:00+00,2014/11/08 22:00:00+00,403599985,
-77.0297079761382,38.9217564427927,14173575,2014/11/08 23:38:00+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF 13TH STREET NW,397424,139320,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9217486513,-77.029705682,,2014/11/08 22:15:00+00,2014/11/08 23:30:00+00,403599986,
-76.9306773366585,38.906074155677,14173584,2014/11/09 02:21:00+00,EVENING,OTHERS,ROBBERY,MEADE STREET NE AND 49TH PLACE NE,406013,137581,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9060663637,-76.9306750743,,2014/11/08 23:15:00+00,2014/11/08 23:18:00+00,403599987,
-76.9741790567398,38.900191394795,14173595,2014/11/09 02:15:00+00,EVENING,OTHERS,THEFT F/AUTO,21ST STREET NE AND H STREET NE,402240,136926,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9001836056,-76.9741767812,,2014/11/08 23:30:00+00,2014/11/08 23:30:00+00,403599988,
-76.9955845093296,38.9400109704236,14173604,2014/11/08 23:20:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4099 BLOCK OF 7TH STREET NE,400383,141346,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.940003174,-76.9955822247,,2014/11/08 13:00:00+00,2014/11/08 13:05:00+00,403599989,
-77.0419939274302,38.9296980106262,14177213,2014/11/15 17:10:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF KENYON STREET NW,396359,140202,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,38.929690218,-77.041991629,,2014/11/15 03:00:00+00,2014/11/15 14:25:00+00,403599990,
-77.0211754546185,38.9637729596383,14192257,2014/12/14 16:05:00+00,DAY,OTHERS,THEFT F/AUTO,500  - 699 BLOCK OF QUACKENBOS STREET NW,398165,143984,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 58,38.9637651594,-77.0211731606,,2014/12/14 01:00:00+00,2014/12/14 15:30:00+00,403599991,
-76.9664327813247,38.8742182628718,14192259,2014/12/14 15:24:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1319 BLOCK OF 29TH STREET SE,402913,134043,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8742104786,-76.9664305098,,2014/12/14 03:00:00+00,2014/12/14 15:24:00+00,403599992,
-77.0270580494457,38.9583848085535,14192264,2014/12/14 16:15:00+00,DAY,OTHERS,THEFT/OTHER,900  - 999 BLOCK OF MADISON STREET NW,397655,143386,4,4B,4,403,Cluster 18,002101 1,002101,Precinct 58,38.9583770096,-77.0270557539,,2014/12/13 15:30:00+00,2014/12/14 14:00:00+00,403599993,
-76.9476551969867,38.8966602514109,14192283,2014/12/14 17:12:00+00,DAY,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2014/12/14 17:10:00+00,2014/12/14 17:11:00+00,403599994,
-77.0252332894231,38.9206764956557,14192293,2014/12/14 18:30:00+00,DAY,OTHERS,THEFT F/AUTO,BARRY PLACE NW AND SHERMAN AVENUE NW,397812,139200,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9206687042,-77.0252309968,,2014/12/13 01:30:00+00,2014/12/14 17:30:00+00,403599995,
-76.9905578200857,38.8345856091128,14192297,2014/12/14 17:38:00+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1010 BLOCK OF WAHLER PLACE SE,400820,129643,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8345778338,-76.9905555435,,2014/12/14 02:30:00+00,2014/12/14 17:00:00+00,403599996,
-76.9869183824076,38.8967252959686,14192302,2014/12/14 18:24:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF EMERALD STREET NE,401135,136541,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,38.8967175079,-76.9869161031,,2014/12/06 07:00:00+00,2014/12/14 16:30:00+00,403599997,
-76.9904880523751,38.9260297766847,14192305,2014/12/14 18:30:00+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF 12TH STREET NE,400825,139794,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9260219829,-76.9904857702,,2014/12/14 18:00:00+00,2014/12/14 18:18:00+00,403599998,
-76.9785265789729,38.8573033108918,14181012,2014/11/22 05:51:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 1815 BLOCK OF ERIE STREET SE,401864,132165,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.8572955305,-76.9785243047,,2014/11/21 16:13:00+00,2014/11/22 05:45:00+00,403599999,
-77.0376253559785,38.9343117524388,14181013,2014/11/22 16:45:00+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3430 BLOCK OF BROWN STREET NW,396738,140714,1,1D,3,302,Cluster 2,002701 1,002701,Precinct 40,38.9343039587,-77.0376230586,,2014/11/21 23:00:00+00,2014/11/22 16:00:00+00,403600000,
-77.0332459939909,38.9169990919732,14181016,2014/11/22 15:55:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF U STREET NW,397117,138792,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9169913016,-77.0332436991,,2014/09/11 17:00:00+00,2014/11/22 15:00:00+00,403600001,
-77.0251153915999,38.9788249463742,14181017,2014/11/22 15:45:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,800  - 899 BLOCK OF FLORAL PLACE NW,397824,145655,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9788171432,-77.0251130954,,2014/11/22 15:35:00+00,2014/11/22 15:35:00+00,403600002,
-76.9299026215386,38.8966419397492,14181019,2014/11/22 17:00:00+00,DAY,OTHERS,THEFT/OTHER,512 - 601 BLOCK OF 50TH STREET NE,406081,136534,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8966341496,-76.92990036,,2014/11/21 22:00:00+00,2014/11/22 16:40:00+00,403600003,
-76.9257955903027,38.8886219493632,14181025,2014/11/22 17:01:00+00,DAY,OTHERS,BURGLARY,1 - 99 BLOCK OF 53RD STREET SE,406438,135644,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 104,38.8886141607,-76.9257933306,,2014/11/22 16:41:00+00,2014/11/22 17:01:00+00,403600004,
-77.0175606440119,38.9037332121323,14181037,2014/11/22 17:20:00+00,DAY,OTHERS,THEFT F/AUTO,400 - 497 BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9037254238,-77.0175583548,MOUNT VERNON TRIANGLE CID,2014/11/22 15:00:00+00,2014/11/22 15:20:00+00,403600005,
-77.0296261874903,38.9191890903172,14181048,2014/11/22 18:25:00+00,DAY,OTHERS,THEFT F/AUTO,W STREET NW AND 13TH STREET NW,397431,139035,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9191812994,-77.0296238936,,2014/11/22 04:00:00+00,2014/11/22 15:00:00+00,403600006,
-76.9519701299069,38.8913291493743,14181050,2014/11/22 17:59:00+00,DAY,OTHERS,THEFT/OTHER,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,404167,135943,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8913213611,-76.9519678619,,2014/11/22 17:50:00+00,2014/11/22 17:56:00+00,403600007,
-77.0423635078053,38.9305806917567,14181055,2014/11/22 19:00:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF KILBOURNE PLACE NW,396327,140300,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,38.930572899,-77.0423612092,,2014/11/21 20:00:00+00,2014/11/22 16:00:00+00,403600008,
-77.0307899032705,38.9169997649955,14167851,2014/10/30 14:09:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169919745,-77.0307876091,,2014/10/29 04:01:00+00,2014/10/29 05:12:00+00,403600009,
-77.0265234544973,38.9170008113702,14167857,2014/10/30 12:35:00+00,DAY,OTHERS,ROBBERY,1000 - 1099 BLOCK OF U STREET NW,397700,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169930207,-77.0265211617,,2014/10/30 12:15:00+00,2014/10/30 12:20:00+00,403600010,
-76.9492815442474,38.8628975095312,14167860,2014/10/30 12:24:00+00,DAY,GUN,ROBBERY,2100 - 2199 BLOCK OF SUITLAND TERRACE SE,404402,132787,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8628897269,-76.9492792788,,2014/10/30 12:20:00+00,2014/10/30 12:20:00+00,403600011,
-77.0172024777628,38.9005262903301,14167869,2014/10/30 14:55:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.9005185027,-77.0172001888,DOWNTOWN,2014/10/30 14:32:00+00,2014/10/30 14:42:00+00,403600012,
-76.9385992223216,38.8911247021971,14167871,2014/10/30 15:00:00+00,DAY,OTHERS,ROBBERY,4400 4499  BLOCK OF BENNING ROAD NE,405327,135921,7,7D,6,608,Cluster 32,009603 1,009603,Precinct 102,38.8911169135,-76.9385969585,,2014/10/30 01:10:00+00,2014/10/30 01:15:00+00,403600013,
-77.0403072516666,38.9042410545609,14167883,2014/10/30 18:22:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.904233267,-77.0403049553,GOLDEN TRIANGLE,2014/10/30 15:03:00+00,2014/10/30 15:03:00+00,403600014,
-77.002815215657,38.9013292671324,14167896,2014/10/30 15:50:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF I STREET NE,399756,137052,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9013214788,-77.0028129312,,2014/10/28 20:00:00+00,2014/10/29 20:30:00+00,403600015,
-76.9526654090271,38.9205435180016,14167902,2014/10/30 16:20:00+00,DAY,OTHERS,THEFT F/AUTO,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9205357239,-76.952663139,,2014/10/30 16:00:00+00,2014/10/30 16:15:00+00,403600016,
-77.0376872328664,38.9859110389593,14167903,2014/10/30 15:27:00+00,DAY,OTHERS,BURGLARY,1600  - 1641 BLOCK OF KALMIA ROAD NW,396735,146442,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9859032349,-77.0376849323,,2014/10/30 14:25:00+00,2014/10/30 15:27:00+00,403600017,
-77.0189336782191,38.9079038641964,14167917,2014/10/30 23:25:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NW,398358,137782,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9078960751,-77.0189313883,,2014/10/29 11:30:00+00,2014/10/30 16:53:00+00,403600018,
-77.0020426438299,38.8954558306101,14167921,2014/10/30 17:16:00+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 3RD STREET NE,399823,136400,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,38.8954480434,-77.0020403599,CAPITOL HILL,2014/10/30 01:30:00+00,2014/10/30 11:00:00+00,403600019,
-76.9798884565606,38.8898058681744,14167930,2014/10/30 17:36:00+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF EAST CAPITOL STREET,401745,135773,6,6B,1,108,Cluster 26,006801 1,006801,Precinct 87,38.8897980813,-76.9798861799,,2014/10/09 14:00:00+00,2014/10/14 16:15:00+00,403600020,
-77.0167787731849,38.9126065490076,14167932,2014/10/30 16:31:00+00,DAY,OTHERS,ROBBERY,400 - 421 BLOCK OF R STREET NW,398545,138304,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9125987589,-77.0167764837,,2014/10/30 16:27:00+00,2014/10/30 16:30:00+00,403600021,
-77.0874308079029,38.9553554956578,14171503,2014/11/05 15:32:00+00,DAY,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF FARADAY PLACE NW,392422,143053,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9553476996,-77.0874284938,,2014/10/31 01:30:00+00,2014/11/05 14:35:00+00,403600022,
-77.0286196837747,38.9397463090489,14171533,2014/11/05 17:01:00+00,DAY,OTHERS,BURGLARY,1200  - 1299 BLOCK OF SHEPHERD STREET NW,397519,141317,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9397385139,-77.0286173889,,2014/11/05 00:00:00+00,2014/11/05 01:30:00+00,403600023,
-77.0632523709462,38.9072216580617,14171538,2014/11/05 18:44:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1335 BLOCK OF WISCONSIN AVENUE NW,394514,137708,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9072138708,-77.0632500673,GEORGETOWN,2014/11/05 16:10:00+00,2014/11/05 16:30:00+00,403600024,
-77.019914377617,38.9103900045337,14171558,2014/11/05 17:37:00+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 6TH STREET NW,398273,138058,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.910382215,-77.0199120872,,2014/11/05 16:45:00+00,2014/11/05 17:15:00+00,403600025,
-76.9868589854924,38.8436837893655,14171566,2014/11/05 18:29:00+00,DAY,OTHERS,ROBBERY,1300 - 1367 BLOCK OF SAVANNAH STREET SE,401141,130653,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.843676012,-76.9868567095,,2014/11/05 15:30:00+00,2014/11/05 16:00:00+00,403600026,
-77.034907441775,38.9661388361117,14171576,2014/11/05 18:00:00+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1599 BLOCK OF SHERIDAN STREET NW,396975,144247,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9661310359,-77.0349051433,,2014/11/05 03:00:00+00,2014/11/05 14:00:00+00,403600027,
-77.0299797394581,38.964725908259,14171580,2014/11/05 19:00:00+00,DAY,OTHERS,THEFT/OTHER,6100 - 6199 BLOCK OF 13TH STREET NW,397402,144090,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9647181081,-77.0299774426,,2014/11/05 17:00:00+00,2014/11/05 17:05:00+00,403600028,
-77.0327328490334,38.9295208052423,14171589,2014/11/05 19:00:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2014/10/25 23:10:00+00,2014/10/25 23:15:00+00,403600029,
-76.9281276903226,38.8963165599657,14171600,2014/11/05 18:27:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF 50TH PLACE NE,406235,136498,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8963087698,-76.9281254294,,2014/11/05 18:25:00+00,2014/11/05 18:27:00+00,403600030,
-77.0209220297021,38.8866077504141,14171614,2014/11/05 20:48:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MARYLAND AVENUE SW,398185,135418,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,38.8865999657,-77.0209197405,SOUTHWEST,2014/11/05 18:45:00+00,2014/11/05 19:00:00+00,403600031,
-76.9864810753013,38.8927975973884,14171616,2014/11/05 20:00:00+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF WARREN STREET NE,401173,136105,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8927898101,-76.9864787964,,2014/11/03 19:00:00+00,2014/11/03 19:06:00+00,403600032,
-77.0152145943175,38.8769966820141,14171629,2014/11/05 20:31:00+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 3RD STREET SW,398680,134351,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 128,38.876988899,-77.0152123074,SOUTHWEST,2014/11/05 17:25:00+00,2014/11/05 20:00:00+00,403600033,
-77.0354195962837,38.9286462154792,14168331,2014/10/31 05:30:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1452 - 1499 BLOCK OF IRVING STREET NW,396929,140085,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9286384228,-77.0354173,,2014/10/30 15:30:00+00,2014/10/31 05:20:00+00,403600034,
-77.0385097532356,38.9061063899218,14168343,2014/10/31 09:50:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1221 BLOCK OF 17TH STREET NW,396660,137583,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060986019,-77.0385074573,GOLDEN TRIANGLE,2014/10/31 01:40:00+00,2014/10/31 06:30:00+00,403600035,
