X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0013164014764,38.8947892218228,18004513,2018/01/10 01:54:16+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF D STREET NE,399886,136326,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,38.8947814347,-77.0013141178,CAPITOL HILL,2018/01/09 21:44:52+00,2018/01/09 22:20:35+00,406357729,
-77.0249890783307,38.9148301409616,18005576,2018/01/11 18:17:28+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF WESTMINSTER STREET NW,397833,138551,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148223507,-77.0249867861,,2018/01/11 17:36:30+00,2018/01/11 18:17:24+00,406357730,
-76.9735456688658,38.8673106427285,18006189,2018/01/12 19:17:51+00,DAY,OTHERS,THEFT F/AUTO,1805 - 1911 BLOCK OF 23RD STREET SE,402296,133276,8,8A,6,607,Cluster 34,007605 4,007605,Precinct 112,38.8673028601,-76.9735433956,,2018/01/12 15:41:46+00,2018/01/12 16:39:41+00,406357731,
-76.9529016841473,38.9198536655966,18006816,2018/01/13 14:13:27+00,DAY,OTHERS,BURGLARY,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9198458716,-76.9528994141,,2018/01/13 04:28:19+00,2018/01/13 11:00:47+00,406357732,
-76.9815594614634,38.8465387495976,18007086,2018/01/13 23:47:59+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601,130970,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,38.8465309715,-76.9815571869,,2018/01/13 23:29:04+00,2018/01/13 23:47:58+00,406357733,
-76.9668661967822,38.9335474073898,18007127,2018/01/14 01:07:10+00,EVENING,OTHERS,THEFT/OTHER,2800 - 3099 BLOCK OF RHODE ISLAND AVENUE NE,402873,140629,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 71,38.9335396112,-76.9668639215,,2018/01/14 00:32:25+00,2018/01/14 01:07:08+00,406357734,
-77.0340927398422,38.9274304876225,18007472,2018/01/15 02:39:14+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044,139950,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 36,38.9274226952,-77.034090444,,2018/01/14 18:15:55+00,2018/01/14 19:30:11+00,406357735,
-77.0418305958362,38.9068529411927,18007767,2018/01/15 15:19:27+00,DAY,OTHERS,THEFT/OTHER,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,396372,137666,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9068451532,-77.0418282989,GOLDEN TRIANGLE,2018/01/14 00:00:52+00,2018/01/14 00:05:04+00,406357736,
-76.9801717426153,38.865879618113,18008360,2018/01/16 17:20:18+00,DAY,OTHERS,THEFT/OTHER,1649 - 1799 BLOCK OF GOOD HOPE ROAD SE,401721,133117,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.8658718361,-76.9801694673,ANACOSTIA,2018/01/16 16:27:49+00,2018/01/16 17:15:08+00,406357737,
-77.0245935507487,38.9381527572158,18009024,2018/01/17 19:41:34+00,DAY,OTHERS,THEFT F/AUTO,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,38.9381449622,-77.0245912572,,2018/01/17 18:50:30+00,2018/01/17 19:09:32+00,406357774,
-77.0058936912627,38.9060495300071,18009520,2018/01/18 17:37:56+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2018/01/18 16:06:50+00,2018/01/18 17:10:43+00,406357775,
-77.0058936912627,38.9060495300071,18009675,2018/01/18 22:33:30+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2018/01/18 21:04:26+00,2018/01/18 22:25:25+00,406357776,
-77.0040358803792,38.8775381073141,18009927,2018/01/19 06:39:29+00,MIDNIGHT,GUN,ROBBERY,150 - 199 BLOCK OF L STREET SE,399650,134411,8,6D,1,106,Cluster 27,007203 4,007203,Precinct 131,38.8775303238,-77.004033597,CAPITOL RIVERFRONT,2018/01/19 04:25:33+00,2018/01/19 06:39:28+00,406357777,
-76.9972376334233,38.8452970079431,18010690,2018/01/20 14:16:34+00,DAY,OTHERS,ROBBERY,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,38.8452892307,-76.9972353541,,2018/01/20 04:30:11+00,2018/01/20 04:31:13+00,406357778,
-77.0393890778544,38.9326086015769,18010859,2018/01/20 20:33:43+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1733 BLOCK OF PARK ROAD NW,396585,140525,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 40,38.9326008083,-77.0393867801,,2018/01/20 19:30:39+00,2018/01/20 20:00:31+00,406357779,
-76.9883151935566,38.8847352966357,18011451,2018/01/21 20:10:51+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 13TH STREET SE,401014,135210,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8847275111,-76.9883129146,,2018/01/20 23:00:19+00,2018/01/21 19:30:29+00,406357780,
-77.0189346324876,38.9114981935786,18012166,2018/01/23 05:17:46+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1620 BLOCK OF 5TH STREET NW,398358,138181,2,6E,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9114904038,-77.0189323424,,2018/01/22 03:00:55+00,2018/01/22 23:30:54+00,406357781,
-77.0027915220515,38.8850691577288,18012238,2018/01/23 02:47:08+00,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF D STREET SE,399758,135247,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,38.8850613726,-77.0027892386,CAPITOL HILL,2018/01/23 00:54:09+00,2018/01/23 01:45:22+00,406357782,
-77.0436092614514,38.9099352176321,18012268,2018/01/23 04:57:06+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2018/01/23 01:25:31+00,2018/01/23 01:26:47+00,406357783,
-77.0441906868494,38.9013389592442,18012576,2018/01/23 19:12:03+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF I STREET NW,396167,137054,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9013311724,-77.0441883895,GOLDEN TRIANGLE,2018/01/23 17:40:10+00,,406357784,
-76.9218062283876,38.889754402919,18012608,2018/01/23 21:55:51+00,EVENING,OTHERS,THEFT F/AUTO,5500 - 5689 BLOCK OF EAST CAPITOL STREET,406784,135770,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 105,38.8897466139,-76.9218039698,,2018/01/23 12:40:33+00,2018/01/23 19:00:48+00,406357785,
-77.0653528650914,38.9473165227301,18012999,2018/01/24 11:36:28+00,MIDNIGHT,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,394335,142159,3,3F,2,203,Cluster 12,001200 3,001200,Precinct 33,38.9473087274,-77.0653505583,,2018/01/24 08:45:45+00,2018/01/24 10:00:21+00,406357786,
-77.0862159755566,38.9525187917453,18013363,2018/01/25 00:39:34+00,EVENING,OTHERS,THEFT F/AUTO,4800 - 4849 BLOCK OF 44TH STREET NW,392527,142738,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9525109962,-77.086213662,,2018/01/23 23:00:46+00,2018/01/24 13:10:22+00,406357787,
-77.0346870364774,38.9637427071043,18013732,2018/01/25 17:21:09+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF ROCK CREEK FORD ROAD NW,396994,143981,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9637349074,-77.0346847382,,2018/01/21 01:00:46+00,,406357788,
-77.0628358854883,38.9056003794381,18013822,2018/01/25 23:58:14+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550,137528,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9055925925,-77.062833582,GEORGETOWN,2018/01/25 19:25:00+00,2018/01/25 20:16:48+00,406357789,
-76.9968229111658,38.845864529374,18013936,2018/01/26 01:37:20+00,EVENING,OTHERS,THEFT/OTHER,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400276,130895,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.845856752,-76.9968206319,,2018/01/25 21:18:15+00,2018/01/25 23:03:00+00,406357790,
-77.0106102085639,38.9133459559006,18014532,2018/01/26 22:55:19+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF RANDOLPH PLACE NW,399080,138386,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9133381654,-77.0106079209,,2018/01/24 14:00:55+00,2018/01/26 20:30:12+00,406357791,
-76.998505129205,38.8277935988636,18014721,2018/01/27 10:47:09+00,MIDNIGHT,OTHERS,THEFT/OTHER,4200 - 4283 BLOCK OF 6TH STREET SE,400130,128889,8,8D,7,706,Cluster 39,009811 3,009811,Precinct 125,38.8277858252,-76.9985028505,,2018/01/27 01:31:14+00,2018/01/27 02:00:28+00,406357792,
-76.9973163141112,38.8973385662388,18078389,2018/05/16 01:22:57+00,EVENING,OTHERS,ROBBERY,600 - 699 BLOCK OF F STREET NE,400233,136609,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 84,38.8973307785,-76.9973140316,,2018/05/15 23:59:31+00,,406357959,
-76.9883125231664,38.9010404492213,18078945,2018/05/16 22:17:03+00,EVENING,OTHERS,THEFT F/AUTO,815 - 899 BLOCK OF 13TH STREET NE,401014,137020,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9010326604,-76.9883102432,,2018/05/16 21:00:11+00,2018/05/16 21:25:16+00,406357960,
-77.0283860285357,38.9323055095553,18079121,2018/05/17 03:00:46+00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF 11TH STREET NW,397539,140491,1,1A,3,302,Cluster 2,002900 1,002900,Precinct 42,38.9322977159,-77.0283837342,,2018/05/16 23:30:55+00,2018/05/17 02:19:13+00,406357961,
-77.0199702593247,38.9452521717979,18079165,2018/05/17 04:15:54+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500  - 599 BLOCK OF ALLISON STREET NW,398269,141928,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9452443752,-77.0199679668,,2018/05/16 13:30:21+00,2018/05/17 03:30:18+00,406357962,
-76.9762479717585,38.8840848624943,18079465,2018/05/17 21:09:33+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1900 BLOCK OF D STREET SE,402061,135138,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8840770766,-76.9762456966,,2018/05/17 18:00:25+00,,406357963,
-76.937461399472,38.8741793170799,18079805,2018/05/18 10:31:19+00,MIDNIGHT,OTHERS,BURGLARY,920 - 999 BLOCK OF RIDGE ROAD SE,405427,134040,7,7E,6,605,Cluster 32,009902 1,009902,Precinct 106,38.8741715318,-76.937459137,,2018/05/17 16:00:12+00,2018/05/18 05:00:20+00,406357964,
-76.9355421711153,38.8810877147737,18080110,2018/05/19 06:16:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 46TH PLACE SE,405593,134807,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.881079928,-76.9355399088,,2018/05/18 16:11:16+00,2018/05/18 22:04:55+00,406357965,
-76.9538539787511,38.8836277426355,18080541,2018/05/19 17:29:08+00,DAY,OTHERS,THEFT/OTHER,3500 - 3699 BLOCK OF ELY PLACE SE,404004,135088,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.883619956,-76.9538517106,,2018/05/15 17:45:31+00,2018/05/15 19:30:15+00,406357966,
-77.0601366411293,38.9038992210179,18081115,2018/05/20 17:40:25+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,394784,137339,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9038914343,-77.0601343386,GEORGETOWN,2018/05/20 16:10:35+00,2018/05/20 17:20:48+00,406357967,
-77.0436092614514,38.9099352176321,18081815,2018/05/21 21:31:47+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2018/05/21 20:35:50+00,2018/05/21 21:12:42+00,406357968,
-76.9833174078486,38.8659972192306,18081829,2018/05/22 00:25:48+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 15TH STREET SE,401448,133130,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8659894373,-76.9833151316,ANACOSTIA,2018/05/21 21:05:41+00,2018/05/21 22:22:49+00,406357969,
-76.9269072234051,38.8948924802188,18082081,2018/05/22 04:31:25+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF DIVISION AVENUE NE,406341,136340,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8948846903,-76.9269049629,,2018/05/22 03:23:18+00,2018/05/22 03:46:24+00,406357970,
-77.042596570752,38.8959885835141,18082246,2018/05/22 14:47:52+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF E STREET NW,396305,136460,2,2A,2,207,Cluster 5,010800 4,010800,Precinct 2,38.8959807977,-77.0425942742,,2018/05/17 16:34:10+00,,406357971,
-77.0580828364515,38.9348320736476,18082247,2018/05/22 14:48:56+00,DAY,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9348242806,-77.0580805327,,2018/05/19 19:21:10+00,,406357972,
-77.0663892871703,38.9701518857164,18082363,2018/05/22 18:25:54+00,DAY,OTHERS,THEFT F/AUTO,6100  - 6119 BLOCK OF 33RD STREET NW,394247,144694,4,3G,2,201,Cluster 10,001500 5,001500,Precinct 51,38.9701440859,-77.0663869787,,2018/05/22 16:00:39+00,2018/05/22 17:59:22+00,406357973,
-76.9830574405819,38.8447012539919,18082905,2018/05/23 15:47:28+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF SAVANNAH STREET SE,401471,130766,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,38.8446934763,-76.9830551657,,2018/05/23 15:37:56+00,2018/05/23 15:39:58+00,406357974,
-76.9651363306571,38.9171450071443,18083792,2018/05/25 03:58:17+00,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023.68,138808.25,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9171372142,-76.9651340569,,2018/05/24 20:27:29+00,2018/05/24 22:30:42+00,406357975,
-77.0624291544805,38.9282745757231,18083861,2018/05/24 23:17:44+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF HAWTHORNE STREET NW,394587,140045,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9282667842,-77.0624268498,,2018/05/22 05:00:55+00,2018/05/24 14:00:01+00,406357976,
-77.0401014183787,38.9072409065637,18084313,2018/05/25 20:43:00+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF N STREET NW,396522,137709,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9072331184,-77.0400991219,,2018/05/25 03:30:25+00,2018/05/25 06:30:35+00,406357977,
-76.9372639006406,38.8890971075716,18085070,2018/05/27 01:26:51+00,EVENING,OTHERS,ROBBERY,4510 - 4549 BLOCK OF BENNING ROAD SE,405443,135696,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 103,38.8890893192,-76.9372616373,,2018/05/27 00:30:56+00,2018/05/27 00:35:16+00,406357978,
-77.0088925246471,38.8236043296861,18085163,2018/05/26 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.8235965572,-77.008890243,,2018/05/27 02:11:06+00,2018/05/27 02:15:13+00,406357979,
-77.0417428787166,38.8948718539989,18085465,2018/05/27 20:17:32+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 18TH STREET NW,396379,136336,2,2A,2,207,Cluster 45,010800 4,010800,Precinct 2,38.8948640684,-77.0417405825,,2018/05/27 16:30:22+00,2018/05/27 19:20:38+00,406357980,
-77.0131174787138,38.8788436574747,18086495,2018/05/29 17:19:34+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF DELAWARE AVENUE SW,398862,134556,6,6D,1,105,Cluster 9,010500 3,010500,Precinct 128,38.878835874,-77.0131151924,SOUTHWEST,2018/05/29 17:05:35+00,,406357981,
-76.9790024075554,38.8847249854711,18086552,2018/05/29 18:57:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF 18TH STREET SE,401822,135209,7,6B,1,107,Cluster 26,006802 1,006802,Precinct 87,38.8847171996,-76.9790001315,,2018/05/28 21:00:45+00,2018/05/29 17:30:15+00,406357982,
-76.9764562838011,38.846573865772,18087104,2018/05/30 15:16:30+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1919 BLOCK OF SAVANNAH STREET SE,402044,130974,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,38.8465660875,-76.9764540108,,2018/05/29 21:05:36+00,2018/05/30 12:00:18+00,406357983,
-77.0223973433176,38.9232624627806,18173716,2018/10/18 09:47:20+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,398058,139487,1,1B,3,304,Cluster 2,003500 3,003500,Precinct 37,38.9232546707,-77.0223950514,,2018/10/13 16:10:54+00,2018/10/13 16:54:44+00,406357994,
-77.0641397994938,38.9068518318465,18173781,2018/10/13 22:15:24+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3256 BLOCK OF N STREET NW,394437,137667,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9068440447,-77.0641374956,GEORGETOWN,2018/10/13 18:57:04+00,2018/10/13 21:15:37+00,406357995,
-77.061957060516,38.902592057988,18174002,2018/10/14 02:29:25+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF K STREET NW,394626,137194,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9025842716,-77.0619547575,GEORGETOWN,2018/10/13 22:30:49+00,2018/10/14 01:45:51+00,406357996,
-76.929123422434,38.9035328671921,18174409,2018/10/14 21:54:36+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000 - 5065 BLOCK OF SHERIFF ROAD NE,406148,137299,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9035250756,-76.9291211608,,2018/10/14 20:51:12+00,2018/10/14 21:43:09+00,406357997,
-77.0025617460481,38.9056532831993,18174568,2018/10/16 06:06:53+00,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF M STREET NE,399778,137532,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.905645494,-77.0025594614,NOMA,2018/10/14 16:00:05+00,2018/10/15 02:30:19+00,406357998,
-77.0117153434375,38.9025178166443,18174650,2018/10/15 10:22:03+00,MIDNIGHT,OTHERS,THEFT F/AUTO,43 - 99 BLOCK OF K STREET NW,398984,137184,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9025100284,-77.0117130561,,2018/10/15 08:10:47+00,2018/10/15 08:12:26+00,406357999,
-77.0261659405554,38.9482777318943,18175079,2018/10/16 00:56:51+00,EVENING,OTHERS,THEFT/OTHER,900  - 999 BLOCK OF DECATUR STREET NW,397732,142264,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,38.9482699349,-77.0261636459,,2018/10/15 23:00:25+00,2018/10/15 23:09:01+00,406358000,
-77.043447041166,38.9106989154341,18175226,2018/10/16 07:12:15+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 19TH STREET NW,396232,138093,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9106911267,-77.0434447434,DUPONT CIRCLE,2018/10/16 05:19:50+00,2018/10/16 06:09:48+00,406358001,
-76.9997487509569,38.8748897078746,18175315,2018/10/16 13:44:53+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF TINGEY STREET SE,400022,134117,8,6D,1,106,Cluster 27,007201 2,007201,Precinct 131,38.8748819247,-76.999746469,CAPITOL RIVERFRONT,2018/10/15 10:00:38+00,2018/10/15 14:05:09+00,406358002,
-77.0214028425157,38.9140921693125,18175728,2018/10/17 01:27:04+00,EVENING,OTHERS,THEFT F/AUTO,620 - 699 BLOCK OF S STREET NW,398144,138469,2,6E,3,308,Cluster 7,004801 2,004801,Precinct 21,38.9140843791,-77.0214005515,,2018/10/16 12:15:47+00,2018/10/16 21:30:28+00,406358003,
-77.0081295374353,38.8989147775892,18175902,2018/10/17 08:02:30+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF G STREET NE,399295,136784,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,38.8989069899,-77.0081272514,NOMA,2018/10/17 03:30:35+00,2018/10/17 07:00:51+00,406358004,
-76.9782080443692,38.919479081337,18176109,2018/10/17 16:56:59+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF EDWIN STREET NE,401890,139067,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9194712884,-76.9782057664,,2018/10/17 16:15:37+00,,406358005,
-76.9937636431825,38.9215888950144,18177325,2018/10/19 16:33:11+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215811022,-76.9937613603,,2018/10/19 15:14:31+00,2018/10/19 16:34:11+00,406358006,
-77.0280845992057,38.8990648264222,18177682,2018/10/20 04:17:14+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 12TH STREET NW,397564,136801,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8990570395,-77.028082307,DOWNTOWN,2018/10/19 23:00:25+00,2018/10/20 01:42:42+00,406358007,
-76.9306726191539,38.8990656497858,18177931,2018/10/20 14:46:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,707 - 727 BLOCK OF 49TH PLACE NE,406014,136803,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 97,38.8990578592,-76.9306703573,,2018/10/20 04:15:47+00,2018/10/20 13:30:59+00,406358008,
-77.0187524695683,38.8764646720175,18178013,2018/10/20 17:43:08+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF M STREET SW,398373,134292,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,38.8764568893,-77.0187501816,SOUTHWEST,2018/10/20 16:00:15+00,2018/10/20 16:30:23+00,406358009,
-76.9572420150189,38.8844217700677,18178472,2018/10/21 13:34:16+00,DAY,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF D STREET SE,403710,135176,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8844139834,-76.9572397457,,2018/10/21 11:28:08+00,2018/10/21 12:53:24+00,406358010,
-77.0068202383924,38.9501001336543,18178591,2018/10/21 18:21:48+00,DAY,OTHERS,THEFT/OTHER,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,399409,142466,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,38.9500923356,-77.0068179497,,2018/10/15 11:00:01+00,2018/10/16 01:30:11+00,406358011,
-77.0327328490334,38.9295208052423,18178633,2018/10/21 19:16:06+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2018/10/21 17:42:56+00,2018/10/21 17:54:20+00,406358012,
-77.016428879754,38.9453518143346,18008633,2018/01/17 02:25:56+00,EVENING,OTHERS,BURGLARY,300  - 399 BLOCK OF ALLISON STREET NW,398576,141939,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9453440176,-77.0164265883,,2018/01/16 13:05:48+00,2018/01/16 22:20:20+00,406358151,
-76.9313869546,38.8874993198059,18008739,2018/01/17 04:22:21+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4900 - 4999 BLOCK OF ASTOR PLACE SE,405953,135519,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8874915316,-76.9313846932,,2018/01/17 01:10:04+00,2018/01/17 03:46:40+00,406358152,
-77.0214205306388,38.97297934015,18008852,2018/01/17 13:31:23+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6800  - 6899 BLOCK OF 6TH STREET NW,398144,145006,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.972971538,-77.021418236,,2018/01/17 03:00:38+00,2018/01/17 12:00:12+00,406358153,
-77.0230445884974,38.9277664961878,18009003,2018/01/17 19:29:36+00,DAY,OTHERS,THEFT F/AUTO,2913 - 2928 BLOCK OF GEORGIA AVENUE NW,398002,139987,1,1B,3,306,Cluster 2,003200 4,003200,Precinct 37,38.9277587033,-77.0230422961,,2018/01/13 20:30:59+00,2018/01/13 21:00:54+00,406358154,
-76.9430775413536,38.883686046654,18015014,2018/01/27 16:25:34+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF BURBANK STREET SE,404939,135095,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,38.8836782596,-76.9430752765,,2018/01/27 02:00:12+00,2018/01/27 14:40:23+00,406358207,
-76.9586601273523,38.8836385509457,18015597,2018/01/28 20:13:06+00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF ELY PLACE SE,403587,135089,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8836307645,-76.9586578577,,2018/01/28 15:45:39+00,2018/01/28 16:31:26+00,406358208,
-76.9502892455648,38.8884187401246,18015629,2018/01/28 18:44:47+00,DAY,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF BURNS COURT SE,404313,135620,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8884109524,-76.9502869782,,2018/01/28 03:30:43+00,2018/01/28 18:44:39+00,406358209,
