X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0047062649471,38.9072386860309,21092794,2021/07/07 17:55:20+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF N STREET NE,399592,137708,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9072308966,-77.0047039795,NOMA,2021/07/07 16:52:03+00,,406938650,
-77.0355488863501,38.9103862934879,21092991,2021/07/07 22:56:29+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF CHURCH STREET NW,396917,138058,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,38.9103785045,-77.0355465911,,2021/07/03 04:01:48+00,2021/07/03 04:02:08+00,406938651,
-77.0501278242416,38.9013455708513,21094094,2021/07/09 19:30:44+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 23RD STREET NW,395652,137055,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,38.9013377843,-77.050125525,,2021/07/08 04:01:37+00,2021/07/08 17:30:08+00,406938652,
-76.9852513446715,38.9308486809061,21094941,2021/07/11 06:36:03+00,MIDNIGHT,OTHERS,ROBBERY,1400 - 1499 BLOCK OF KEARNY STREET NE,401279,140329,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.9308408859,-76.9852490638,,2021/07/11 05:15:14+00,2021/07/11 05:25:11+00,406938653,
-77.0182981774102,38.9025259793081,21096016,2021/07/13 05:09:48+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,444 - 499 BLOCK OF K STREET NW,398413,137185,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,38.9025181913,-77.018295888,MOUNT VERNON TRIANGLE CID,2021/07/13 02:00:12+00,2021/07/13 02:04:25+00,406938654,
-77.0423713150211,38.9243109010304,21096244,2021/07/14 09:15:04+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1730 - 1797 BLOCK OF LANIER PLACE NW,396326,139604,1,1C,3,303,Cluster 1,003902 2,003902,Precinct 35,38.9243031095,-77.0423690168,ADAMS MORGAN,2021/07/09 10:00:29+00,2021/07/13 13:45:38+00,406938655,
-77.019914377617,38.9103900045337,21096362,2021/07/13 20:40:13+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 6TH STREET NW,398273,138058,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.910382215,-77.0199120872,,2021/07/13 08:49:15+00,2021/07/13 11:30:19+00,406938656,
-77.0004054592489,38.8455402678624,21098165,2021/07/16 21:46:06+00,EVENING,OTHERS,ROBBERY,500 - 599 BLOCK OF OAKWOOD STREET SE,399965,130859,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8455324907,-77.0004031789,,2021/07/16 19:09:56+00,,406938657,
-77.0056105789286,38.8245594320215,21117506,2021/08/20 13:34:19+00,DAY,GUN,ROBBERY,4500 - 4511 BLOCK OF 1ST STREET SE,399513,128530,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,38.8245516593,-77.0056082982,,2021/08/20 09:31:00+00,2021/08/20 12:02:00+00,406938660,
-77.0597469676641,38.9754703282609,21034142,2021/03/17 17:11:51+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6600  - 6658 BLOCK OF 32ND STREET NW,394823,145284,4,3/4G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9754625271,-77.0597446609,,2021/03/16 19:30:21+00,2021/03/17 14:30:26+00,406938661,
-76.9914432220014,38.9428663689848,21034617,2021/03/18 16:49:28+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF VARNUM STREET NE,400742,141663,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9428585718,-76.9914409385,,2021/03/17 13:00:37+00,2021/03/17 21:10:42+00,406938662,
-77.0070897856941,38.8764839793829,21034820,2021/03/19 01:48:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,50 - 53 BLOCK OF M STREET SE,399385,134294,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8764761962,-77.0070875014,CAPITOL RIVERFRONT,2021/03/18 23:40:18+00,2021/03/18 23:50:17+00,406938663,
-77.01764647543,38.8778701542595,21112309,2021/08/10 19:18:32+00,EVENING,OTHERS,THEFT F/AUTO,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.8778623712,-77.0176441877,SOUTHWEST,2021/08/09 22:30:00+00,2021/08/09 23:30:00+00,406938664,
-77.0270403999045,38.911865940726,21113640,2021/08/13 21:59:55+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 11TH STREET NW,397655,138222,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9118581511,-77.0270381072,,2021/08/13 01:41:00+00,2021/08/13 01:58:00+00,406938665,
-77.0230929308068,38.9345947848161,21113935,2021/08/13 20:38:57+00,EVENING,OTHERS,ROBBERY,700 - 799 BLOCK OF OTIS PLACE NW,397998,140745,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9345869905,-77.023090638,,2021/08/13 17:01:00+00,,406938666,
-76.9903158638052,38.9201563363749,21137335,2021/09/24 14:36:44+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9201485438,-76.9903135821,,2021/09/24 12:23:00+00,2021/09/24 12:29:00+00,406938668,
-76.9481147995091,38.8828776379633,21137947,2021/09/25 12:22:29+00,DAY,OTHERS,THEFT F/AUTO,3711 - 3999 BLOCK OF ELY PLACE SE,404502,135005,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8828698513,-76.9481125332,,2021/09/24 00:00:00+00,2021/09/24 11:00:00+00,406938669,
-76.9892843056906,38.8784024916465,21138281,2021/09/26 01:44:34+00,EVENING,KNIFE,ROBBERY,1200 - 1299 BLOCK OF K STREET SE,400930,134507,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8783947074,-76.9892820268,,2021/09/25 21:40:00+00,2021/09/25 21:40:00+00,406938670,
-77.0347628181397,38.9298625348887,21141114,2021/09/30 21:11:42+00,EVENING,GUN,ROBBERY,3200 - 3299 BLOCK OF HIATT PLACE NW,396986,140220,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.929854742,-77.034760522,,2021/09/30 17:45:00+00,2021/09/30 19:00:00+00,406938671,
-77.0614113272189,38.9382473110038,21141840,2021/10/01 21:49:22+00,EVENING,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF RODMAN STREET NW,394676,141152,3,3C,2,203,Cluster 15,000600 1,000600,Precinct 27,38.9382395174,-77.0614090222,,2021/10/01 21:38:00+00,2021/10/01 21:47:00+00,406938672,
-76.9822296088533,38.8847345293879,21143777,2021/10/05 09:14:57+00,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 16TH STREET SE,401542,135210,7,7D,1,107,Cluster 26,006802 1,006802,Precinct 87,38.8847267436,-76.9822273318,,2021/10/04 12:00:00+00,2021/10/04 16:00:00+00,406938673,
-77.028856675639,38.8983169441299,21144634,2021/10/06 18:37:41+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2021/10/06 16:17:00+00,2021/10/06 16:54:00+00,406938674,
-76.9931524033396,38.9222194435095,21145230,2021/10/07 14:55:18+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222116506,-76.9931501206,,2021/10/07 13:30:00+00,2021/10/07 14:10:00+00,406938675,
-77.0190783928244,38.9747813924996,21116392,2021/08/18 12:38:16+00,DAY,OTHERS,THEFT/OTHER,403 - 499 BLOCK OF CEDAR STREET NW,398347,145206,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9747735899,-77.0190760988,,2021/08/17 23:00:00+00,2021/08/17 23:01:00+00,406938679,
-77.0413087992249,38.9216177927459,21116543,2021/08/18 20:44:35+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,396418,139305,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,38.9216100017,-77.0413065015,ADAMS MORGAN,2021/08/18 13:09:00+00,2021/08/18 13:15:00+00,406938680,
-77.0471828970984,38.9109406917669,21118292,2021/08/21 20:18:54+00,EVENING,OTHERS,ROBBERY,2100 - 2119 BLOCK OF MASSACHUSETTS AVENUE NW,395908,138120,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,38.9109329031,-77.0471805982,DUPONT CIRCLE,2021/08/21 04:50:00+00,2021/08/21 04:55:00+00,406938681,
-77.0332659714663,38.9103869658021,21118317,2021/08/21 21:42:38+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF CHURCH STREET NW,397115,138058,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,38.9103791768,-77.0332636769,,2021/08/21 20:12:00+00,2021/08/21 21:12:00+00,406938682,
-77.0288688124132,38.8998213376258,21120198,2021/08/25 07:15:41+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NW,397496,136885,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8998135505,-77.0288665199,DOWNTOWN,2021/08/25 06:30:00+00,2021/08/25 06:40:00+00,406938683,
-77.0612106305942,38.9060066181472,21120653,2021/08/26 00:31:54+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 31ST STREET NW,394691,137573,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.905998831,-77.0612083276,,2021/08/25 16:00:00+00,2021/08/26 00:00:00+00,406938684,
-77.0390498461638,38.923915692007,21122093,2021/08/28 17:04:59+00,DAY,OTHERS,THEFT/OTHER,2500 - 2589 BLOCK OF 17TH STREET NW,396614,139560,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9239079004,-77.039047549,,2021/08/28 05:00:00+00,2021/08/28 09:00:00+00,406938685,
-77.0209149616304,38.9018138798976,21123414,2021/08/30 22:45:43+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,398186,137106,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.9018060921,-77.0209126715,DOWNTOWN,2021/08/30 21:10:00+00,2021/08/30 21:11:00+00,406938686,
-77.0249602377481,38.8983178417005,21123855,2021/08/31 21:09:30+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF G STREET NW,397835,136718,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8983100548,-77.0249579465,DOWNTOWN,2021/08/29 08:00:00+00,2021/08/29 08:30:00+00,406938687,
-77.0693484414443,38.9041733751037,21124235,2021/09/01 16:16:24+00,DAY,OTHERS,THEFT/OTHER,3400 - 3599 BLOCK OF WATER STREET NW,393985,137370,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9041655887,-77.0693461361,,2021/08/30 09:30:00+00,2021/08/30 11:30:00+00,406938688,
-77.0189343359127,38.9103811591354,21133109,2021/09/16 21:55:21+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 5TH STREET NW,398358,138057,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9103733696,-77.0189320458,,2021/09/15 18:11:00+00,2021/09/15 18:12:00+00,406938689,
-77.0066927824256,38.9441726919856,21017044,2021/02/08 00:16:47+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF 1ST PLACE NE,399420,141808,5,5A,4,405,Cluster 19,009510 2,009510,Precinct 44,38.9441648951,-77.0066904941,,2021/02/07 00:30:18+00,2021/02/07 01:00:19+00,406938697,
-77.062133662072,38.9068078742243,21017290,2021/02/08 17:17:05+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF N STREET NW,394611,137662,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.906800087,-77.0621313588,GEORGETOWN,2021/02/08 17:02:31+00,2021/02/08 17:18:16+00,406938698,
-77.0226549044833,38.9354056177641,21018026,2021/02/10 03:26:22+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF PRINCETON PLACE NW,398036,140835,1,1E,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9353978233,-77.0226526117,,2021/02/09 23:00:46+00,2021/02/10 01:30:51+00,406938699,
-77.0115507466263,38.9539643108769,21017002,2021/02/08 00:41:10+00,EVENING,OTHERS,THEFT F/AUTO,5200  - 5299 BLOCK OF 1ST STREET NW,398999,142895,4,4D,4,403,Cluster 18,002102 3,002102,Precinct 57,38.9539565122,-77.0115484562,,2021/02/07 00:00:19+00,2021/02/07 22:00:36+00,406938712,
-77.0624125249473,38.9092760133029,21137051,2021/09/23 23:21:25+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF P STREET NW,394587,137936,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9092682256,-77.0624102214,,2021/09/23 20:02:00+00,2021/09/23 20:03:00+00,406938713,
-76.9338888027868,38.8743395005584,21152850,2021/10/20 19:54:28+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 46TH STREET SE,405737,134058,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8743317151,-76.9338865414,,2021/10/19 19:00:00+00,2021/10/19 19:01:00+00,406938714,
-77.0017098435941,38.9578023903883,21153668,2021/10/22 04:10:26+00,MIDNIGHT,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF RIGGS ROAD NE,399852,143321,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9577945906,-77.001707556,,2021/10/21 21:13:00+00,2021/10/21 21:43:00+00,406938715,
-77.021553351251,38.9161190172124,21093504,2021/07/08 19:00:18+00,DAY,OTHERS,THEFT/OTHER,631 - 699 BLOCK OF FLORIDA AVENUE NW,398131,138694,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9161112266,-77.02155106,,2021/07/08 18:27:00+00,,406938718,
-76.9356384253867,38.902149350728,21093929,2021/07/09 14:35:29+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 47TH STREET NE,405583,137145,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9021415597,-76.9356361618,,2021/07/09 12:14:41+00,2021/07/09 13:42:13+00,406938719,
-77.0249885575,38.9133437653642,21094731,2021/07/10 22:36:39+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF FRENCH STREET NW,397833,138386,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9133359754,-77.0249862654,,2021/07/10 02:00:05+00,2021/07/10 06:00:23+00,406938720,
-77.0272910667346,38.9040376282286,21095114,2021/07/11 15:22:15+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1105 BLOCK OF MASSACHUSETTS AVENUE NW,397633,137353,2,2F,3,307,Cluster 8,005004 3,005004,Precinct 17,38.9040298402,-77.0272887745,,2021/07/11 06:00:52+00,2021/07/11 15:24:02+00,406938721,
-77.0189742183312,38.9736103391312,21095153,2021/07/11 18:00:41+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400  - 499 BLOCK OF BUTTERNUT STREET NW,398356,145076,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9736025368,-77.0189719244,,2021/07/11 17:09:18+00,2021/07/11 18:24:59+00,406938722,
-77.025113346031,38.9402786043628,21096024,2021/07/13 06:13:35+00,MIDNIGHT,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940270809,-77.0251110522,,2021/07/13 04:59:04+00,2021/07/13 05:00:13+00,406938723,
-77.0416522873447,38.9174017727365,21096578,2021/07/14 06:11:41+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 18TH STREET NW,396388,138837,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9173939826,-77.0416499898,ADAMS MORGAN,2021/07/14 02:56:37+00,2021/07/14 02:57:51+00,406938724,
-76.965446003278,38.9367629601806,21096787,2021/07/14 15:40:13+00,DAY,OTHERS,THEFT F/AUTO,3800 - 3809 BLOCK OF EASTERN AVENUE NE,402996,140986,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9367551633,-76.9654437283,,2021/07/10 22:00:23+00,2021/07/13 12:30:53+00,406938725,
-76.9984569426851,38.9260481700853,21097491,2021/07/15 21:47:51+00,EVENING,OTHERS,THEFT F/AUTO,2800 - 2830 BLOCK OF 6TH STREET NE,400134,139796,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,38.9260403766,-76.998454658,,2021/07/15 13:30:02+00,2021/07/15 15:30:03+00,406938726,
-76.9656933331835,38.8542193625773,21097791,2021/07/16 16:25:05+00,DAY,OTHERS,SEX ABUSE,2900 - 2999 BLOCK OF 30TH STREET SE,402978,131823,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.8542115823,-76.9656910631,,2021/07/16 03:59:15+00,2021/07/16 08:40:47+00,406938727,
-77.0263976047098,38.9508270222982,21098113,2021/07/16 21:45:38+00,EVENING,OTHERS,THEFT F/AUTO,900  - 999 BLOCK OF FARRAGUT STREET NW,397712,142547,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 55,38.9508192248,-77.0263953098,,2021/07/13 12:00:02+00,2021/07/14 12:00:07+00,406938728,
-77.0265234544973,38.9170008113702,21098555,2021/07/17 17:27:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF U STREET NW,397700,138792,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,38.9169930207,-77.0265211617,,2021/07/16 18:50:20+00,2021/07/16 18:51:23+00,406938729,
-77.0418614477159,38.9201312221247,21099289,2021/07/19 02:28:55+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF 18TH STREET NW,396370,139140,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9201234314,-77.0418591499,ADAMS MORGAN,2021/07/18 22:08:30+00,2021/07/18 22:30:25+00,406938730,
-76.9365953101999,38.9021318572331,21106345,2021/07/31 03:44:34+00,MIDNIGHT,GUN,ROBBERY,900 - 999 BLOCK OF 46TH STREET NE,405500,137143,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9021240662,-76.9365930463,,2021/07/31 02:33:13+00,,406938733,
-77.0650985237373,38.9088151218484,21106663,2021/07/31 16:38:05+00,DAY,OTHERS,THEFT/OTHER,3230 - 3299 BLOCK OF P STREET NW,394354,137885,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9088073343,-77.0650962194,GEORGETOWN,2021/07/31 15:59:07+00,,406938734,
-76.9601099508055,38.9291582503419,21107643,2021/08/02 16:45:49+00,DAY,OTHERS,THEFT/OTHER,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9291504548,-76.9601076779,,2021/08/01 15:30:00+00,2021/08/01 15:45:00+00,406938735,
-77.0345776167727,38.9046933086033,21108204,2021/08/03 18:40:17+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 15TH STREET NW,397001,137426,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9046855207,-77.0345753222,DOWNTOWN,2021/08/03 12:00:00+00,2021/08/03 13:15:00+00,406938736,
-76.9973282983326,38.8851412277,21108762,2021/08/04 14:08:58+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851334424,-76.9973260165,CAPITOL HILL,2021/08/04 13:10:00+00,2021/08/04 13:17:00+00,406938737,
-77.0296999319917,38.957816646739,21045449,2021/04/10 06:57:17+00,MIDNIGHT,OTHERS,THEFT/OTHER,5600  - 5699 BLOCK OF 13TH STREET NW,397426,143323,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.957808848,-77.0296976357,,2021/04/10 05:22:16+00,2021/04/10 07:15:36+00,406938739,
-77.01764647543,38.8778701542595,21045697,2021/04/11 05:23:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.8778623712,-77.0176441877,SOUTHWEST,2021/04/10 22:00:54+00,2021/04/10 22:48:40+00,406938740,
-77.0318124664829,38.934574720039,21046466,2021/04/12 16:30:40+00,DAY,OTHERS,THEFT F/AUTO,1328 - 1399 BLOCK OF OTIS PLACE NW,397242,140743,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9345669261,-77.0318101709,,2021/04/12 15:27:22+00,,406938741,
-76.9730983124561,38.8619054908919,21046731,2021/04/12 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,402335,132676,8,8B,7,701,Cluster 36,007502 1,007502,Precinct 134,38.8618977094,-76.9730960396,,2021/04/12 23:33:46+00,2021/04/12 23:34:00+00,406938742,
-76.9730983124561,38.8619054908919,21046731,2021/04/12 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,402335,132676,8,8B,7,701,Cluster 36,007502 1,007502,Precinct 134,38.8618977094,-76.9730960396,,2021/04/12 23:33:46+00,2021/04/12 23:34:00+00,406938743,
-76.9984574638393,38.9019238425518,21157989,2021/10/29 17:48:49+00,DAY,OTHERS,BURGLARY,900 - 999 BLOCK OF 6TH STREET NE,400134,137118,6,6C,5,501,Cluster 25,010602 2,010602,Precinct 83,38.9019160539,-76.9984551807,,2021/10/28 17:00:00+00,2021/10/28 17:10:00+00,406938744,
-77.0187427246853,38.8832389846876,21158472,2021/10/30 17:37:38+00,DAY,OTHERS,THEFT F/AUTO,400 - 599 BLOCK OF E STREET SW,398374,135044,6,6D,1,103,Cluster 9,010202 4,010202,Precinct 142,38.8832312006,-77.0187404363,SOUTHWEST,2021/10/29 20:00:00+00,2021/10/30 17:04:00+00,406938745,
-77.0055342095876,38.8792856744302,21158767,2021/10/31 04:35:12+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,82- 199 BLOCK OF I STREET SE,399520,134605,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,38.8792778906,-77.0055319256,CAPITOL RIVERFRONT,2021/10/31 01:48:00+00,2021/10/31 02:50:00+00,406938746,
-76.9651441728144,38.9171427574005,21159505,2021/11/01 14:58:53+00,DAY,OTHERS,THEFT/OTHER,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023,138808,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9171349644,-76.9651418991,,2021/11/01 14:20:00+00,,406938747,
-76.978161507666,38.8455021924139,21159921,2021/11/02 07:10:00+00,MIDNIGHT,GUN,ROBBERY,3400 - 3499 BLOCK OF 18TH STREET SE,401896,130855,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8454944144,-76.9781592342,,2021/11/02 04:20:00+00,2021/11/02 05:00:00+00,406938748,
-77.0219219408592,38.9148307566958,21160302,2021/11/02 22:27:30+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,38.9148229663,-77.0219196496,,2021/11/02 21:50:00+00,2021/11/02 22:25:00+00,406938749,
-76.9900388367562,38.8395312085786,21162150,2021/11/06 14:05:46+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1299 BLOCK OF MISSISSIPPI AVENUE SE,400865,130192,8,8C,,,Cluster 39,007304 2,007304,Precinct 120,38.8395234322,-76.99003656,,2021/11/06 02:00:00+00,2021/11/06 10:32:00+00,406938750,
-77.0319543710293,38.9166481273426,21129414,2021/09/10 15:36:14+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1921 - 1999 BLOCK OF 14TH STREET NW,397229,138753,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.916640337,-77.0319520765,,2021/09/10 03:00:00+00,2021/09/10 03:30:00+00,406938754,
-77.0281318810275,38.931260607274,21129426,2021/09/10 15:39:48+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF 11TH STREET NW,397561,140375,1,1A,3,302,Cluster 2,003100 2,003100,Precinct 38,38.9312528138,-77.0281295868,,2021/09/10 07:00:00+00,2021/09/10 13:00:00+00,406938755,
-77.0477532067662,38.9016978916659,21129729,2021/09/11 01:30:06+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858,137094,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9016901049,-77.0477509083,,2021/09/09 16:50:00+00,2021/09/09 17:50:00+00,406938756,
-76.9971655160632,38.9209404275571,21130745,2021/09/12 21:52:50+00,EVENING,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.920932635,-76.9971632321,,2021/09/12 17:30:00+00,2021/09/12 19:15:00+00,406938757,
-77.0090088142902,38.8325677476765,21131029,2021/09/13 13:21:04+00,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399218,129419,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8325599734,-77.0090065321,,2021/09/13 12:20:00+00,2021/09/13 13:30:00+00,406938758,
-77.0431751928746,38.9187434613668,21131048,2021/09/13 18:37:03+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF WYOMING AVENUE NW,396256,138986,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.918735671,-77.0431728947,,2021/09/10 22:00:00+00,2021/09/13 11:30:00+00,406938759,
-77.0288642358668,38.9170002565656,21068336,2021/05/25 05:02:56+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF U STREET NW,397497,138792,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.916992466,-77.0288619423,,2021/05/24 04:01:46+00,2021/05/24 04:03:53+00,406938760,
-77.0365482691293,38.9031342633528,21068599,2021/05/25 17:41:12+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 16TH STREET NW,396830,137253,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031264759,-77.036545974,DOWNTOWN,2021/05/25 15:55:04+00,,406938761,
-77.0355492545452,38.9111249775398,21068647,2021/05/25 23:47:07+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF Q STREET NW,396917,138140,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,38.9111171884,-77.0355469593,,2021/05/25 00:15:02+00,2021/05/25 20:04:25+00,406938762,
