X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.99586455689,38.8845466316989,17029485,2017/02/21 12:36:51+00,DAY,OTHERS,THEFT/OTHER,700 - 749 BLOCK OF PENNSYLVANIA AVENUE SE,400359,135189,6,6B,1,107,Cluster 26,007000 2,007000,Precinct 89,38.8845388465,-76.9958622756,CAPITOL HILL,2017/02/17 19:30:34+00,2017/02/20 12:36:49+00,381947738,
-77.0222922103542,38.9558454839986,17029498,2017/02/21 13:24:12+00,DAY,OTHERS,THEFT F/AUTO,5400  - 5499 BLOCK OF 7TH STREET NW,398068,143104,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9558376854,-77.0222899165,,2017/02/20 20:23:49+00,2017/02/21 13:00:58+00,381947739,
-77.0219275161415,38.8954627984854,17029531,2017/02/21 18:16:05+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 7TH STREET NW,398098,136401,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.895455012,-77.0219252261,DOWNTOWN,2017/02/21 02:00:02+00,2017/02/21 14:35:23+00,381947740,
-76.9360103904518,38.9115993156048,17029537,2017/02/21 17:40:02+00,DAY,OTHERS,BURGLARY,4500 - 4599 BLOCK OF QUARLES STREET NE,405550,138194,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9115915227,-76.9360081261,,2016/11/01 16:00:08+00,2017/02/21 13:00:21+00,381947741,
-76.9476551969867,38.8966602514109,17029565,2017/02/21 16:09:12+00,DAY,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2017/02/21 02:00:00+00,2017/02/21 15:20:35+00,381947742,
-77.0106445199157,38.9114722180341,17029586,2017/02/21 16:19:55+00,DAY,OTHERS,THEFT/OTHER,16 - 59 BLOCK OF FLORIDA AVENUE NW,399077,138178,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9114644279,-77.0106422324,,2017/02/20 21:00:16+00,2017/02/21 14:00:46+00,381947743,
-76.9931146899261,38.954523191713,17029592,2017/02/21 16:56:32+00,DAY,OTHERS,THEFT F/AUTO,900 - 1099 BLOCK OF HAMILTON STREET NE,400597,142957,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9545153923,-76.9931124052,,2017/02/21 15:41:45+00,2017/02/21 16:46:09+00,381947744,
-76.9892836388467,38.882843628398,17029601,2017/02/21 17:07:09+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF E STREET SE,400930,135000,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.8828358433,-76.9892813597,,2017/02/21 13:45:25+00,2017/02/21 15:00:25+00,381947745,
-77.0287113149561,38.9381428099198,17029607,2017/02/21 16:58:05+00,DAY,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF KANSAS AVENUE NW,397511,141139,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9381350151,-77.0287090201,,2017/02/19 12:08:36+00,2017/02/21 16:57:58+00,381947746,
-77.0575897313059,38.9050896071187,17029639,2017/02/21 18:09:17+00,DAY,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF PENNSYLVANIA AVENUE NW,395005,137471,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.90508182,-77.0575874295,GEORGETOWN,2017/02/19 01:38:58+00,2017/02/19 01:39:47+00,381947747,
-76.9690775336623,38.8609496027193,17029678,2017/02/21 19:23:24+00,DAY,OTHERS,THEFT/OTHER,2501 - 2708 BLOCK OF GOOD HOPE ROAD SE,402684,132570,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,38.8609418213,-76.9690752621,,2017/02/21 18:57:15+00,2017/02/21 19:00:16+00,381947748,
-76.978999666258,38.8940396473108,17029684,2017/02/21 20:02:11+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF 18TH STREET NE,401822,136243,6,6A,5,507,Cluster 25,007901 2,007901,Precinct 81,38.8940318595,-76.9789973896,,2017/02/21 18:35:44+00,2017/02/21 19:44:47+00,381947749,
-77.0434456967185,38.9084918712365,17036603,2017/03/05 05:17:04+00,MIDNIGHT,OTHERS,THEFT/OTHER,1309 - 1399 BLOCK OF 19TH STREET NW,396232,137848,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9084840829,-77.0434433991,GOLDEN TRIANGLE,2017/03/05 03:58:23+00,2017/03/05 04:02:19+00,381947750,
-77.0434562273413,38.9068523478287,17036631,2017/03/05 06:32:09+00,MIDNIGHT,OTHERS,BURGLARY,1220 - 1299 BLOCK OF 19TH STREET NW,396231,137666,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9068445599,-77.0434539299,GOLDEN TRIANGLE,2017/03/05 03:24:10+00,,381947751,
-77.0620054302269,38.9051864388747,17036682,2017/03/05 08:02:41+00,MIDNIGHT,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051786519,-77.0620031271,GEORGETOWN,2017/03/05 07:45:03+00,2017/03/05 08:02:39+00,381947752,
-77.0128424858912,38.9517661579125,17036688,2017/03/05 09:34:57+00,MIDNIGHT,OTHERS,ROBBERY,5000  - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,398887,142651,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 57,38.9517583598,-77.0128401952,,2017/03/05 07:59:53+00,2017/03/05 09:34:57+00,381947753,
-76.9820825306175,38.9196599061386,17036741,2017/03/05 13:41:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2200 - 2232 BLOCK OF 15TH STREET NE,401554,139087,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9196521133,-76.9820802515,,2017/03/05 05:00:50+00,2017/03/05 13:40:29+00,381947754,
-76.9282567858664,38.8940375214998,17036761,2017/03/05 15:16:34+00,DAY,OTHERS,MOTOR VEHICLE THEFT,228 - 323 BLOCK OF 51ST STREET NE,406224,136245,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8940297318,-76.928254525,,2017/03/05 01:00:11+00,2017/03/05 14:00:16+00,381947755,
-76.9973168050352,38.8842764225106,17036776,2017/03/05 16:19:57+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF D STREET SE,400233,135159,6,6B,1,107,Cluster 26,006500 2,006500,Precinct 89,38.8842686374,-76.9973145233,,2017/03/05 13:30:02+00,2017/03/05 16:19:56+00,381947756,
-77.021927170002,38.8943367524572,17036781,2017/03/05 16:47:03+00,DAY,OTHERS,THEFT F/AUTO,320 - 399 BLOCK OF 7TH STREET NW,398098,136276,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8943289662,-77.02192488,DOWNTOWN,2017/03/05 00:00:39+00,2017/03/05 16:00:43+00,381947757,
-77.0628358854883,38.9056003794381,17036787,2017/03/05 16:57:07+00,DAY,OTHERS,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550,137528,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9055925925,-77.062833582,GEORGETOWN,2017/03/05 16:15:26+00,2017/03/05 16:20:02+00,381947758,
-77.0400719167717,38.9162943003711,17036793,2017/03/05 18:38:49+00,DAY,GUN,ROBBERY,1700 - 1799 BLOCK OF WILLARD STREET NW,396525,138714,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9162865104,-77.0400696198,,2017/03/05 16:14:13+00,2017/03/05 16:17:27+00,381947759,
-76.9414226495225,38.8918918640982,17036802,2017/03/07 15:25:23+00,DAY,OTHERS,THEFT/OTHER,4200 - 4299 BLOCK OF BLAINE STREET NE,405082,136006,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8918840754,-76.9414203847,,2017/03/05 15:25:15+00,2017/03/05 17:00:19+00,381947760,
-76.9513323915398,38.8630515254473,17036808,2017/03/05 18:18:51+00,DAY,OTHERS,BURGLARY,3800 - 3899 BLOCK OF W STREET SE,404224,132804,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8630437429,-76.9513301254,,2017/03/05 17:18:55+00,2017/03/05 18:18:50+00,381947761,
-77.0035187696895,38.9078332788228,17044218,2017/03/18 23:34:42+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695,137774,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9078254892,-77.0035164846,NOMA,2017/03/18 19:18:07+00,2017/03/18 20:57:10+00,381948066,
-76.9995415974148,38.8309555795748,17044238,2017/03/18 20:22:58+00,EVENING,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF ATLANTIC STREET SE,400040,129240,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8309478053,-76.9995393182,,2017/03/18 19:11:49+00,2017/03/18 20:21:49+00,381948067,
-76.9905202299102,38.8574670522161,17044248,2017/03/18 21:39:58+00,EVENING,OTHERS,ROBBERY,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,400823,132183,8,8C,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8574592722,-76.9905179519,,2017/03/18 19:39:29+00,2017/03/18 19:54:42+00,381948068,
-77.0429555461459,38.9178246925228,17044279,2017/03/18 21:15:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF CALIFORNIA STREET NW,396275,138884,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9178169023,-77.0429532481,,2017/03/17 22:00:24+00,2017/03/18 18:00:53+00,381948069,
-76.986174104066,38.9303082951049,17044301,2017/03/18 21:50:07+00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 14TH STREET NE,401199,140269,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.9303005003,-76.986171823,,2017/03/01 11:00:24+00,2017/03/02 01:00:54+00,381948070,
-76.9809006442731,38.8978324960757,17044310,2017/03/18 23:22:09+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF KRAMER STREET NE,401657,136664,6,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8978247076,-76.9808983668,,2017/03/18 11:30:54+00,2017/03/18 20:45:35+00,381948071,
-77.0169259893013,38.9013280746674,17044336,2017/03/18 23:13:08+00,EVENING,OTHERS,THEFT/OTHER,400 - 448 BLOCK OF I STREET NW,398532,137052,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9013202868,-77.0169237004,MOUNT VERNON TRIANGLE CID,2017/03/18 22:44:07+00,2017/03/18 23:01:37+00,381948072,
-77.0234620996327,38.899813540324,17044358,2017/03/19 00:14:31+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF H STREET NW,397965,136884,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.899805753,-77.0234598088,DOWNTOWN,2017/03/18 23:21:58+00,2017/03/19 00:14:26+00,381948073,
-76.9878170014041,38.8323692736897,17044371,2017/03/19 01:08:03+00,EVENING,OTHERS,SEX ABUSE,4300 - 4399 BLOCK OF WHEELER ROAD SE,401058,129397,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8323614987,-76.9878147258,,2017/03/18 01:18:19+00,2017/03/18 02:44:24+00,381948074,
-77.021917488878,38.9003453336148,17044406,2017/03/19 01:28:25+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099,136943,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9003375462,-77.0219151985,DOWNTOWN,2017/03/19 00:49:03+00,2017/03/19 01:28:23+00,381948075,
-76.9949887827964,38.8819972239269,17044427,2017/03/19 01:44:41+00,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF 8TH STREET SE,400435,134906,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819894392,-76.9949865019,CAPITOL HILL,2017/03/18 22:00:05+00,2017/03/18 22:30:34+00,381948076,
-77.0275550295536,38.9009296832085,17044436,2017/03/19 02:03:20+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9009218959,-77.0275527374,DOWNTOWN,2017/03/19 01:05:36+00,2017/03/19 02:00:12+00,381948077,
-77.053444887929,38.9279547303488,17044516,2017/03/19 04:38:02+00,MIDNIGHT,OTHERS,SEX ABUSE,2300 - 2399 BLOCK OF CATHEDRAL AVENUE NW,395366,140009,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9279469385,-77.053442586,,2017/03/18 05:35:00+00,2017/03/18 10:00:34+00,381948078,
-76.9255292994559,38.889756835846,17044535,2017/03/19 06:40:18+00,MIDNIGHT,OTHERS,ROBBERY,5300 - 5325 BLOCK OF EAST CAPITOL STREET,406461,135770,7,7C,6,608,Cluster 33,007808 1,007808,Precinct 96,38.8897490469,-76.9255270397,,2017/03/19 04:05:03+00,2017/03/19 05:00:10+00,381948079,
-76.967311172701,38.9189360415944,17044571,2017/03/19 07:30:51+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 3099 BLOCK OF V STREET NE,402835,139007,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9189282484,-76.9673088982,,2017/03/19 04:01:21+00,2017/03/19 06:40:14+00,381948080,
-77.0175606440119,38.9037332121323,17044577,2017/03/19 07:23:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 497  BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9037254238,-77.0175583548,MOUNT VERNON TRIANGLE CID,2017/03/19 06:50:10+00,2017/03/19 06:55:53+00,381948081,
-77.0245935507487,38.9381527572158,17044598,2017/03/19 08:26:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9381449622,-77.0245912572,,2017/03/19 07:30:20+00,2017/03/19 08:15:37+00,381948082,
-76.9608539548047,38.8553889363624,17044677,2017/03/19 15:02:16+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF GAINESVILLE STREET SE,403398,131953,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8553811557,-76.9608516862,,2017/03/19 14:22:39+00,2017/03/19 15:02:12+00,381948083,
-76.9955405576003,38.9050316500384,17044694,2017/03/19 16:38:19+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF FLORIDA AVENUE NE,400387,137463,6,6C,5,501,Cluster 25,010600 1,010600,Precinct 83,38.9050238607,-76.9955382751,,2017/03/19 02:00:22+00,2017/03/19 08:15:23+00,381948084,
-76.9878963054688,38.9080939472228,17044728,2017/03/19 17:21:16+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1113 BLOCK OF HOLBROOK TERRACE NE,401050,137803,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 76,38.9080861569,-76.9878940252,,2017/03/19 06:00:04+00,2017/03/19 09:00:08+00,381948085,
-77.0441818311556,38.9056539649681,17052151,2017/03/31 06:34:03+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF M STREET NW,396168,137533,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056461773,-77.0441795335,GOLDEN TRIANGLE,2017/03/31 06:00:23+00,2017/03/31 06:25:33+00,381948086,
-77.0224954960886,38.9419546798203,17052170,2017/03/31 07:25:38+00,MIDNIGHT,OTHERS,THEFT/OTHER,700  - 799 BLOCK OF UPSHUR STREET NW,398050,141562,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,38.941946884,-77.022493203,,2017/03/31 06:56:53+00,2017/03/31 07:25:38+00,381948087,
-77.0231717144307,38.9285862276264,17052174,2017/03/31 08:12:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,397991,140078,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9285784345,-77.0231694219,,2017/03/31 07:15:16+00,,381948088,
-77.0349377171327,38.957283711276,17052180,2017/03/31 09:27:38+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400  - 1599 BLOCK OF LONGFELLOW STREET NW,396972,143264,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9572759128,-77.0349354192,,2017/03/31 08:50:54+00,2017/03/31 08:55:30+00,381948089,
-76.9868867100418,38.8808885634644,17045021,2017/03/20 03:48:33+00,MIDNIGHT,OTHERS,ROBBERY,1310 - 1397 BLOCK OF PENNSYLVANIA AVENUE SE,401138,134783,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8808807786,-76.9868844318,CAPITOL HILL,2017/03/19 14:57:19+00,2017/03/19 14:59:27+00,381948090,
-77.0224396524825,38.9111282309223,17045087,2017/03/20 08:21:19+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF Q STREET NW,398054,138140,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9111204413,-77.0224373613,,2017/03/20 07:20:29+00,2017/03/20 08:21:15+00,381948091,
-77.0396614612341,38.92466317668,17045114,2017/03/20 11:58:17+00,DAY,OTHERS,ROBBERY,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,396561,139643,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,38.924655385,-77.0396591638,ADAMS MORGAN,2017/03/20 10:30:04+00,2017/03/20 10:31:12+00,381948092,
-76.9926470020985,38.9028424738024,17045127,2017/03/20 16:15:07+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1027 BLOCK OF 10TH STREET NE,400638,137220,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9028346848,-76.9926447207,,2017/03/18 19:00:37+00,2017/03/20 12:00:44+00,381948093,
-76.9931927205366,38.8622597195368,17045149,2017/03/20 13:15:16+00,DAY,GUN,ROBBERY,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591,132715,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8622519387,-76.9931904414,ANACOSTIA,2017/03/20 12:22:57+00,,381948094,
-77.0364612542509,38.9358885743711,17045176,2017/03/20 14:00:34+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3517 - 3648 BLOCK OF 16TH STREET NW,396839,140889,1,1D,3,302,Cluster 2,002701 4,002701,Precinct 40,38.9358807803,-77.0364589572,,2017/03/20 13:37:47+00,,381948095,
-76.9900592376546,38.858466949141,17045196,2017/03/20 14:28:04+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2627 - 2699 BLOCK OF STANTON ROAD SE,400863,132294,8,8A,7,703,Cluster 37,007406 1,007406,Precinct 118,38.858459169,-76.9900569597,,2017/03/19 02:00:59+00,2017/03/19 16:00:57+00,381948096,
-76.9973168050352,38.8842764225106,17045207,2017/03/20 14:46:01+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF D STREET SE,400233,135159,6,6B,1,107,Cluster 26,006500 2,006500,Precinct 89,38.8842686374,-76.9973145233,,2017/03/20 12:15:37+00,2017/03/20 13:30:51+00,381948097,
-76.9974913162149,38.837982152448,17045216,2017/03/21 14:29:34+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MISSISSIPPI AVENUE SE,400218,130020,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8379743767,-76.9974890372,,2017/03/16 14:59:25+00,2017/03/20 15:38:53+00,381948098,
-76.9908955041633,38.8961221130367,17045227,2017/03/20 16:04:05+00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF E STREET NE,400790,136474,6,6A,1,104,Cluster 25,008100 1,008100,Precinct 85,38.8961143253,-76.9908932237,,2017/03/20 12:00:44+00,2017/03/20 14:30:48+00,381948099,
-77.0758818102946,38.9225553393588,17045237,2017/03/20 15:39:40+00,DAY,OTHERS,BURGLARY,3800 - 3899 BLOCK OF CALVERT STREET NW,393420,139411,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,38.9225475494,-77.0758795018,,2017/03/19 15:00:46+00,2017/03/19 16:45:52+00,381948100,
-76.9418024487882,38.8926127238967,17052600,2017/04/01 03:12:10+00,MIDNIGHT,GUN,ROBBERY,4200 - 4243 BLOCK OF BENNING ROAD NE,405049,136086,7,7F,6,602,Cluster 32,009603 1,009603,Precinct 102,38.892604935,-76.9418001838,,2017/04/01 00:43:55+00,2017/04/01 02:17:30+00,381948101,
-76.9973282983326,38.8851412277,17052616,2017/04/01 03:24:42+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851334424,-76.9973260165,CAPITOL HILL,2017/04/01 01:46:30+00,2017/04/01 01:48:27+00,381948102,
-77.0234260017047,38.9303067644993,17052635,2017/04/01 03:10:24+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3200 - 3218 BLOCK OF GEORGIA AVENUE NW,397969,140269,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9302989711,-77.023423709,,2017/04/01 01:34:34+00,2017/04/01 03:10:15+00,381948103,
-77.0423697199271,38.9216264212118,17052714,2017/04/01 06:10:52+00,MIDNIGHT,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9216186302,-77.0423674219,ADAMS MORGAN,2017/04/01 05:50:36+00,2017/04/01 06:00:48+00,381948104,
-77.0020536926046,38.8788443762776,17052737,2017/04/01 07:05:30+00,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 3RD STREET SE,399822,134556,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8788365924,-77.0020514097,CAPITOL RIVERFRONT,2017/04/01 06:30:32+00,,381948105,
-77.0327333949388,38.9307099021464,17052747,2017/04/01 07:44:29+00,MIDNIGHT,OTHERS,ROBBERY,3300 - 3398 BLOCK OF 14TH STREET NW,397162,140314,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 41,38.930702109,-77.0327310993,,2017/04/01 06:47:12+00,2017/04/01 07:44:16+00,381948106,
-77.025113346031,38.9402786043628,17052758,2017/04/01 08:13:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.940270809,-77.0251110522,,2017/04/01 07:25:08+00,2017/04/01 07:27:25+00,381948107,
-76.9981937702585,38.8441169203008,17052795,2017/04/01 11:33:06+00,DAY,OTHERS,THEFT/OTHER,3026 3099  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400157,130701,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8441091433,-76.9981914907,,2017/04/01 10:13:04+00,2017/04/01 11:33:05+00,381948108,
-77.0189316695474,38.9003368473226,17052802,2017/04/01 15:21:15+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 5TH STREET NW,398358,136942,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 143,38.9003290598,-77.0189293801,DOWNTOWN,2017/04/01 11:06:16+00,2017/04/01 12:08:49+00,381948109,
-77.0209151703137,38.902525540065,17052821,2017/04/01 12:32:59+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 18,38.9025177521,-77.0209128801,MOUNT VERNON TRIANGLE CID,2017/04/01 11:56:54+00,2017/04/01 12:32:44+00,381948110,
-76.9182121800212,38.8878061312566,17052838,2017/04/01 13:52:35+00,DAY,OTHERS,MOTOR VEHICLE THEFT,109 - 199 BLOCK OF 57TH STREET SE,407096,135554,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8877983425,-76.9182099227,,2017/03/31 16:00:22+00,2017/04/01 11:55:28+00,381948111,
-76.9939571491711,38.951487450972,17052851,2017/04/01 14:02:25+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5026 - 5099 BLOCK OF 8TH STREET NE,400524,142620,5,5A,4,405,Cluster 20,009509 1,009509,Precinct 66,38.9514796522,-76.9939548644,,2017/03/31 16:30:41+00,2017/04/01 13:02:00+00,381948112,
-77.0209220297021,38.8866077504141,17052873,2017/04/01 15:09:56+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF MARYLAND AVENUE SW,398185,135418,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,38.8865999657,-77.0209197405,SOUTHWEST,2017/03/31 22:00:42+00,2017/04/01 14:30:53+00,381948113,
-77.0639999282655,38.9051583382309,17044861,2017/03/19 22:07:15+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2017/03/19 21:30:37+00,,381948146,
-76.9391928017412,38.8979443495886,17044935,2017/03/20 01:51:15+00,EVENING,OTHERS,BURGLARY,600 - 699 BLOCK OF 44TH STREET NE,405275,136678,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8979365595,-76.9391905373,,2017/03/19 23:40:04+00,2017/03/19 23:50:07+00,381948147,
-77.0039291463126,38.8228478904487,17044950,2017/03/20 01:25:27+00,EVENING,OTHERS,THEFT/OTHER,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,399659,128340,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,38.822840118,-77.0039268663,,2017/03/20 01:07:39+00,2017/03/20 01:25:26+00,381948148,
-77.0753148737467,38.9644532646226,17044954,2017/03/20 01:36:50+00,EVENING,OTHERS,THEFT F/AUTO,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473,144062,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644454663,-77.0753125628,,2017/03/20 00:45:04+00,2017/03/20 00:50:37+00,381948149,
-77.0066817893591,38.8269195953966,17044973,2017/03/20 02:04:07+00,EVENING,OTHERS,THEFT/OTHER,4300 - 4399 BLOCK OF HALLEY TERRACE SE,399420,128792,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,38.8269118222,-77.0066795082,,2017/03/19 23:28:51+00,2017/03/20 01:59:29+00,381948150,
-77.0319652558548,38.9152067907975,17045006,2017/03/20 03:22:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,1820 - 1899 BLOCK OF 14TH STREET NW,397228,138593,2,2B,3,305,Cluster 3,004300 2,004300,Precinct 141,38.9151990007,-77.0319629614,,2017/03/19 03:00:56+00,2017/03/19 03:05:05+00,381948151,
-77.0429615537629,38.9277969047175,17052240,2017/03/31 15:06:05+00,DAY,OTHERS,THEFT F/AUTO,1828 - 1899 BLOCK OF HARVARD STREET NW,396275,139991,1,1C,3,302,Cluster 1,003900 2,003900,Precinct 35,38.9277891125,-77.0429592551,,2017/03/30 23:30:42+00,2017/03/31 13:50:55+00,381948456,
