X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0234446512792,38.916875353041,22083805,2022/06/13 04:34:15+00,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF FLORIDA AVENUE NW,397967,138778,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9168675623,-77.0234423594,,2022/06/12 05:30:00+00,2022/06/12 06:00:00+00,408488851,
-76.9906466363942,38.8599714044489,22010767,2022/01/24 22:06:44+00,EVENING,OTHERS,THEFT F/AUTO,2630 - 2699 BLOCK OF BOWEN ROAD SE,400812,132461,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 119,38.859963624,-76.9906443582,,2022/01/23 20:30:00+00,2022/01/24 17:30:00+00,408488852,
-76.9769923302145,38.8989938706278,22010803,2022/01/24 21:29:48+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1869 BLOCK OF BENNING ROAD NE,401996,136793,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8989860818,-76.9769900539,,2022/01/24 17:05:00+00,2022/01/24 19:30:00+00,408488853,
-77.0307933666234,38.8983164496486,22010891,2022/01/25 02:43:25+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF G STREET NW,397329,136718,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8983086629,-77.0307910736,DOWNTOWN,2022/01/22 20:50:00+00,2022/01/22 21:15:00+00,408488854,
-77.0296994890377,38.9567536717186,22011447,2022/01/26 01:35:27+00,EVENING,OTHERS,THEFT/OTHER,5500  - 5599 BLOCK OF 13TH STREET NW,397426,143205,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9567458732,-77.0296971928,,2022/01/25 23:25:00+00,2022/01/25 23:27:00+00,408488855,
-76.91710943408,38.8944805621447,22011745,2022/01/26 16:39:11+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,5800 - 5899 BLOCK OF DIX STREET NE,407191,136295,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.894472772,-76.9171071767,,2022/01/26 14:44:00+00,2022/01/26 16:20:00+00,408488856,
-77.0331106675989,38.9235571928912,22012030,2022/01/27 02:37:08+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1457 BLOCK OF EUCLID STREET NW,397129,139520,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.9235494012,-77.0331083723,,2022/01/26 13:00:00+00,2022/01/26 20:00:00+00,408488857,
-76.9974918000134,38.8241992011031,22012081,2022/01/27 04:55:53+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 625 BLOCK OF SOUTHERN AVENUE SE,400218,128490,8,8E,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8241914281,-76.9974895219,,2022/01/27 02:17:00+00,2022/01/27 05:05:00+00,408488858,
-77.0144437198699,38.8832486039103,22012203,2022/01/27 14:24:50+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF E STREET SW,398747,135045,6,6D,1,103,Cluster 9,010500 4,010500,Precinct 128,38.8832408196,-77.0144414329,SOUTHWEST,2022/01/26 17:00:00+00,2022/01/26 18:00:00+00,408488859,
-77.0249933664044,38.8941649775806,22012354,2022/01/27 21:12:55+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF PENNSYLVANIA AVENUE NW,397832,136257,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,38.8941571915,-77.0249910754,DOWNTOWN,2022/01/27 18:35:00+00,2022/01/27 18:37:00+00,408488860,
-76.9898746715512,38.8600343990278,22012422,2022/01/27 21:37:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1407 BLOCK OF HOWARD ROAD SE,400879,132468,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 119,38.8600266185,-76.9898723936,,2022/01/27 21:02:00+00,2022/01/27 21:34:00+00,408488861,
-76.9902441604016,38.9385422947352,22012741,2022/01/28 16:43:04+00,DAY,OTHERS,THEFT F/AUTO,4000 - 4009 BLOCK OF 12TH STREET NE,400846,141183,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9385344984,-76.9902418775,,2022/01/28 06:30:00+00,2022/01/28 14:00:00+00,408488862,
-76.9397283043409,38.8917648849157,22012758,2022/01/28 18:50:11+00,DAY,OTHERS,THEFT/OTHER,4264 - 4399 BLOCK OF BENNING ROAD NE,405229,135992,7,7F,6,602,Cluster 33,007803 4,007803,Precinct 99,38.8917570961,-76.9397260401,,2022/01/28 02:00:00+00,2022/01/28 16:32:00+00,408488863,
-76.9665832054115,38.8483010780316,22013698,2022/01/30 16:05:13+00,DAY,OTHERS,THEFT/OTHER,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,402901,131166,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.848293299,-76.9665809354,,2022/01/30 15:35:00+00,,408488864,
-76.9911213398975,38.934020198046,22013765,2022/01/30 19:29:10+00,DAY,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF 12TH STREET NE,400770,140681,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9340124027,-76.991119057,,2022/01/30 08:00:00+00,,408488865,
-77.0005787314766,38.9046894162315,22014052,2022/01/31 14:03:00+00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 4TH STREET NE,399950,137425,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9046816271,-77.0005764475,,2022/01/29 16:00:00+00,2022/01/31 11:00:00+00,408488866,
-76.9855146974929,38.8834738089443,22014093,2022/02/01 13:32:04+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 14TH STREET SE,401257,135070,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8834660235,-76.9855124195,,2022/01/31 08:15:00+00,2022/01/31 08:45:00+00,408488867,
-76.9687487167712,38.875119745633,22015259,2022/02/02 18:46:30+00,DAY,GUN,ROBBERY,2500 - 2599 BLOCK OF N STREET SE,402712,134143,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8751119613,-76.9687464445,,2022/02/02 17:29:00+00,2022/02/02 17:40:00+00,408488868,
-77.0307876903426,38.9118740216988,22016928,2022/02/06 04:40:25+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF CORCORAN STREET NW,397330,138223,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9118662323,-77.0307853965,,2022/02/01 17:00:00+00,2022/02/05 17:00:00+00,408488869,
-77.0058936912627,38.9060495300071,22017281,2022/02/06 17:42:25+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2022/02/06 16:46:00+00,2022/02/06 16:55:00+00,408488870,
-77.0319632613095,38.9107566715481,22017499,2022/02/07 03:12:08+00,EVENING,OTHERS,THEFT/OTHER,1517 - 1599 BLOCK OF 14TH STREET NW,397228,138099,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9107488824,-77.0319609672,,2022/02/07 01:32:00+00,2022/02/07 02:25:00+00,408488871,
-76.9878423179083,38.9542705309062,22017638,2022/02/07 12:34:00+00,DAY,OTHERS,THEFT F/AUTO,SARGENT ROAD NE AND EASTERN AVENUE NE,401054,142929,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9542627313,-76.9878400348,,2022/02/06 16:00:00+00,2022/02/06 19:00:00+00,408488872,
-77.033785059547,38.9352407808786,22018953,2022/02/09 20:47:18+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF OTIS PLACE NW,397071,140817,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9352329868,-77.0337827633,,2022/02/04 12:00:00+00,2022/02/04 23:00:00+00,408488873,
-77.0237048475897,38.9364773973227,22019397,2022/02/10 18:53:32+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,742  - 828 BLOCK OF ROCK CREEK CHURCH ROAD NW,397945,140954,1,1E,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9364696027,-77.0237025544,,2022/02/10 14:41:00+00,,408488874,
-76.9789975050598,38.9013814637551,22019436,2022/02/10 17:46:13+00,DAY,OTHERS,THEFT/OTHER,900 - 979 BLOCK OF 17TH STREET NE,401822,137058,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9013736745,-76.978995228,,2022/02/10 16:05:00+00,2022/02/10 16:30:00+00,408488875,
-76.9900024956481,38.9345606059237,22020925,2022/02/13 08:33:12+00,MIDNIGHT,OTHERS,BURGLARY,1200 - 1299 BLOCK OF OTIS STREET NE,400867,140741,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9345528104,-76.9900002131,,2022/02/13 06:09:00+00,2022/02/13 06:40:00+00,408488876,
-77.0188240804356,38.9294878400766,22020973,2022/02/13 11:52:33+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,410 - 499 BLOCK OF IRVING STREET NW,398368,140178,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9294800466,-77.0188217892,,2022/02/13 01:30:00+00,2022/02/13 11:00:00+00,408488877,
-77.0340329784412,38.9230344452078,22162719,2022/11/08 13:20:30+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF UNIVERSITY PLACE NW,397049,139462,1,1B,3,304,Cluster 2,003701 1,003701,Precinct 23,38.9230266536,-77.0340306829,,2022/11/08 02:30:00+00,2022/11/08 11:30:00+00,408488894,
-77.028091882725,38.9175589614204,22163289,2022/11/09 18:06:36+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 12TH STREET NW,397564,138854,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9175511707,-77.0280895894,,2022/11/08 21:10:00+00,2022/11/08 22:30:00+00,408488895,
-77.0354195962837,38.9286462154792,22163940,2022/11/10 16:05:44+00,DAY,OTHERS,THEFT/OTHER,1452 - 1499 BLOCK OF IRVING STREET NW,396929,140085,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,38.9286384228,-77.0354173,,2022/11/07 17:09:00+00,,408488896,
-76.9709670938563,38.8610221551995,22164123,2022/11/11 00:22:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF SKYLAND PLACE SE,402520,132578,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8610143738,-76.9709648217,,2022/11/10 20:37:00+00,2022/11/10 21:57:00+00,408488897,
-76.9360103904518,38.9115993156048,22164234,2022/11/10 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,4500 - 4599 BLOCK OF QUARLES STREET NE,405550,138194,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9115915227,-76.9360081261,,2022/11/10 23:37:00+00,2022/11/11 00:00:00+00,408488898,
-77.0082601788503,38.8324777184451,22164411,2022/11/11 11:10:49+00,MIDNIGHT,GUN,ROBBERY,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,399283,129409,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8324699442,-77.0082578969,,2022/11/11 08:48:00+00,2022/11/11 10:25:00+00,408488899,
-77.0265287991275,38.9003714024745,22165566,2022/11/15 16:34:30+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF PALMER ALLEY NW,397699,136946,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9003636152,-77.0265265073,DOWNTOWN,2022/11/13 18:45:00+00,2022/11/13 18:50:00+00,408488900,
-77.0175663974922,38.8802844158221,22165587,2022/11/13 20:47:52+00,EVENING,OTHERS,THEFT F/AUTO,700 - 900 BLOCK OF 4TH STREET SW,398476,134716,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,38.8802766323,-77.0175641097,SOUTHWEST,2022/11/13 18:59:00+00,2022/11/13 19:50:00+00,408488901,
-77.030814385927,38.9202877990817,22165598,2022/11/13 22:51:29+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,397328,139157,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9202800079,-77.0308120916,,2022/11/13 04:00:00+00,2022/11/13 10:00:00+00,408488902,
-77.0364509361628,38.9382667686049,22165992,2022/11/14 18:04:00+00,DAY,OTHERS,THEFT/OTHER,3700  - 3899 BLOCK OF 16TH STREET NW,396840,141153,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,38.9382589741,-77.0364486389,,2022/11/14 17:01:00+00,2022/11/14 17:02:00+00,408488903,
-76.9894498948968,38.9276601928004,22175243,2022/12/02 16:48:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF HAMLIN STREET NE,400915,139975,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9276523986,-76.989447613,,2022/12/02 03:30:00+00,2022/12/02 14:00:00+00,408488904,
-77.0288308266809,38.9199279722209,22175792,2022/12/04 06:37:44+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 12TH PLACE NW,397500,139117,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9199201811,-77.0288285329,,2022/12/01 14:19:00+00,2022/12/01 15:54:00+00,408488905,
-77.0477075964849,38.9196875734224,22176335,2022/12/04 17:32:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF ASHMEAD PLACE NW,395863,139091,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,38.919679783,-77.0477052969,,2022/12/04 16:13:00+00,2022/12/04 17:33:00+00,408488906,
-76.9883152968068,38.8841047096841,22176835,2022/12/05 17:34:57+00,DAY,OTHERS,THEFT/OTHER,D STREET SE AND 13TH STREET SE,401014,135140,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8840969243,-76.9883130179,,2022/12/04 00:30:00+00,2022/12/05 17:00:00+00,408488907,
-76.9583470917249,38.8868003827906,22177427,2022/12/06 19:57:19+00,DAY,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF CROFFUT PLACE SE,403614,135440,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8867925957,-76.958344822,,2022/12/06 05:00:00+00,,408488908,
-77.0434453119042,38.926787794457,22177580,2022/12/07 00:20:27+00,EVENING,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF ADAMS MILL ROAD NW,396233,139879,1,1C,3,303,Cluster 1,003902 1,003902,Precinct 35,38.9267800025,-77.0434430132,,2022/12/07 00:10:00+00,2022/12/07 00:20:00+00,408488909,
-76.9258898300162,38.8977655089753,22177601,2022/12/07 01:10:24+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF DIVISION AVENUE NE,406429,136659,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8977577185,-76.9258875697,,2022/12/07 00:49:00+00,2022/12/07 01:07:00+00,408488910,
-77.0318222270862,38.9306020540824,22177867,2022/12/07 16:59:54+00,DAY,OTHERS,THEFT/OTHER,1326 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9305942609,-77.0318199318,,2022/12/07 15:45:00+00,2022/12/07 16:10:00+00,408488911,
-76.9728400423989,38.874481172307,22178127,2022/12/12 00:54:31+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,402357,134072,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8744733882,-76.9728377689,,2022/12/07 05:00:00+00,2022/12/07 05:00:00+00,408488912,
-77.023947810964,38.9387023974009,22178145,2022/12/08 02:41:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800  - 899 BLOCK OF RANDOLPH STREET NW,397924,141201,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,38.9386946023,-77.0239455176,,2022/12/07 21:00:00+00,2022/12/07 23:00:00+00,408488913,
-77.005133042776,38.9098961302358,22179397,2022/12/10 02:54:39+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1500 - 1521 BLOCK OF ECKINGTON PLACE NE,399555,138003,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9098883402,-77.005130757,NOMA,2022/12/10 01:50:00+00,2022/12/10 02:00:00+00,408488914,
-77.0035187696895,38.9078332788228,22180196,2022/12/11 19:43:30+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695,137774,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9078254892,-77.0035164846,NOMA,2022/12/11 19:32:00+00,,408488915,
-76.9995065285398,38.9061848029873,22182787,2022/12/16 18:35:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1227 BLOCK OF 5TH STREET NE,400043,137591,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.9061770135,-76.9995042448,,2022/12/16 08:30:00+00,2022/12/16 16:53:00+00,408488916,
-76.9476551969867,38.8966602514109,22183101,2022/12/17 10:58:14+00,MIDNIGHT,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2022/12/17 01:06:00+00,2022/12/17 01:30:00+00,408488917,
-76.9665468013298,38.9259893429437,22183277,2022/12/17 09:11:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,2800 - 2807 BLOCK OF 30TH STREET NE,402901,139790,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9259815483,-76.9665445266,,2022/12/17 08:38:00+00,2022/12/17 09:11:00+00,408488918,
-77.0279593952426,38.9619788916702,22183347,2022/12/17 14:08:19+00,DAY,OTHERS,THEFT F/AUTO,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.961971092,-77.0279570992,,2022/12/16 12:00:00+00,2022/12/16 22:40:00+00,408488919,
-77.0296264606993,38.9198466982469,22183360,2022/12/17 14:59:23+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 13TH STREET NW,397431,139108,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9198389072,-77.0296241667,,2022/12/17 04:00:00+00,2022/12/17 08:00:00+00,408488920,
-76.9768873463453,38.9027953774617,22183390,2022/12/17 16:08:30+00,DAY,OTHERS,THEFT F/AUTO,1807 - 1899 BLOCK OF MARYLAND AVENUE NE,402005,137215,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9027875878,-76.9768850698,,2022/12/17 15:22:00+00,,408488921,
-77.0214032859174,38.9155695363861,22183858,2022/12/18 13:57:30+00,DAY,OTHERS,MOTOR VEHICLE THEFT,620 - 699 BLOCK OF T STREET NW,398144,138633,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,38.9155617458,-77.0214009948,,2022/12/18 02:00:00+00,2022/12/18 08:23:00+00,408488922,
-77.0013164485943,38.8973385895764,22183909,2022/12/18 17:14:17+00,DAY,OTHERS,ROBBERY,300 - 399 BLOCK OF F STREET NE,399886,136609,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.897330802,-77.0013141648,,2022/12/18 15:07:00+00,2022/12/18 15:10:00+00,408488923,
-77.0365482691293,38.9031342633528,22183960,2022/12/18 22:28:10+00,EVENING,OTHERS,SEX ABUSE,1000 - 1099 BLOCK OF 16TH STREET NW,396830,137253,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031264759,-77.036545974,DOWNTOWN,2022/12/18 15:30:00+00,2022/12/18 15:45:00+00,408488924,
-76.9667582907036,38.8681286733475,22184263,2022/12/19 16:49:37+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 28TH PLACE SE,402885,133367,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 111,38.8681208903,-76.9667560195,,2022/12/19 01:00:00+00,2022/12/19 12:35:00+00,408488925,
-76.982233251321,38.8701048945604,22184342,2022/12/20 10:51:22+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 16TH STREET SE,401542,133586,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8700971117,-76.9822309751,,2022/12/06 10:26:00+00,2022/12/06 10:28:00+00,408488926,
-77.0760357721881,38.937166724574,22184565,2022/12/20 01:11:22+00,EVENING,OTHERS,THEFT F/AUTO,3831 - 3878 BLOCK OF PORTER STREET NW,393408,141033,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.9371589317,-77.0760334627,,2022/11/28 17:15:00+00,2022/12/20 00:19:00+00,408488927,
-77.0416714698295,38.910762620619,22184834,2022/12/20 19:11:10+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1523 - 1599 BLOCK OF 18TH STREET NW,396386,138100,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9107548318,-77.0416691727,,2022/12/19 20:00:00+00,2022/12/20 15:20:00+00,408488928,
-77.0256331334421,38.9422963488636,22185104,2022/12/21 00:34:54+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,GEORGIA AVENUE NW AND KANSAS AVENUE NW,397778,141600,4,4C,4,404,Cluster 18,002400 2,002400,Precinct 46,38.9422885531,-77.0256308393,,2022/12/21 00:15:00+00,,408488929,
-77.0497844340223,38.8883556483215,22423085,2022/09/20 14:02:44+00,DAY,OTHERS,THEFT/OTHER,2 - 8 BLOCK OF LINCOLN MEMORIAL CIRCLE SW,395681,135613,2,2A,2,207,Cluster 45,980000 1,980000,Precinct 129,38.8883478643,-77.0497821357,,2022/09/19 22:30:00+00,2022/09/19 22:56:00+00,408489033,
-77.0625732135346,38.9084471593376,22423101,2022/09/21 14:12:37+00,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF O STREET NW,394573,137844,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9084393718,-77.06257091,,2022/09/14 17:00:00+00,2022/09/14 19:00:00+00,408489034,
-77.0027811277675,38.9140760800431,22423369,2022/10/12 14:02:38+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF S STREET NE,399759,138467,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,38.9140682891,-77.0027788425,,2022/10/09 23:00:00+00,2022/10/09 23:00:00+00,408489035,
-77.0000483972584,38.9013293010912,22423381,2022/10/12 15:12:50+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF I STREET NE,399996,137052,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,38.9013215126,-77.0000461136,,2022/10/08 20:19:00+00,2022/10/09 00:10:00+00,408489036,
-77.0194475262953,38.9319289899044,22423387,2022/10/12 15:42:59+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF LURAY PLACE NW,398314,140449,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,38.931921196,-77.0194452348,,2022/10/11 08:00:00+00,2022/10/11 10:00:00+00,408489037,
-76.9990447411449,38.952550579324,22114576,2022/08/10 13:26:47+00,DAY,OTHERS,THEFT F/AUTO,300 - 499 BLOCK OF GALLOWAY STREET NE,400083,142738,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9525427805,-76.9990424547,,2022/08/10 00:00:00+00,2022/08/10 13:27:00+00,408489060,
-77.0164668744706,38.9100842576372,22114951,2022/08/11 03:08:22+00,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1529 BLOCK OF NEW JERSEY AVENUE NW,398572,138024,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,38.910076468,-77.0164645852,,2022/08/11 01:35:00+00,2022/08/11 01:38:00+00,408489061,
-76.9837470011094,38.8517099185908,22115118,2022/08/11 15:37:50+00,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF BRUCE PLACE SE,401411,131544,8,8C,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8517021395,-76.9837447256,,2022/08/08 20:00:00+00,2022/08/09 01:15:00+00,408489062,
-77.0249890783307,38.9148301409616,22160133,2022/11/03 20:11:25+00,EVENING,OTHERS,ROBBERY,900 - 999 BLOCK OF WESTMINSTER STREET NW,397833,138551,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148223507,-77.0249867861,,2022/11/03 19:05:00+00,2022/11/03 20:00:00+00,408489190,
-76.9892837862899,38.8818617140759,22056120,2022/04/23 07:56:21+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,400930,134891,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8818539291,-76.9892815072,CAPITOL HILL,2022/04/23 06:23:00+00,2022/04/23 07:33:00+00,408489191,
-76.9408979996784,38.8990622619094,22056182,2022/04/23 13:08:30+00,DAY,OTHERS,THEFT F/AUTO,4200 - 4399 BLOCK OF GAULT PLACE NE,405127,136802,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8990544717,-76.9408957346,,2022/04/21 13:30:00+00,2022/04/22 14:30:00+00,408489192,
-76.984992093064,38.9022832232774,22056700,2022/04/24 12:13:32+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF STAPLES STREET NE,401302,137158,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022754341,-76.9849898141,,2022/04/24 10:07:00+00,2022/04/24 11:00:00+00,408489193,
-77.0332568611686,38.9155757720696,22057965,2022/04/26 20:33:32+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF T STREET NW,397116,138634,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,38.915567982,-77.0332545663,,2022/04/23 16:00:00+00,2022/04/26 05:06:00+00,408489194,
-77.0157934795715,38.9410819733419,22057970,2022/04/26 20:49:40+00,EVENING,OTHERS,THEFT F/AUTO,300  - 314 BLOCK OF TAYLOR STREET NW,398631,141465,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 45,38.9410741775,-77.0157911886,,2022/04/26 19:41:00+00,2022/04/26 19:43:00+00,408489195,
-76.9863967159353,38.9120484452941,22058069,2022/04/26 23:57:16+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF KENDALL STREET NE,401180,138242,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9120406542,-76.9863944359,,2022/04/26 23:16:00+00,2022/04/26 23:52:00+00,408489196,
-76.9580578714817,38.8897948449568,22058186,2022/04/27 05:20:57+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8897870573,-76.9580556016,,2022/04/27 03:55:00+00,2022/04/27 04:05:00+00,408489197,
-76.9931524033396,38.9222194435095,22058344,2022/04/27 15:05:04+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222116506,-76.9931501206,,2022/04/27 01:46:00+00,2022/04/27 11:15:00+00,408489198,
