X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9911213398975,38.934020198046,13118973,2013/08/21 21:30:00+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,400770,140681,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9340124027,-76.991119057,,2013/08/21 21:30:00+00,2013/08/21 21:30:00+00,403048913,
-77.0005444291805,38.9418307274426,13118990,2013/08/21 22:31:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF HAWAII AVENUE NE,399953,141548,5,5A,4,405,Cluster 19,009501 3,009501,Precinct 44,38.9418229308,-77.0005421429,,2013/08/21 22:10:00+00,2013/08/21 22:11:00+00,403048914,
-77.009007394593,38.8213161676681,13118995,2013/08/21 22:34:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,100 - 199 BLOCK OF IVANHOE STREET SW,399218,128170,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8213083957,-77.009005113,,2013/08/21 22:34:00+00,2013/08/21 22:34:00+00,403048915,
-77.0005781080152,38.8280368356447,13119007,2013/08/21 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,4200 - 4232 BLOCK OF 4TH STREET SE,399950,128916,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,38.828029062,-77.0005758287,,2013/08/21 22:51:00+00,2013/08/21 22:56:00+00,403048916,
-76.9771522109322,38.9037142817975,13119008,2013/08/21 23:25:00+00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF L STREET NE,401982,137317,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.903706492,-76.9771499343,,2013/08/21 14:00:00+00,2013/08/21 20:30:00+00,403048917,
-77.0523556837427,38.9052632286837,13119030,2013/08/22 00:22:00+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF M STREET NW,395459,137490,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9052554414,-77.0523533836,,2013/08/22 00:22:00+00,2013/08/22 00:22:00+00,403048918,
-77.0722943493389,38.9215126478912,13119039,2013/08/22 00:35:00+00,EVENING,OTHERS,THEFT/OTHER,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731,139295,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9215048581,-77.072292042,,2013/08/21 22:15:00+00,2013/08/21 22:20:00+00,403048919,
-77.0146930502049,38.9186694392828,13122645,2013/08/28 17:42:00+00,DAY,GUN,ROBBERY,V STREET NW AND 2ND STREET NW,398726,138977,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9186616479,-77.014690761,,2013/08/28 17:15:00+00,2013/08/28 17:20:00+00,403048920,
-76.9802762333936,38.8630329763155,13122647,2013/08/28 18:30:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1600 - 1899 BLOCK OF W STREET SE,401712,132801,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8630251948,-76.9802739583,,2013/08/28 18:11:00+00,2013/08/28 18:12:00+00,403048921,
-76.9238318071873,38.9034484619875,13122649,2013/08/28 17:41:00+00,DAY,OTHERS,ROBBERY,946 - 1299 BLOCK OF DIVISION AVENUE NE,406607,137290,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9034406703,-76.9238295472,,2013/08/28 17:39:00+00,2013/08/28 17:41:00+00,403048922,
-77.0279158637375,38.9392149898703,13122653,2013/08/28 18:46:00+00,DAY,OTHERS,THEFT F/AUTO,3900  - 3999 BLOCK OF KANSAS AVENUE NW,397580,141258,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9392071948,-77.0279135691,,2013/08/28 17:40:00+00,2013/08/28 18:15:00+00,403048923,
-77.0312269738249,38.9408086201929,13122656,2013/08/28 18:44:00+00,DAY,OTHERS,THEFT F/AUTO,1300  - 1399 BLOCK OF TAYLOR STREET NW,397293,141435,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,38.9408008249,-77.0312246781,,2013/08/27 22:00:00+00,2013/08/28 04:01:00+00,403048924,
-76.9846759476491,38.9249751859578,13122657,2013/08/28 19:00:00+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE,401329,139677,5,5C,5,504,Cluster 22,009102 1,009102,Precinct 72,38.9249673922,-76.9846736674,,2013/08/28 14:00:00+00,2013/08/28 18:30:00+00,403048925,
-77.0296293570258,38.8990644448151,13122660,2013/08/28 18:23:00+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 13TH STREET NW,397430,136801,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8990566579,-77.0296270643,DOWNTOWN,2013/08/28 16:15:00+00,2013/08/28 17:27:00+00,403048926,
-77.0663917881874,38.9728363399074,13122666,2013/08/28 19:15:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,33RD STREET NW AND TENNYSON STREET NW,394247,144992,4,3G,2,201,Cluster 10,001500 5,001500,Precinct 51,38.9728285395,-77.0663894795,,2013/08/28 13:15:00+00,2013/08/28 15:30:00+00,403048927,
-77.044230506097,38.9097797703077,13122668,2013/08/28 18:52:00+00,DAY,OTHERS,THEFT/OTHER,9 - 50 BLOCK OF DUPONT CIRCLE NW,396164,137991,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9097719818,-77.0442282082,DUPONT CIRCLE,2013/08/28 18:52:00+00,2013/08/28 18:52:00+00,403048928,
-76.9527777387573,38.8902214483611,13122678,2013/08/28 18:55:00+00,DAY,OTHERS,ROBBERY,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,404097,135820,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8902136604,-76.9527754705,,2013/08/28 18:55:00+00,2013/08/28 18:55:00+00,403048929,
-76.9316671282707,38.9078674007022,13122684,2013/08/28 22:29:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 49TH STREET NE,405927,137780,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9078596084,-76.9316648655,,2013/08/28 19:10:00+00,2013/08/28 20:45:00+00,403048930,
-76.9892836388467,38.882843628398,13122699,2013/08/28 20:01:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF E STREET SE,400930,135000,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.8828358433,-76.9892813597,,2013/08/28 13:00:00+00,2013/08/28 19:30:00+00,403048931,
-77.0187434607249,38.8860405922859,13122707,2013/08/28 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF C STREET SW,398374,135355,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,38.8860328076,-77.0187411722,SOUTHWEST,2013/08/02 20:05:00+00,2013/08/02 20:35:00+00,403048932,
-77.0261954801119,38.9344860309549,13113918,2013/08/12 13:33:00+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3699 BLOCK OF ROCK CREEK CHURCH ROAD NW,397729,140733,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9344782368,-77.0261931863,,2013/08/12 03:00:00+00,2013/08/12 13:33:00+00,403048933,
-77.0352665684379,38.9223764718004,13113920,2013/08/12 11:27:00+00,DAY,OTHERS,BURGLARY,2400 - 2537 BLOCK OF 15TH STREET NW,396942,139389,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9223686804,-77.0352642726,,2013/08/12 04:52:00+00,2013/08/12 11:27:00+00,403048934,
-77.0101710125082,38.8251987252201,13113923,2013/08/12 13:21:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,20 - 199 BLOCK OF FORRESTER STREET SW,399117,128601,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8251909525,-77.0101687304,,2013/08/12 13:15:00+00,2013/08/12 13:21:00+00,403048935,
-77.0749603408252,38.9126107327672,13113933,2013/08/12 14:03:00+00,DAY,OTHERS,BURGLARY,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,393499,138307,2,2E,2,206,Cluster 4,000201 1,000201,Precinct 6,38.9126029448,-77.0749580332,,2012/08/09 21:00:00+00,2013/08/12 13:30:00+00,403048936,
-77.060124018868,38.9026020241084,13113943,2013/08/12 15:00:00+00,DAY,OTHERS,THEFT/OTHER,K STREET NW AND THOMAS JEFFERSON STREET NW,394785,137195,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9025942376,-77.0601217165,GEORGETOWN,2013/08/11 20:00:00+00,2013/08/12 03:00:00+00,403048937,
-76.9372399523604,38.890115041539,13113945,2013/08/12 15:00:00+00,DAY,GUN,ROBBERY,4500 - 4599 BLOCK OF CENTRAL AVENUE NE,405445,135809,7,7D,6,608,Cluster 33,007803 3,007803,Precinct 98,38.890107253,-76.937237689,,2013/08/12 05:30:00+00,2013/08/12 05:35:00+00,403048938,
-76.9986071798614,38.9098511930813,13113949,2013/08/12 15:10:00+00,DAY,OTHERS,ROBBERY,1300 - 1399 BLOCK OF 4TH STREET NE,400121,137998,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9098434028,-76.9986048962,,2013/08/12 14:40:00+00,2013/08/12 14:44:00+00,403048939,
-76.9903158638052,38.9201563363749,13113966,2013/08/12 15:31:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9201485438,-76.9903135821,,2013/07/30 03:31:00+00,2013/08/01 15:31:00+00,403048940,
-76.9825743811628,38.8416293022165,13113974,2013/08/12 16:49:00+00,DAY,OTHERS,THEFT F/AUTO,15TH STREET SE AND MISSISSIPPI AVENUE SE,401513,130425,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8416215252,-76.9825721066,,2013/08/12 12:00:00+00,2013/08/12 15:49:00+00,403048941,
-76.9966960955184,38.8480625857059,13113979,2013/08/12 16:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF MILWAUKEE PLACE SE,400287,131139,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8480548079,-76.9966938162,,2013/08/12 14:45:00+00,2013/08/12 15:15:00+00,403048942,
-77.0594658501996,38.9290148029413,13117682,2013/08/19 13:00:00+00,DAY,OTHERS,THEFT/OTHER,2900 - 3099 BLOCK OF CATHEDRAL AVENUE NW,394844,140127,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9290070111,-77.0594635464,,2013/08/18 20:00:00+00,2013/08/19 11:00:00+00,403048943,
-76.9459228532564,38.9008753766416,13117690,2013/08/19 12:29:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691,137003,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9008675863,-76.9459205865,,2013/08/19 03:00:00+00,2013/08/19 11:15:00+00,403048944,
-77.0287113149561,38.9381428099198,13117691,2013/08/19 13:15:00+00,DAY,OTHERS,THEFT F/AUTO,3800  - 3899 BLOCK OF KANSAS AVENUE NW,397511,141139,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9381350151,-77.0287090201,,2013/08/19 00:30:00+00,2013/08/19 11:10:00+00,403048945,
-77.0709890459512,38.9076946559019,13117693,2013/08/19 12:41:00+00,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF O STREET NW,393843,137761,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9076868688,-77.0709867398,,2013/08/17 18:00:00+00,2013/08/19 12:00:00+00,403048946,
-77.0319552671574,38.9186479767888,13117696,2013/08/19 13:07:00+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.918640186,-77.0319529725,,2013/08/19 13:07:00+00,2013/08/19 13:07:00+00,403048947,
-76.979017535789,38.872473571787,13117697,2013/08/19 11:58:00+00,DAY,OTHERS,THEFT F/AUTO,1401 - 1499 BLOCK OF 18TH STREET SE,401821,133849,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8724657884,-76.9790152605,,2013/08/19 06:00:00+00,2013/08/19 11:58:00+00,403048948,
-77.0197122156689,38.9298390177851,13117700,2013/08/19 13:03:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3100 - 3199 BLOCK OF WARDER STREET NW,398291,140217,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9298312243,-77.0197099242,,2013/08/19 05:00:00+00,2013/08/19 12:30:00+00,403048949,
-76.9943778851389,38.8827268755842,13117702,2013/08/19 13:36:00+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF E STREET SE,400488,134987,6,6B,1,107,Cluster 26,007000 2,007000,Precinct 90,38.8827190907,-76.9943756044,CAPITOL HILL,2013/08/19 13:00:00+00,2013/08/19 13:10:00+00,403048950,
-77.0205204111266,38.9329107118783,13117704,2013/08/19 13:34:00+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3536 BLOCK OF WARDER STREET NW,398221,140558,1,1A,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9329029178,-77.0205181192,,2013/08/18 17:00:00+00,2013/08/19 13:34:00+00,403048951,
-77.0159612235059,38.917507198249,13117710,2013/08/19 14:07:00+00,DAY,OTHERS,THEFT F/AUTO,ELM STREET NW AND 3RD STREET NW,398616,138848,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9174994071,-77.0159589339,,2013/08/19 11:35:00+00,2013/08/19 11:55:00+00,403048952,
-77.0027813193702,38.9189856216586,13117716,2013/08/19 16:00:00+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF RHODE ISLAND AVENUE NE,399759,139012,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9189778297,-77.0027790338,,2013/08/16 19:30:00+00,2013/08/19 09:45:00+00,403048953,
-76.9984588059721,38.8397208008028,13117728,2013/08/19 13:21:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8397130247,-76.9984565266,,2013/08/19 01:00:00+00,2013/08/19 13:00:00+00,403048954,
-77.0189711291017,38.9620077203899,13117733,2013/08/19 14:45:00+00,DAY,OTHERS,THEFT F/AUTO,400  - 499 BLOCK OF ONEIDA PLACE NW,398356,143788,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 58,38.9619999204,-77.0189688359,,2013/08/19 14:31:00+00,2013/08/19 14:40:00+00,403048955,
-77.0051392952465,38.8366848484619,13117735,2013/08/19 14:59:00+00,DAY,OTHERS,BURGLARY,100 - 134 BLOCK OF WILMINGTON PLACE SE,399554,129876,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8366770732,-77.005137014,,2013/08/19 14:43:00+00,2013/08/19 14:45:00+00,403048956,
-77.0129565086973,38.9443793560225,13114382,2013/08/13 06:15:00+00,MIDNIGHT,OTHERS,ROBBERY,1  - 199 BLOCK OF WEBSTER STREET NW,398877,141831,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9443715594,-77.0129542184,,2013/08/13 06:00:00+00,2013/08/13 06:10:00+00,403048957,
-77.0101589821661,38.9025179623746,13114398,2013/08/13 09:17:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1 - 60 BLOCK OF K STREET NW,399119,137184,6,6E,1,103,Cluster 8,004702 1,004702,Precinct 1,38.902510174,-77.0101566953,,2013/08/13 07:30:00+00,2013/08/13 07:40:00+00,403048958,
-76.9245788915169,38.8838016839351,13114407,2013/08/13 09:24:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF CALL PLACE SE,406544,135109,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,38.8837938962,-76.9245766325,,2013/08/13 04:00:00+00,2013/08/13 09:00:00+00,403048959,
-77.0202103749618,38.9377392156724,13114411,2013/08/13 09:50:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500  - 699 BLOCK OF QUINCY STREET NW,398248,141094,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 49,38.9377314206,-77.0202080828,,2013/08/13 04:00:00+00,2013/08/13 09:15:00+00,403048960,
-77.0239748738313,38.9162806954375,13118138,2013/08/20 06:44:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF 9TH STREET NW,397921,138712,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9162729049,-77.0239725818,,2013/08/20 06:42:00+00,2013/08/20 06:43:00+00,403048961,
-77.0349077903718,38.9668504875677,13118152,2013/08/20 10:37:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1401  - 1599 BLOCK OF SOMERSET PLACE NW,396975,144326,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9668426872,-77.0349054919,,2013/08/19 20:00:00+00,2013/08/20 10:30:00+00,403048962,
-77.0434453119042,38.926787794457,13118153,2013/08/20 10:42:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF ADAMS MILL ROAD NW,396233,139879,1,1C,3,303,Cluster 1,003900 2,003900,Precinct 35,38.9267800025,-77.0434430132,,2013/08/19 22:42:00+00,2013/08/20 10:42:00+00,403048963,
-77.0385193510037,38.9025300701798,13118154,2013/08/20 11:30:00+00,DAY,OTHERS,THEFT/OTHER,17TH STREET NW AND K STREET NW,396659,137186,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025222829,-77.0385170553,GOLDEN TRIANGLE,2013/08/20 09:30:00+00,2013/08/20 10:00:00+00,403048964,
-77.0303752678125,38.9722657062601,13118164,2013/08/20 11:06:00+00,DAY,OTHERS,THEFT F/AUTO,1300  - 1319 BLOCK OF ASPEN STREET NW,397368,144927,4,4A,4,401,Cluster 17,001804 1,001804,Precinct 61,38.9722579046,-77.0303729704,,2013/08/20 03:00:00+00,2013/08/20 11:06:00+00,403048965,
-76.9426218437886,38.8913969986355,13118167,2013/08/20 11:34:00+00,DAY,OTHERS,THEFT F/AUTO,2 - 199 BLOCK OF 42ND STREET NE,404978,135951,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.89138921,-76.9426195786,,2013/08/20 00:00:00+00,2013/08/20 11:00:00+00,403048966,
-77.0285276474934,38.911523270066,13118174,2013/08/20 11:50:00+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1630 BLOCK OF VERMONT AVENUE NW,397526,138184,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9115154806,-77.0285253544,,2013/08/20 02:00:00+00,2013/08/20 11:00:00+00,403048967,
-77.0400084628222,38.9265097637839,13118179,2013/08/20 11:56:00+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2815 BLOCK OF QUARRY ROAD NW,396531,139848,1,1C,3,303,Cluster 1,003900 1,003900,Precinct 35,38.9265019717,-77.0400061652,,2013/08/20 11:56:00+00,2013/08/20 11:56:00+00,403048968,
-76.982311165212,38.92769536373,13118185,2013/08/20 12:28:00+00,DAY,OTHERS,THEFT/OTHER,2904 - 2999 BLOCK OF 16TH STREET NE,401534,139979,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.9276875693,-76.9823088855,,2013/08/20 12:20:00+00,2013/08/20 12:24:00+00,403048969,
-76.9902001408482,38.9231290739076,13118191,2013/08/20 13:00:00+00,DAY,OTHERS,ROBBERY,RHODE ISLAND AVENUE NE AND 12TH STREET NE,400850,139472,5,5C,5,504,Cluster 22,009102 2,009102,Precinct 72,38.9231212807,-76.990197859,,2013/08/20 11:55:00+00,2013/08/20 12:00:00+00,403048970,
-76.9961874125945,38.881997269184,13118201,2013/08/20 13:19:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 7TH STREET SE,400331,134906,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8819894845,-76.9961851313,,2013/08/20 00:00:00+00,2013/08/20 12:00:00+00,403048971,
-76.9292360552121,38.894587629512,13118212,2013/08/20 13:08:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,300 - 409 BLOCK OF 50TH STREET NE,406139,136306,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8945798398,-76.929233794,,2013/08/20 13:08:00+00,2013/08/20 13:08:00+00,403048972,
-77.0554995898823,38.9303680007158,13118217,2013/08/20 14:00:00+00,DAY,OTHERS,SEX ABUSE,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,395188,140277,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.9303602085,-77.0554972872,,2011/12/02 07:00:00+00,2011/12/02 09:30:00+00,403048973,
-77.0121671196794,38.9151835048891,13118223,2013/08/20 13:12:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1821 - 1899 BLOCK OF 1ST STREET NW,398945,138590,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9151757141,-77.0121648314,,2013/08/20 03:00:00+00,2013/08/20 12:45:00+00,403048974,
-77.0070273916178,38.9450284594779,13118232,2013/08/20 14:23:00+00,DAY,OTHERS,THEFT F/AUTO,1 - 83 BLOCK OF WEBSTER STREET NE,399391,141903,5,5A,4,405,Cluster 19,009501 2,009501,Precinct 44,38.9450206625,-77.0070251031,,2013/08/20 02:30:00+00,2013/08/20 14:23:00+00,403048975,
-77.011091747861,38.8216312848791,13118134,2013/08/20 08:43:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037,128205,8,8D,7,708,,010900 2,010900,Precinct 126,38.8216235129,-77.0110894656,,2013/08/16 02:00:00+00,2013/08/20 07:15:00+00,403048976,
-77.0218160874609,38.9457292809319,13118246,2013/08/20 15:15:00+00,DAY,OTHERS,THEFT F/AUTO,4500  - 4599 BLOCK OF 7TH STREET NW,398109,141981,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9457214843,-77.0218137943,,2013/08/20 14:36:00+00,2013/08/20 15:00:00+00,403048977,
-76.9850963223356,38.8448366587539,13118250,2013/08/20 14:57:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1388 - 1397 BLOCK OF CONGRESS STREET SE,401294,130781,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8448288811,-76.9850940468,,2013/08/07 00:00:00+00,2013/08/20 14:00:00+00,403048978,
-77.0265533859986,38.9354498385622,13118271,2013/08/20 15:07:00+00,DAY,OTHERS,THEFT/OTHER,900  - 999 BLOCK OF SPRING ROAD NW,397698,140840,1,1A,4,404,Cluster 2,002900 1,002900,Precinct 42,38.9354420442,-77.026551092,,2013/08/20 15:07:00+00,2013/08/20 15:07:00+00,403048979,
-77.0047137252748,38.8456933168678,13118287,2013/08/20 16:41:00+00,DAY,OTHERS,THEFT F/AUTO,2922 - 2999 BLOCK OF 2ND STREET SE,399591,130876,8,8C,7,707,,010400 2,010400,Precinct 123,38.8456855398,-77.0047114436,,2013/08/20 07:00:00+00,2013/08/20 14:30:00+00,403048980,
-77.0340927398422,38.9274304876225,13118298,2013/08/20 16:37:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044,139950,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9274226952,-77.034090444,,2013/08/20 00:00:00+00,2013/08/20 14:00:00+00,403048981,
-76.9756896366507,38.8652391736303,13114633,2013/08/13 22:00:00+00,EVENING,OTHERS,BURGLARY,2200 - 2299 BLOCK OF U PLACE SE,402110,133046,8,8A,6,607,Cluster 34,007605 1,007605,Precinct 112,38.8652313915,-76.9756873628,,2013/08/13 19:30:00+00,2013/08/13 19:37:00+00,403048982,
-77.0174447867356,38.9485405988447,13114637,2013/08/13 19:19:00+00,EVENING,OTHERS,THEFT F/AUTO,4TH STREET NW AND DECATUR STREET NW,398488,142293,4,4C,4,407,Cluster 18,002202 2,002202,Precinct 55,38.9485328015,-77.0174424948,,2013/08/13 18:30:00+00,2013/08/13 19:15:00+00,403048983,
-76.9839752838908,38.86117780807,13114644,2013/08/13 20:36:00+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1625 BLOCK OF BUTLER STREET SE,401391,132595,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8611700271,-76.9839730077,,2013/08/13 20:06:00+00,2013/08/13 20:16:00+00,403048984,
-77.0334172205917,38.9378983351476,13114653,2013/08/13 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,1400  - 1499 BLOCK OF QUINCY STREET NW,397103,141112,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.9378905406,-77.0334149243,,2013/08/13 20:25:00+00,2013/08/13 20:30:00+00,403048985,
-76.9676494851632,38.8594808428788,13114660,2013/08/13 20:25:00+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2799 BLOCK OF ALABAMA AVENUE SE,402808,132407,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.8594730617,-76.9676472142,,2013/08/13 20:25:00+00,2013/08/13 20:25:00+00,403048986,
-76.99321215726,38.9002030591432,13114677,2013/08/13 21:15:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF H STREET NE,400589,136927,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.9001952707,-76.9932098758,,2013/08/13 20:55:00+00,2013/08/13 21:04:00+00,403048987,
-76.9776129669581,38.904975540482,13114688,2013/08/13 20:57:00+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1899 BLOCK OF LYMAN PLACE NE,401942,137457,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9049677504,-76.9776106901,,2013/08/10 23:00:00+00,2013/08/13 12:30:00+00,403048988,
-76.9811472905947,38.8369446847173,13114700,2013/08/13 21:14:00+00,EVENING,OTHERS,THEFT/OTHER,1300 1899  BLOCK OF SOUTHERN AVENUE SE,401637,129905,8,8E,7,706,Cluster 38,,,Precinct 121,38.8369369085,-76.9811450168,,2013/08/09 13:00:00+00,2013/08/09 19:00:00+00,403048989,
-76.9973166801206,38.8876005157282,13114701,2013/08/13 23:30:00+00,EVENING,OTHERS,BURGLARY,600 699  BLOCK OF INDEPENDENCE AVENUE SE,400233,135528,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8875927299,-76.9973143982,,2013/08/13 13:30:00+00,2013/08/13 21:30:00+00,403048990,
-77.0200267321772,38.9409642168554,13114716,2013/08/13 23:41:00+00,EVENING,OTHERS,THEFT/OTHER,500  - 599 BLOCK OF TAYLOR STREET NW,398264,141452,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9409564211,-77.0200244399,,2013/08/13 20:30:00+00,2013/08/13 22:00:00+00,403048991,
-76.9656142497025,38.8748936548237,13114726,2013/08/13 22:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1349 BLOCK OF ANACOSTIA ROAD SE,402984,134118,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8748858704,-76.9656119784,,2013/08/13 22:00:00+00,2013/08/13 22:00:00+00,403048992,
